Fecha;C
1994-04-07;718229559872
1994-04-08;716833200624
1994-04-09;716833200624
1994-04-10;716833200624
1994-04-11;717270085947
1994-04-12;716730662955
1994-04-13;716373760788
1994-04-14;716787576983
1994-04-15;717824199302
1994-04-16;717824199302
1994-04-17;717824199302
1994-04-18;720218897623
1994-04-19;722528055123
1994-04-20;725965810359
1994-04-21;728549945996
1994-04-22;729924056908
1994-04-23;729924056908
1994-04-24;729924056908
1994-04-25;731319827301
1994-04-26;734814988680
1994-04-27;722861054895
1994-04-28;740601443724
1994-04-29;743098641468
1994-04-30;743098641468
1994-05-01;743098641468
1994-05-02;745116956430
1994-05-03;746355513835
1994-05-04;747612765786
1994-05-05;748735774611
1994-05-06;750367523613
1994-05-07;750367523613
1994-05-08;750367523613
1994-05-09;752410698594
1994-05-10;752428037920
1994-05-11;752684942124
1994-05-12;753126741563
1994-05-13;752245578478
1994-05-14;752245578478
1994-05-15;752245578478
1994-05-16;751894437083
1994-05-17;752173723463
1994-05-18;752040956115
1994-05-19;753870137175
1994-05-20;755618840018
1994-05-21;755618840018
1994-05-22;755618840018
1994-05-23;757389953931
1994-05-24;759915774460
1994-05-25;762222391657
1994-05-26;753561150642
1994-05-27;767969595655
1994-05-28;767969595655
1994-05-29;767969595655
1994-05-30;769383703727
1994-05-31;772188406629
1994-06-01;775049132363
1994-06-02;775049132363
1994-06-03;777329492494
1994-06-04;777329492494
1994-06-05;777329492494
1994-06-06;779271639999
1994-06-07;780873117283
1994-06-08;782357067189
1994-06-09;784787866140
1994-06-10;786059510160
1994-06-11;786059510160
1994-06-12;786059510160
1994-06-13;787104773483
1994-06-14;787544897583
1994-06-15;788782855613
1994-06-16;790994202923
1994-06-17;792327726663
1994-06-18;792327726663
1994-06-19;792327726663
1994-06-20;793440905230
1994-06-21;793764600841
1994-06-22;793761920273
1994-06-23;792516984303
1994-06-24;792609393477
1994-06-25;792609393477
1994-06-26;792609393477
1994-06-27;776324859801
1994-06-28;798881929775
1994-06-29;798881929775
1994-06-30;798655469512
1994-07-01;798010215272
1994-07-02;798010215272
1994-07-03;798010215272
1994-07-04;797078783497
1994-07-05;796901148151
1994-07-06;795194839141
1994-07-07;794960670222
1994-07-08;795646817677
1994-07-09;795646817677
1994-07-10;795646817677
1994-07-11;794013009772
1994-07-12;792669989958
1994-07-13;792325112681
1994-07-14;792630377157
1994-07-15;793947757060
1994-07-16;793947757060
1994-07-17;793947757060
1994-07-18;795791193508
1994-07-19;795977603277
1994-07-20;797083589528
1994-07-21;797655080934
1994-07-22;797913314989
1994-07-23;797913314989
1994-07-24;797913314989
1994-07-25;798545146836
1994-07-26;798716824349
1994-07-27;782714056979
1994-07-28;802749921936
1994-07-29;802854463900
1994-07-30;802854463900
1994-07-31;802854463900
1994-08-01;802622454126
1994-08-02;802518792330
1994-08-03;802984835753
1994-08-04;804748362642
1994-08-05;806311313692
1994-08-06;806311313692
1994-08-07;806311313692
1994-08-08;807031934905
1994-08-09;808574338607
1994-08-10;809675735297
1994-08-11;812654500564
1994-08-12;813936147225
1994-08-13;813936147225
1994-08-14;813936147225
1994-08-15;813936147225
1994-08-16;815709888592
1994-08-17;816229331720
1994-08-18;816725348996
1994-08-19;817390370248
1994-08-20;817390370248
1994-08-21;817390370248
1994-08-22;818060323189
1994-08-23;818730578761
1994-08-24;819558562556
1994-08-25;821113792955
1994-08-26;823255575336
1994-08-27;823255575336
1994-08-28;823255575336
1994-08-29;807947347949
1994-08-30;829052820501
1994-08-31;829487618324
1994-09-01;830699842392
1994-09-02;832290635336
1994-09-03;832290635336
1994-09-04;832290635336
1994-09-05;831724557609
1994-09-06;831918737685
1994-09-07;831762702000
1994-09-08;831830110339
1994-09-09;831068816229
1994-09-10;831068816229
1994-09-11;831068816229
1994-09-12;831553958382
1994-09-13;831051495479
1994-09-14;831249019931
1994-09-15;830884193856
1994-09-16;831463340211
1994-09-17;831463340211
1994-09-18;831463340211
1994-09-19;831463340211
1994-09-20;832972187085
1994-09-21;834589201824
1994-09-22;835685106392
1994-09-23;836532348923
1994-09-24;836532348923
1994-09-25;836532348923
1994-09-26;838599008181
1994-09-27;841570687905
1994-09-28;827481761851
1994-09-29;847224531078
1994-09-30;849190676802
1994-10-01;849190676802
1994-10-02;849190676802
1994-10-03;852957768470
1994-10-04;853042638208
1994-10-05;855423065600
1994-10-06;856646223502
1994-10-07;858578025025
1994-10-08;858578025025
1994-10-09;858578025025
1994-10-10;859754003469
1994-10-11;860834179516
1994-10-12;860834179516
1994-10-13;862989102724
1994-10-14;866544318983
1994-10-15;866544318983
1994-10-16;866544318983
1994-10-17;868924324899
1994-10-18;874673150856
1994-10-19;877314396609
1994-10-20;881706049584
1994-10-21;885834181464
1994-10-22;885834181464
1994-10-23;885834181464
1994-10-24;890041700558
1994-10-25;893747142375
1994-10-26;894839295286
1994-10-27;875915568050
1994-10-28;894498936955
1994-10-29;894498936955
1994-10-30;894498936955
1994-10-31;895635332859
1994-11-01;895635332859
1994-11-02;896216991835
1994-11-03;894855747766
1994-11-04;893061884943
1994-11-05;893061884943
1994-11-06;893061884943
1994-11-07;890644297436
1994-11-08;890227790652
1994-11-09;888751876048
1994-11-10;888497243580
1994-11-11;889537228109
1994-11-12;889537228109
1994-11-13;889537228109
1994-11-14;890362736140
1994-11-15;890018678571
1994-11-16;889611962485
1994-11-17;888909853288
1994-11-18;889695702667
1994-11-19;889695702667
1994-11-20;889695702667
1994-11-21;891623987848
1994-11-22;891645651277
1994-11-23;892689497953
1994-11-24;891649227172
1994-11-25;890708554609
1994-11-26;890708554609
1994-11-27;890708554609
1994-11-28;868146594941
1994-11-29;885524486324
1994-11-30;885014279954
1994-12-01;883647784482
1994-12-02;883055023952
1994-12-03;883055023952
1994-12-04;883055023952
1994-12-05;882482717464
1994-12-06;881683802625
1994-12-07;881525576759
1994-12-08;881525576759
1994-12-09;881721603275
1994-12-10;881721603275
1994-12-11;881721603275
1994-12-12;882984457067
1994-12-13;883152726261
1994-12-14;883491959957
1994-12-15;883720829790
1994-12-16;882345788234
1994-12-17;882345788234
1994-12-18;882345788234
1994-12-19;883440097651
1994-12-20;884110569688
1994-12-21;884693789710
1994-12-22;884147040725
1994-12-23;881140081464
1994-12-24;881140081464
1994-12-25;881140081464
1994-12-26;880884125145
1994-12-27;858167296639
1994-12-28;873696875390
1994-12-29;873060584773
1994-12-30;872304312838
1994-12-31;872304312838
1995-01-01;872304312838
1995-01-02;871768964242
1995-01-03;870416497690
1995-01-04;867559067012
1995-01-05;866686419372
1995-01-06;866682934712
1995-01-07;866682934712
1995-01-08;866682934712
1995-01-09;865862244063
1995-01-10;863251271671
1995-01-11;859260010592
1995-01-12;853664971043
1995-01-13;852459197217
1995-01-14;852459197217
1995-01-15;852459197217
1995-01-16;853245439628
1995-01-17;855145817247
1995-01-18;855679787992
1995-01-19;855895387782
1995-01-20;856001092074
1995-01-21;856001092074
1995-01-22;856001092074
1995-01-23;856221038079
1995-01-24;856531487988
1995-01-25;858437813149
1995-01-26;834497285070
1995-01-27;854222092862
1995-01-28;854222092862
1995-01-29;854222092862
1995-01-30;852559632501
1995-01-31;849504165531
1995-02-01;846483622750
1995-02-02;844475190474
1995-02-03;844482499163
1995-02-04;844482499163
1995-02-05;844482499163
1995-02-06;845545267491
1995-02-07;845720399588
1995-02-08;845910546700
1995-02-09;844888385710
1995-02-10;844627087052
1995-02-11;844627087052
1995-02-12;844627087052
1995-02-13;844331692751
1995-02-14;844399255957
1995-02-15;844149119206
1995-02-16;842309300924
1995-02-17;839065482483
1995-02-18;839065482483
1995-02-19;839065482483
1995-02-20;837212476952
1995-02-21;836035567377
1995-02-22;836444499292
1995-02-23;836887187937
1995-02-24;807246947985
1995-02-25;807246947985
1995-02-26;807246947985
1995-02-27;823947339419
1995-02-28;825959684681
1995-03-01;823960296608
1995-03-02;824693623848
1995-03-03;825137939260
1995-03-04;825137939260
1995-03-05;825137939260
1995-03-06;825283470383
1995-03-07;824126959110
1995-03-08;822605331537
1995-03-09;818762888529
1995-03-10;814505878787
1995-03-11;814505878787
1995-03-12;814505878787
1995-03-13;810098313002
1995-03-14;808697111342
1995-03-15;808906555780
1995-03-16;809845970984
1995-03-17;809604144365
1995-03-18;809604144365
1995-03-19;809604144365
1995-03-20;810501549037
1995-03-21;810843826109
1995-03-22;812107254379
1995-03-23;813401798294
1995-03-24;817383875772
1995-03-25;817383875772
1995-03-26;817383875772
1995-03-27;823445478873
1995-03-28;802951315000
1995-03-29;815682913842
1995-03-30;816426663969
1995-03-31;817837379856
1995-04-01;817837379856
1995-04-02;817837379856
1995-04-03;818564939269
1995-04-04;817923416640
1995-04-05;817383234613
1995-04-06;818033781483
1995-04-07;820014484668
1995-04-08;820014484668
1995-04-09;820014484668
1995-04-10;821141763705
1995-04-11;820901738427
1995-04-12;821661356795
1995-04-13;823497021730
1995-04-14;823497021730
1995-04-15;823497021730
1995-04-16;823497021730
1995-04-17;825417632747
1995-04-18;826105126572
1995-04-19;827768398759
1995-04-20;829446907440
1995-04-21;829755436719
1995-04-22;829755436719
1995-04-23;829755436719
1995-04-24;831955984580
1995-04-25;834276869128
1995-04-26;814566781984
1995-04-27;830182460512
1995-04-28;832564077873
1995-04-29;832564077873
1995-04-30;832564077873
1995-05-01;832564077873
1995-05-02;833664250593
1995-05-03;832939128406
1995-05-04;834031723697
1995-05-05;835642171359
1995-05-06;835642171359
1995-05-07;835642171359
1995-05-08;837024556382
1995-05-09;838178105550
1995-05-10;839739551765
1995-05-11;841774348834
1995-05-12;843660251364
1995-05-13;843660251364
1995-05-14;843660251364
1995-05-15;846198925709
1995-05-16;848548631486
1995-05-17;849619916674
1995-05-18;851565579677
1995-05-19;856549705384
1995-05-20;856549705384
1995-05-21;856549705384
1995-05-22;859549076266
1995-05-23;861713507434
1995-05-24;863739296697
1995-05-25;865928176364
1995-05-26;865745303994
1995-05-27;865745303994
1995-05-28;865745303994
1995-05-29;845153879943
1995-05-30;857347759499
1995-05-31;858072570889
1995-06-01;858153741596
1995-06-02;856535126595
1995-06-03;856535126595
1995-06-04;856535126595
1995-06-05;856407542556
1995-06-06;856991891794
1995-06-07;858019886238
1995-06-08;858787554741
1995-06-09;857707360592
1995-06-10;857707360592
1995-06-11;857707360592
1995-06-12;858153989375
1995-06-13;858034491538
1995-06-14;858036476315
1995-06-15;858036476315
1995-06-16;859002829806
1995-06-17;859002829806
1995-06-18;859002829806
1995-06-19;859062186822
1995-06-20;858408537958
1995-06-21;857489896118
1995-06-22;856840397918
1995-06-23;855397111626
1995-06-24;855397111626
1995-06-25;855397111626
1995-06-26;857675791159
1995-06-27;860486977835
1995-06-28;821608247584
1995-06-29;821608247584
1995-06-30;841040627790
1995-07-01;841040627790
1995-07-02;841040627790
1995-07-03;844652391911
1995-07-04;845934219420
1995-07-05;845964081677
1995-07-06;846607721376
1995-07-07;848325164381
1995-07-08;848325164381
1995-07-09;848325164381
1995-07-10;849676495655
1995-07-11;851000870367
1995-07-12;854276493055
1995-07-13;855914752359
1995-07-14;857159095779
1995-07-15;857159095779
1995-07-16;857159095779
1995-07-17;859055980869
1995-07-18;859774230450
1995-07-19;860473568317
1995-07-20;862994986582
1995-07-21;863221068129
1995-07-22;863221068129
1995-07-23;863221068129
1995-07-24;865090932484
1995-07-25;865021939648
1995-07-26;861947652835
1995-07-27;822579391346
1995-07-28;843133839150
1995-07-29;843133839150
1995-07-30;843133839150
1995-07-31;842916183572
1995-08-01;840893796209
1995-08-02;839036457524
1995-08-03;837373365126
1995-08-04;836212365084
1995-08-05;836212365084
1995-08-06;836212365084
1995-08-07;835606601568
1995-08-08;834888640044
1995-08-09;834555681897
1995-08-10;832117060478
1995-08-11;829684195689
1995-08-12;829684195689
1995-08-13;829684195689
1995-08-14;827815955412
1995-08-15;827815955412
1995-08-16;824695162374
1995-08-17;819926768683
1995-08-18;818813474729
1995-08-19;818813474729
1995-08-20;818813474729
1995-08-21;820128617647
1995-08-22;821863579281
1995-08-23;823660346999
1995-08-24;823822628770
1995-08-25;824299508935
1995-08-26;824299508935
1995-08-27;824299508935
1995-08-28;823096893101
1995-08-29;784094146915
1995-08-30;805840608137
1995-08-31;807136319092
1995-09-01;806711567318
1995-09-02;806711567318
1995-09-03;806711567318
1995-09-04;805995983197
1995-09-05;803470562449
1995-09-06;802931139156
1995-09-07;801468478076
1995-09-08;802538690124
1995-09-09;802538690124
1995-09-10;802538690124
1995-09-11;802538690124
1995-09-12;804188558877
1995-09-13;804270392335
1995-09-14;805216362698
1995-09-15;805772492566
1995-09-16;805772492566
1995-09-17;805772492566
1995-09-18;805772492566
1995-09-19;805772492566
1995-09-20;807052291029
1995-09-21;807135968916
1995-09-22;808244054643
1995-09-23;808244054643
1995-09-24;808244054643
1995-09-25;809703287566
1995-09-26;810794238019
1995-09-27;809941854185
1995-09-28;808558849893
1995-09-29;777469134866
1995-09-30;777469134866
1995-10-01;777469134866
1995-10-02;793196604936
1995-10-03;791709216794
1995-10-04;793217704255
1995-10-05;793492875108
1995-10-06;792520010665
1995-10-07;792520010665
1995-10-08;792520010665
1995-10-09;794329304747
1995-10-10;793406775692
1995-10-11;793908362356
1995-10-12;793908362356
1995-10-13;795098242340
1995-10-14;795098242340
1995-10-15;795098242340
1995-10-16;796830587371
1995-10-17;798317265441
1995-10-18;800559978334
1995-10-19;803130164225
1995-10-20;804531516619
1995-10-21;804531516619
1995-10-22;804531516619
1995-10-23;806356735156
1995-10-24;808366921489
1995-10-25;812366725318
1995-10-26;816049169376
1995-10-27;775590592063
1995-10-28;775590592063
1995-10-29;775590592063
1995-10-30;792737406871
1995-10-31;793573626343
1995-11-01;793573626343
1995-11-02;793536171495
1995-11-03;793582505653
1995-11-04;793582505653
1995-11-05;793582505653
1995-11-06;793484578060
1995-11-07;791729017688
1995-11-08;791896894717
1995-11-09;789771323029
1995-11-10;787485446729
1995-11-11;787485446729
1995-11-12;787485446729
1995-11-13;786851668388
1995-11-14;786665729535
1995-11-15;785733274749
1995-11-16;785823908304
1995-11-17;785691749915
1995-11-18;785691749915
1995-11-19;785691749915
1995-11-20;785897125312
1995-11-21;786360113954
1995-11-22;787658985974
1995-11-23;788616320196
1995-11-24;789365020030
1995-11-25;789365020030
1995-11-26;789365020030
1995-11-27;791230361466
1995-11-28;790448866478
1995-11-29;749083276587
1995-11-30;767447035923
1995-12-01;767005762844
1995-12-02;767005762844
1995-12-03;767005762844
1995-12-04;767492941621
1995-12-05;769076110751
1995-12-06;770533295535
1995-12-07;772264793940
1995-12-08;772264793940
1995-12-09;772264793940
1995-12-10;772264793940
1995-12-11;773476937367
1995-12-12;774154943812
1995-12-13;775315751473
1995-12-14;777661381147
1995-12-15;779364869438
1995-12-16;779364869438
1995-12-17;779364869438
1995-12-18;781622366412
1995-12-19;783148389043
1995-12-20;784066869967
1995-12-21;786280950192
1995-12-22;789940776189
1995-12-23;789940776189
1995-12-24;789940776189
1995-12-25;789940776189
1995-12-26;791980178841
1995-12-27;794662906498
1995-12-28;762690371673
1995-12-29;779761563797
1995-12-30;779761563797
1995-12-31;779761563797
1996-01-01;779761563797
1996-01-02;779894116622
1996-01-03;780389839599
1996-01-04;780914564637
1996-01-05;781316911828
1996-01-06;781316911828
1996-01-07;781316911828
1996-01-08;780412840696
1996-01-09;779228549396
1996-01-10;778879339720
1996-01-11;778724232275
1996-01-12;779082522524
1996-01-13;779082522524
1996-01-14;779082522524
1996-01-15;779739679369
1996-01-16;779979219064
1996-01-17;781045785419
1996-01-18;782274158502
1996-01-19;782926141631
1996-01-20;782926141631
1996-01-21;782926141631
1996-01-22;783087475858
1996-01-23;782532846197
1996-01-24;781898569705
1996-01-25;781715536550
1996-01-26;782173141031
1996-01-27;782173141031
1996-01-28;782173141031
1996-01-29;744864974313
1996-01-30;767392337232
1996-01-31;767090694968
1996-02-01;766854584888
1996-02-02;766068191633
1996-02-03;766068191633
1996-02-04;766068191633
1996-02-05;765898918847
1996-02-06;764699852469
1996-02-07;764413237759
1996-02-08;764633708064
1996-02-09;763947118844
1996-02-10;763947118844
1996-02-11;763947118844
1996-02-12;764211854245
1996-02-13;765301048690
1996-02-14;765762840202
1996-02-15;766486411217
1996-02-16;766887589506
1996-02-17;766887589506
1996-02-18;766887589506
1996-02-19;766823851182
1996-02-20;766441645923
1996-02-21;766031750172
1996-02-22;766790801621
1996-02-23;768118339710
1996-02-24;768118339710
1996-02-25;768118339710
1996-02-26;770099990052
1996-02-27;770966515514
1996-02-28;736869198464
1996-02-29;761055248980
1996-03-01;760876092153
1996-03-02;760876092153
1996-03-03;760876092153
1996-03-04;761293105233
1996-03-05;761467986599
1996-03-06;761908928592
1996-03-07;761742832076
1996-03-08;761811718497
1996-03-09;761811718497
1996-03-10;761811718497
1996-03-11;761129151893
1996-03-12;760601048605
1996-03-13;760444571238
1996-03-14;760547787629
1996-03-15;761044234234
1996-03-16;761044234234
1996-03-17;761044234234
1996-03-18;760897408716
1996-03-19;761099408784
1996-03-20;760702289523
1996-03-21;760823160975
1996-03-22;762599790929
1996-03-23;762599790929
1996-03-24;762599790929
1996-03-25;764086549832
1996-03-26;765127582953
1996-03-27;765240934402
1996-03-28;739935927411
1996-03-29;760611578760
1996-03-30;760611578760
1996-03-31;760611578760
1996-04-01;760273354948
1996-04-02;759289970323
1996-04-03;757330324064
1996-04-04;756651647995
1996-04-05;756651647995
1996-04-06;756651647995
1996-04-07;756651647995
1996-04-08;756786512213
1996-04-09;754273803029
1996-04-10;754020797324
1996-04-11;753700503859
1996-04-12;753845854730
1996-04-13;753845854730
1996-04-14;753845854730
1996-04-15;754876340624
1996-04-16;754636294332
1996-04-17;755522131997
1996-04-18;756860552479
1996-04-19;758086520271
1996-04-20;758086520271
1996-04-21;758086520271
1996-04-22;759849775770
1996-04-23;763759159398
1996-04-24;766695337742
1996-04-25;768430261725
1996-04-26;769526341803
1996-04-27;769526341803
1996-04-28;769526341803
1996-04-29;748838780944
1996-04-30;777557001885
1996-05-01;777557001885
1996-05-02;777305351241
1996-05-03;778375589669
1996-05-04;778375589669
1996-05-05;778375589669
1996-05-06;778971020732
1996-05-07;779457350750
1996-05-08;780107007202
1996-05-09;780143133019
1996-05-10;782270241662
1996-05-11;782270241662
1996-05-12;782270241662
1996-05-13;784289452707
1996-05-14;785263268763
1996-05-15;785080414703
1996-05-16;787293916402
1996-05-17;788423883743
1996-05-18;788423883743
1996-05-19;788423883743
1996-05-20;789429865820
1996-05-21;789429865820
1996-05-22;790406601670
1996-05-23;792025356042
1996-05-24;792963931827
1996-05-25;792963931827
1996-05-26;792963931827
1996-05-27;793343218954
1996-05-28;792836851362
1996-05-29;792598594932
1996-05-30;773449891576
1996-05-31;789934445345
1996-06-01;789934445345
1996-06-02;789934445345
1996-06-03;789591124157
1996-06-04;787704450618
1996-06-05;786407803320
1996-06-06;786407803320
1996-06-07;785987727335
1996-06-08;785987727335
1996-06-09;785987727335
1996-06-10;785411425117
1996-06-11;784789795366
1996-06-12;785542124688
1996-06-13;785810103112
1996-06-14;788922192590
1996-06-15;788922192590
1996-06-16;788922192590
1996-06-17;790967049131
1996-06-18;791764691062
1996-06-19;792970285030
1996-06-20;795348717428
1996-06-21;798242671289
1996-06-22;798242671289
1996-06-23;798242671289
1996-06-24;801743747194
1996-06-25;803363767926
1996-06-26;805858282084
1996-06-27;778292067692
1996-06-28;810919184722
1996-06-29;810919184722
1996-06-30;810919184722
1996-07-01;811917386340
1996-07-02;812262281994
1996-07-03;813402888555
1996-07-04;813968011803
1996-07-05;815547812636
1996-07-06;815547812636
1996-07-07;815547812636
1996-07-08;817320696913
1996-07-09;817038023622
1996-07-10;817797120388
1996-07-11;819511307779
1996-07-12;820540819174
1996-07-13;820540819174
1996-07-14;820540819174
1996-07-15;821867264708
1996-07-16;822534040191
1996-07-17;822164910964
1996-07-18;822317731338
1996-07-19;821573709239
1996-07-20;821573709239
1996-07-21;821573709239
1996-07-22;821782399337
1996-07-23;821446653673
1996-07-24;820994202093
1996-07-25;821023996647
1996-07-26;820313761355
1996-07-27;820313761355
1996-07-28;820313761355
1996-07-29;791107920209
1996-07-30;828455485957
1996-07-31;827342493918
1996-08-01;827337476649
1996-08-02;828157117644
1996-08-03;828157117644
1996-08-04;828157117644
1996-08-05;828383188193
1996-08-06;826698643590
1996-08-07;826797646366
1996-08-08;827408493460
1996-08-09;826995077440
1996-08-10;826995077440
1996-08-11;826995077440
1996-08-12;827668711084
1996-08-13;828026310326
1996-08-14;828467613187
1996-08-15;828467613187
1996-08-16;829098604652
1996-08-17;829098604652
1996-08-18;829098604652
1996-08-19;829889268872
1996-08-20;829842990317
1996-08-21;829957571702
1996-08-22;830063564569
1996-08-23;831814118976
1996-08-24;831814118976
1996-08-25;831814118976
1996-08-26;832021426437
1996-08-27;833444255885
1996-08-28;833328508492
1996-08-29;807265156728
1996-08-30;838643396927
1996-08-31;838643396927
1996-09-01;838643396927
1996-09-02;837745036592
1996-09-03;836047780619
1996-09-04;835008931766
1996-09-05;834204635146
1996-09-06;833143821165
1996-09-07;833143821165
1996-09-08;833143821165
1996-09-09;833139431869
1996-09-10;833171518906
1996-09-11;833171518906
1996-09-12;833251609567
1996-09-13;833517541922
1996-09-14;833517541922
1996-09-15;833517541922
1996-09-16;834386315020
1996-09-17;835074610695
1996-09-18;835074610695
1996-09-19;835074610695
1996-09-20;835736731501
1996-09-21;835736731501
1996-09-22;835736731501
1996-09-23;837121286751
1996-09-24;838755008761
1996-09-25;840757361211
1996-09-26;842349762965
1996-09-27;818959516393
1996-09-28;818959516393
1996-09-29;818959516393
1996-09-30;847988462085
1996-10-01;847983496679
1996-10-02;847605977429
1996-10-03;848106917621
1996-10-04;848664868648
1996-10-05;848664868648
1996-10-06;848664868648
1996-10-07;849683336164
1996-10-08;850043870704
1996-10-09;849965405369
1996-10-10;851204616003
1996-10-11;852417676660
1996-10-12;852417676660
1996-10-13;852417676660
1996-10-14;854089642964
1996-10-15;854681283556
1996-10-16;856887976160
1996-10-17;858117186310
1996-10-18;858995136434
1996-10-19;858995136434
1996-10-20;858995136434
1996-10-21;859802648099
1996-10-22;860252786021
1996-10-23;860234685416
1996-10-24;859910920817
1996-10-25;860765419581
1996-10-26;860765419581
1996-10-27;860765419581
1996-10-28;860425242521
1996-10-29;835207248534
1996-10-30;865967808736
1996-10-31;864909663549
1996-11-01;864909663549
1996-11-02;864909663549
1996-11-03;864909663549
1996-11-04;863857303046
1996-11-05;862287679709
1996-11-06;861659291750
1996-11-07;861479617592
1996-11-08;861456332115
1996-11-09;861456332115
1996-11-10;861456332115
1996-11-11;860383848149
1996-11-12;860060074767
1996-11-13;860030083302
1996-11-14;859979584755
1996-11-15;860388423191
1996-11-16;860388423191
1996-11-17;860388423191
1996-11-18;860768903153
1996-11-19;860028794722
1996-11-20;859780432927
1996-11-21;859749122273
1996-11-22;860831661547
1996-11-23;860831661547
1996-11-24;860831661547
1996-11-25;861456125331
1996-11-26;862293746089
1996-11-27;862819233537
1996-11-28;837308302879
1996-11-29;867139469225
1996-11-30;867139469225
1996-12-01;867139469225
1996-12-02;865187330084
1996-12-03;864424356035
1996-12-04;861980391094
1996-12-05;861077729082
1996-12-06;860393763191
1996-12-07;860393763191
1996-12-08;860393763191
1996-12-09;858284533343
1996-12-10;856691221277
1996-12-11;856202719909
1996-12-12;855350628547
1996-12-13;855098069827
1996-12-14;855098069827
1996-12-15;855098069827
1996-12-16;854978161527
1996-12-17;854178760981
1996-12-18;853552530402
1996-12-19;852934267596
1996-12-20;852447203547
1996-12-21;852447203547
1996-12-22;852447203547
1996-12-23;852967319736
1996-12-24;853679462581
1996-12-25;853679462581
1996-12-26;853458110421
1996-12-27;855668880617
1996-12-28;855668880617
1996-12-29;855668880617
1996-12-30;830324899015
1996-12-31;861407279740
1997-01-01;861407279740
1997-01-02;861879264305
1997-01-03;859967643506
1997-01-04;859967643506
1997-01-05;859967643506
1997-01-06;860025444064
1997-01-07;861290364732
1997-01-08;863834703683
1997-01-09;866860163847
1997-01-10;868887492516
1997-01-11;868887492516
1997-01-12;868887492516
1997-01-13;868929651906
1997-01-14;870067953020
1997-01-15;871844673268
1997-01-16;874725353406
1997-01-17;876545270587
1997-01-18;876545270587
1997-01-19;876545270587
1997-01-20;879162930414
1997-01-21;881476395339
1997-01-22;884895737995
1997-01-23;885927974710
1997-01-24;886906064154
1997-01-25;886906064154
1997-01-26;886906064154
1997-01-27;888774161101
1997-01-28;890366321832
1997-01-29;892069885322
1997-01-30;861383872660
1997-01-31;901187591478
1997-02-01;901187591478
1997-02-02;901187591478
1997-02-03;900169016926
1997-02-04;899060661759
1997-02-05;897648622127
1997-02-06;897822545209
1997-02-07;897189971943
1997-02-08;897189971943
1997-02-09;897189971943
1997-02-10;899979934968
1997-02-11;903913199890
1997-02-12;905989087680
1997-02-13;907101765744
1997-02-14;908685140594
1997-02-15;908685140594
1997-02-16;908685140594
1997-02-17;910606017592
1997-02-18;911824037003
1997-02-19;912560224019
1997-02-20;913535157285
1997-02-21;914467717170
1997-02-22;914467717170
1997-02-23;914467717170
1997-02-24;916121082520
1997-02-25;917044298484
1997-02-26;918690275170
1997-02-27;896167996451
1997-02-28;938291554041
1997-03-01;938291554041
1997-03-02;938291554041
1997-03-03;938402323188
1997-03-04;937967443592
1997-03-05;937479572179
1997-03-06;937569350900
1997-03-07;938083345256
1997-03-08;938083345256
1997-03-09;938083345256
1997-03-10;937987209190
1997-03-11;938998684250
1997-03-12;939660139988
1997-03-13;939808720424
1997-03-14;940171780216
1997-03-15;940171780216
1997-03-16;940171780216
1997-03-17;941060907799
1997-03-18;941163393927
1997-03-19;941517622732
1997-03-20;941324491702
1997-03-21;942602372212
1997-03-22;942602372212
1997-03-23;942602372212
1997-03-24;942714958821
1997-03-25;943376445504
1997-03-26;943546965114
1997-03-27;920635193370
1997-03-28;920635193370
1997-03-29;920635193370
1997-03-30;920635193370
1997-03-31;956139238135
1997-04-01;956267571689
1997-04-02;955330285882
1997-04-03;954528492154
1997-04-04;956262036979
1997-04-05;956262036979
1997-04-06;956262036979
1997-04-07;958842344154
1997-04-08;960085861184
1997-04-09;960669754669
1997-04-10;960809810097
1997-04-11;962466996178
1997-04-12;962466996178
1997-04-13;962466996178
1997-04-14;963907812683
1997-04-15;964527980615
1997-04-16;965140193153
1997-04-17;966159772091
1997-04-18;967257339311
1997-04-19;967257339311
1997-04-20;967257339311
1997-04-21;967981710923
1997-04-22;968987083793
1997-04-23;969899875801
1997-04-24;970237230347
1997-04-25;971597028185
1997-04-26;971597028185
1997-04-27;971597028185
1997-04-28;973291620928
1997-04-29;949068608086
1997-04-30;980808554942
1997-05-01;980808554942
1997-05-02;981783834269
1997-05-03;981783834269
1997-05-04;981783834269
1997-05-05;981632821013
1997-05-06;981796899447
1997-05-07;982669881003
1997-05-08;983543318712
1997-05-09;983154379235
1997-05-10;983154379235
1997-05-11;983154379235
1997-05-12;984286602028
1997-05-13;984444947777
1997-05-14;984970935231
1997-05-15;985977873019
1997-05-16;986309897455
1997-05-17;986309897455
1997-05-18;986309897455
1997-05-19;986892427671
1997-05-20;987863394781
1997-05-21;987863394781
1997-05-22;989389443034
1997-05-23;992857501324
1997-05-24;992857501324
1997-05-25;992857501324
1997-05-26;996865225688
1997-05-27;998141172689
1997-05-28;975683761476
1997-05-29;975683761476
1997-05-30;1002257586572
1997-05-31;1002257586572
1997-06-01;1002257586572
1997-06-02;1003283658525
1997-06-03;1006409917497
1997-06-04;1008847082724
1997-06-05;1011756294000
1997-06-06;1013596143069
1997-06-07;1013596143069
1997-06-08;1013596143069
1997-06-09;1016373244910
1997-06-10;1017838138559
1997-06-11;1019334432503
1997-06-12;1020836154679
1997-06-13;1022754567535
