Fecha,C
1990-01-12,1.31095240124e+11
1990-01-13,1.31095240124e+11
1990-01-14,1.31095240124e+11
1990-01-15,1.31654616106e+11
1990-01-16,1.3184355738e+11
1990-01-17,1.31996850704e+11
1990-01-18,1.31973485439e+11
1990-01-19,1.31948142103e+11
1990-01-20,1.31948142103e+11
1990-01-21,1.31948142103e+11
1990-01-22,1.32260331027e+11
1990-01-23,1.32363663067e+11
1990-01-24,1.32048948775e+11
1990-01-25,1.32163565518e+11
1990-01-26,1.30231018043e+11
1990-01-27,1.30231018043e+11
1990-01-28,1.30231018043e+11
1990-01-29,1.32281087437e+11
1990-01-30,1.32352541696e+11
1990-01-31,1.33489234413e+11
1990-02-01,1.32341192176e+11
1990-02-02,1.3247074335e+11
1990-02-03,1.3247074335e+11
1990-02-04,1.3247074335e+11
1990-02-05,1.32723741362e+11
1990-02-06,1.32904880937e+11
1990-02-07,1.32964113651e+11
1990-02-08,1.32955788588e+11
1990-02-09,1.33182195425e+11
1990-02-10,1.33182195425e+11
1990-02-11,1.33182195425e+11
1990-02-12,1.33737278613e+11
1990-02-13,1.33596438314e+11
1990-02-14,1.33793323298e+11
1990-02-15,1.33883785124e+11
1990-02-16,1.33804891394e+11
1990-02-17,1.33804891394e+11
1990-02-18,1.33804891394e+11
1990-02-19,1.34284187987e+11
1990-02-20,1.34399738519e+11
1990-02-21,1.34584820925e+11
1990-02-22,1.34374265715e+11
1990-02-23,1.34736669662e+11
1990-02-24,1.34736669662e+11
1990-02-25,1.34736669662e+11
1990-02-26,1.34171025832e+11
1990-02-27,1.36136939799e+11
1990-02-28,1.37278554805e+11
1990-03-01,1.38320977843e+11
1990-03-02,1.38859819621e+11
1990-03-03,1.38859819621e+11
1990-03-04,1.38859819621e+11
1990-03-05,1.39326355933e+11
1990-03-06,1.39713771437e+11
1990-03-07,1.40033213154e+11
1990-03-08,1.40426771189e+11
1990-03-09,1.40823008118e+11
1990-03-10,1.40823008118e+11
1990-03-11,1.40823008118e+11
1990-03-12,1.41011953381e+11
1990-03-13,1.40943463451e+11
1990-03-14,1.41479462577e+11
1990-03-15,1.41531653618e+11
1990-03-16,1.41565365621e+11
1990-03-17,1.41565365621e+11
1990-03-18,1.41565365621e+11
1990-03-19,1.41847593851e+11
1990-03-20,1.41987073645e+11
1990-03-21,1.41979464483e+11
1990-03-22,1.41712629961e+11
1990-03-23,1.4177500647e+11
1990-03-24,1.4177500647e+11
1990-03-25,1.4177500647e+11
1990-03-26,1.40404006376e+11
1990-03-27,1.41688035399e+11
1990-03-28,1.41363874371e+11
1990-03-29,1.43061835974e+11
1990-03-30,1.43056657851e+11
1990-03-31,1.43056657851e+11
1990-04-01,1.43056657851e+11
1990-04-02,1.43115393176e+11
1990-04-03,1.43062854771e+11
1990-04-04,1.43092510615e+11
1990-04-05,1.43030865977e+11
1990-04-06,1.43021957962e+11
1990-04-07,1.43021957962e+11
1990-04-08,1.43021957962e+11
1990-04-09,1.43066262932e+11
1990-04-10,1.43440834468e+11
1990-04-11,1.43514942194e+11
1990-04-12,1.43646837131e+11
1990-04-13,1.43646837131e+11
1990-04-14,1.43646837131e+11
1990-04-15,1.43646837131e+11
1990-04-16,1.44174534574e+11
1990-04-17,1.44362069898e+11
1990-04-18,1.44460972041e+11
1990-04-19,1.4465652888e+11
1990-04-20,1.44826189375e+11
1990-04-21,1.44826189375e+11
1990-04-22,1.44826189375e+11
1990-04-23,1.45051610532e+11
1990-04-24,1.44951010481e+11
1990-04-25,1.45152837059e+11
1990-04-26,1.43937756498e+11
1990-04-27,1.46104046294e+11
1990-04-28,1.46104046294e+11
1990-04-29,1.46104046294e+11
1990-04-30,1.4755907774e+11
1990-05-01,1.4755907774e+11
1990-05-02,1.47930435949e+11
1990-05-03,1.48069545602e+11
1990-05-04,1.48368116037e+11
1990-05-05,1.48368116037e+11
1990-05-06,1.48368116037e+11
1990-05-07,1.48847853927e+11
1990-05-08,1.48789995217e+11
1990-05-09,1.48863144749e+11
1990-05-10,1.48958066628e+11
1990-05-11,1.49031617307e+11
1990-05-12,1.49031617307e+11
1990-05-13,1.49031617307e+11
1990-05-14,1.49460367264e+11
1990-05-15,1.49849615951e+11
1990-05-16,1.49954133626e+11
1990-05-17,1.50059718483e+11
1990-05-18,1.50077432744e+11
1990-05-19,1.50077432744e+11
1990-05-20,1.50077432744e+11
1990-05-21,1.50077432744e+11
1990-05-22,1.50469929711e+11
1990-05-23,1.5063160009e+11
1990-05-24,1.5067673353e+11
1990-05-25,1.50833392074e+11
1990-05-26,1.50833392074e+11
1990-05-27,1.50833392074e+11
1990-05-28,1.49583439412e+11
1990-05-29,1.51249488707e+11
1990-05-30,1.52628317431e+11
1990-05-31,1.52811525267e+11
1990-06-01,1.53244465597e+11
1990-06-02,1.53244465597e+11
1990-06-03,1.53244465597e+11
1990-06-04,1.54425663249e+11
1990-06-05,1.54705100271e+11
1990-06-06,1.55389984665e+11
1990-06-07,1.56097394174e+11
1990-06-08,1.56813865858e+11
1990-06-09,1.56813865858e+11
1990-06-10,1.56813865858e+11
1990-06-11,1.57272096096e+11
1990-06-12,1.57767133569e+11
1990-06-13,1.57972885061e+11
1990-06-14,1.57972885061e+11
1990-06-15,1.58256143344e+11
1990-06-16,1.58256143344e+11
1990-06-17,1.58256143344e+11
1990-06-18,1.58835917845e+11
1990-06-19,1.58837042714e+11
1990-06-20,1.58752469802e+11
1990-06-21,1.58674249746e+11
1990-06-22,1.58709884367e+11
1990-06-23,1.58709884367e+11
1990-06-24,1.58709884367e+11
1990-06-25,1.58849247895e+11
1990-06-26,1.5883374774e+11
1990-06-27,1.5886121723e+11
1990-06-28,1.56753499293e+11
1990-06-29,1.56753499293e+11
1990-06-30,1.56753499293e+11
1990-07-01,1.56753499293e+11
1990-07-02,1.59638761821e+11
1990-07-03,1.59642237894e+11
1990-07-04,1.59670034126e+11
1990-07-05,1.59782036983e+11
1990-07-06,1.60011375566e+11
1990-07-07,1.60011375566e+11
1990-07-08,1.60011375566e+11
1990-07-09,1.60313592392e+11
1990-07-10,1.60630280974e+11
1990-07-11,1.60840827605e+11
1990-07-12,1.61460504342e+11
1990-07-13,1.61714283802e+11
1990-07-14,1.61714283802e+11
1990-07-15,1.61714283802e+11
1990-07-16,1.62226911718e+11
1990-07-17,1.62347076691e+11
1990-07-18,1.62546944125e+11
1990-07-19,1.63186679926e+11
1990-07-20,1.63454427167e+11
1990-07-21,1.63454427167e+11
1990-07-22,1.63454427167e+11
1990-07-23,1.64189912486e+11
1990-07-24,1.64730698688e+11
1990-07-25,1.64805187493e+11
1990-07-26,1.62033133241e+11
1990-07-27,1.64888754825e+11
1990-07-28,1.64888754825e+11
1990-07-29,1.64888754825e+11
1990-07-30,1.65578260446e+11
1990-07-31,1.6645612198e+11
1990-08-01,1.66885256333e+11
1990-08-02,1.67248017039e+11
1990-08-03,1.67739243603e+11
1990-08-04,1.67739243603e+11
1990-08-05,1.67739243603e+11
1990-08-06,1.68267268595e+11
1990-08-07,1.68428679382e+11
1990-08-08,1.6856379616e+11
1990-08-09,1.6871291666e+11
1990-08-10,1.68911378769e+11
1990-08-11,1.68911378769e+11
1990-08-12,1.68911378769e+11
1990-08-13,1.69753622782e+11
1990-08-14,1.69756824326e+11
1990-08-15,1.69756824326e+11
1990-08-16,1.70113681455e+11
1990-08-17,1.70468344381e+11
1990-08-18,1.70468344381e+11
1990-08-19,1.70468344381e+11
1990-08-20,1.71219178918e+11
1990-08-21,1.71822653414e+11
1990-08-22,1.7226007535e+11
1990-08-23,1.72721790376e+11
1990-08-24,1.72776149561e+11
1990-08-25,1.72776149561e+11
1990-08-26,1.72776149561e+11
1990-08-27,1.71062123894e+11
1990-08-28,1.726659833e+11
1990-08-29,1.7153605593e+11
1990-08-30,1.73132121974e+11
1990-08-31,1.73828873155e+11
1990-09-01,1.73828873155e+11
1990-09-02,1.73828873155e+11
1990-09-03,1.74652425607e+11
1990-09-04,1.74941318561e+11
1990-09-05,1.74735513888e+11
1990-09-06,1.75302988864e+11
1990-09-07,1.75618796586e+11
1990-09-08,1.75618796586e+11
1990-09-09,1.75618796586e+11
1990-09-10,1.76445897914e+11
1990-09-11,1.76445897914e+11
1990-09-12,1.76855777968e+11
1990-09-13,1.76956889873e+11
1990-09-14,1.77009365981e+11
1990-09-15,1.77009365981e+11
1990-09-16,1.77009365981e+11
1990-09-17,1.77433343082e+11
1990-09-18,1.77433343082e+11
1990-09-19,1.77433343082e+11
1990-09-20,1.78016183932e+11
1990-09-21,1.78224475115e+11
1990-09-22,1.78224475115e+11
1990-09-23,1.78224475115e+11
1990-09-24,1.78077879505e+11
1990-09-25,1.78100460169e+11
1990-09-26,1.78564798598e+11
1990-09-27,1.76507368993e+11
1990-09-28,1.79121689074e+11
1990-09-29,1.79121689074e+11
1990-09-30,1.79121689074e+11
1990-10-01,1.80697640129e+11
1990-10-02,1.80582133958e+11
1990-10-03,1.80627392624e+11
1990-10-04,1.80796318899e+11
1990-10-05,1.80906375881e+11
1990-10-06,1.80906375881e+11
1990-10-07,1.80906375881e+11
1990-10-08,1.81661000206e+11
1990-10-09,1.81848064301e+11
1990-10-10,1.82008851458e+11
1990-10-11,1.82333613472e+11
1990-10-12,1.82333613472e+11
1990-10-13,1.82333613472e+11
1990-10-14,1.82333613472e+11
1990-10-15,1.83428751903e+11
1990-10-16,1.83355473124e+11
1990-10-17,1.83602273222e+11
1990-10-18,1.84063205769e+11
1990-10-19,1.84351887119e+11
1990-10-20,1.84351887119e+11
1990-10-21,1.84351887119e+11
1990-10-22,1.85376933807e+11
1990-10-23,1.85425526007e+11
1990-10-24,1.85532525067e+11
1990-10-25,1.86717790273e+11
1990-10-26,1.83359465531e+11
1990-10-27,1.83359465531e+11
1990-10-28,1.83359465531e+11
1990-10-29,1.87618245502e+11
1990-10-30,1.87870930318e+11
1990-10-31,1.89041639965e+11
1990-11-01,1.89041639965e+11
1990-11-02,1.90932316057e+11
1990-11-03,1.90932316057e+11
1990-11-04,1.90932316057e+11
1990-11-05,1.91890362274e+11
1990-11-06,1.91979581534e+11
1990-11-07,1.92414773615e+11
1990-11-08,1.93474737704e+11
1990-11-09,1.94355846587e+11
1990-11-10,1.94355846587e+11
1990-11-11,1.94355846587e+11
1990-11-12,1.95243899238e+11
1990-11-13,1.95363455156e+11
1990-11-14,1.9566130736e+11
1990-11-15,1.9607016298e+11
1990-11-16,1.96723374869e+11
1990-11-17,1.96723374869e+11
1990-11-18,1.96723374869e+11
1990-11-19,1.97720655412e+11
1990-11-20,1.98116738896e+11
1990-11-21,1.98654712568e+11
1990-11-22,1.99059641409e+11
1990-11-23,1.9970412145e+11
1990-11-24,1.9970412145e+11
1990-11-25,1.9970412145e+11
1990-11-26,2.01819124921e+11
1990-11-27,1.97720056649e+11
1990-11-28,2.02441219954e+11
1990-11-29,2.02964771941e+11
1990-11-30,2.04739165353e+11
1990-12-01,2.04739165353e+11
1990-12-02,2.04739165353e+11
1990-12-03,2.06021487112e+11
1990-12-04,2.06122846667e+11
1990-12-05,2.0700243255e+11
1990-12-06,2.07995482112e+11
1990-12-07,2.09009547752e+11
1990-12-08,2.09009547752e+11
1990-12-09,2.09009547752e+11
1990-12-10,2.09952075813e+11
1990-12-11,2.10192287719e+11
1990-12-12,2.1063592255e+11
1990-12-13,2.10860747354e+11
1990-12-14,2.11699013218e+11
1990-12-15,2.11699013218e+11
1990-12-16,2.11699013218e+11
1990-12-17,2.1212639115e+11
1990-12-18,2.12551423896e+11
1990-12-19,2.12798641131e+11
1990-12-20,2.12908047784e+11
1990-12-21,2.12743776649e+11
1990-12-22,2.12743776649e+11
1990-12-23,2.12743776649e+11
1990-12-24,2.13610775045e+11
1990-12-25,2.13610775045e+11
1990-12-26,2.13805240582e+11
1990-12-27,2.10779672807e+11
1990-12-28,2.14358296758e+11
1990-12-29,2.14358296758e+11
1990-12-30,2.14358296758e+11
1990-12-31,2.15552210193e+11
1991-01-01,2.15552210193e+11
1991-01-02,2.15805995515e+11
1991-01-03,2.16091623972e+11
1991-01-04,2.16138162348e+11
1991-01-05,2.16138162348e+11
1991-01-06,2.16138162348e+11
1991-01-07,2.16820140751e+11
1991-01-08,2.16919903377e+11
1991-01-09,2.16940127132e+11
1991-01-10,2.17352580115e+11
1991-01-11,2.17506849405e+11
1991-01-12,2.17506849405e+11
1991-01-13,2.17506849405e+11
1991-01-14,2.17770364177e+11
1991-01-15,2.17703054987e+11
1991-01-16,2.18007951673e+11
1991-01-17,2.17959289509e+11
1991-01-18,2.18178051325e+11
1991-01-19,2.18178051325e+11
1991-01-20,2.18178051325e+11
1991-01-21,2.18185399855e+11
1991-01-22,2.18185303923e+11
1991-01-23,2.18409849527e+11
1991-01-24,2.18550868247e+11
1991-01-25,2.19628258259e+11
1991-01-26,2.19628258259e+11
1991-01-27,2.19628258259e+11
1991-01-28,2.15988283147e+11
1991-01-29,2.21962884844e+11
1991-01-30,2.23776862642e+11
1991-01-31,2.26448307295e+11
1991-02-01,2.27122200091e+11
1991-02-02,2.27122200091e+11
1991-02-03,2.27122200091e+11
1991-02-04,2.27539328143e+11
1991-02-05,2.27720006807e+11
1991-02-06,2.2816151754e+11
1991-02-07,2.29150552121e+11
1991-02-08,2.30307386971e+11
1991-02-09,2.30307386971e+11
1991-02-10,2.30307386971e+11
1991-02-11,2.3124703934e+11
1991-02-12,2.31530751838e+11
1991-02-13,2.31769403189e+11
1991-02-14,2.32150612536e+11
1991-02-15,2.32934452877e+11
1991-02-16,2.32934452877e+11
1991-02-17,2.32934452877e+11
1991-02-18,2.3419734725e+11
1991-02-19,2.34913236984e+11
1991-02-20,2.35507110971e+11
1991-02-21,2.36671895813e+11
1991-02-22,2.37194291568e+11
1991-02-23,2.37194291568e+11
1991-02-24,2.37194291568e+11
1991-02-25,2.37837890724e+11
1991-02-26,2.33054617856e+11
1991-02-27,2.38340393903e+11
1991-02-28,2.39980418154e+11
1991-03-01,2.40830649089e+11
1991-03-02,2.40830649089e+11
1991-03-03,2.40830649089e+11
1991-03-04,2.41157405616e+11
1991-03-05,2.41071470037e+11
1991-03-06,2.40883905792e+11
1991-03-07,2.40813005292e+11
1991-03-08,2.41146954077e+11
1991-03-09,2.41146954077e+11
1991-03-10,2.41146954077e+11
1991-03-11,2.41346897971e+11
1991-03-12,2.42328212154e+11
1991-03-13,2.42167633045e+11
1991-03-14,2.42056776258e+11
1991-03-15,2.42195835948e+11
1991-03-16,2.42195835948e+11
1991-03-17,2.42195835948e+11
1991-03-18,2.42387149511e+11
1991-03-19,2.42835289677e+11
1991-03-20,2.43087800255e+11
1991-03-21,2.43062031844e+11
1991-03-22,2.43151603325e+11
1991-03-23,2.43151603325e+11
1991-03-24,2.43151603325e+11
1991-03-25,2.43453083587e+11
1991-03-26,2.39187094386e+11
1991-03-27,2.43598661713e+11
1991-03-28,2.45771976014e+11
1991-03-29,2.45771976014e+11
1991-03-30,2.45771976014e+11
1991-03-31,2.45771976014e+11
1991-04-01,2.4715664695e+11
1991-04-02,2.48144472838e+11
1991-04-03,2.4872219851e+11
1991-04-04,2.4971226663e+11
1991-04-05,2.50858262279e+11
1991-04-06,2.50858262279e+11
1991-04-07,2.50858262279e+11
1991-04-08,2.51771033366e+11
1991-04-09,2.52253212785e+11
1991-04-10,2.53262174911e+11
1991-04-11,2.54133566688e+11
1991-04-12,2.54936695767e+11
1991-04-13,2.54936695767e+11
1991-04-14,2.54936695767e+11
1991-04-15,2.55777759809e+11
1991-04-16,2.559992523e+11
1991-04-17,2.55985658757e+11
1991-04-18,2.55941444625e+11
1991-04-19,2.55930619897e+11
1991-04-20,2.55930619897e+11
1991-04-21,2.55930619897e+11
1991-04-22,2.55985519718e+11
1991-04-23,2.56018555777e+11
1991-04-24,2.55990242393e+11
1991-04-25,2.56377512666e+11
1991-04-26,2.53022467893e+11
1991-04-27,2.53022467893e+11
1991-04-28,2.53022467893e+11
1991-04-29,2.56826196428e+11
1991-04-30,2.55901211971e+11
1991-05-01,2.55901211971e+11
1991-05-02,2.56097313171e+11
1991-05-03,2.56072197663e+11
1991-05-04,2.56072197663e+11
1991-05-05,2.56072197663e+11
1991-05-06,2.56343599404e+11
1991-05-07,2.565119574e+11
1991-05-08,2.5670378072e+11
1991-05-09,2.57098866952e+11
1991-05-10,2.57668549314e+11
1991-05-11,2.57668549314e+11
1991-05-12,2.57668549314e+11
1991-05-13,2.5818655076e+11
1991-05-14,2.58698969799e+11
1991-05-15,2.59448637215e+11
1991-05-16,2.59764109708e+11
1991-05-17,2.60443182418e+11
1991-05-18,2.60443182418e+11
1991-05-19,2.60443182418e+11
1991-05-20,2.61498239749e+11
1991-05-21,2.61498239749e+11
1991-05-22,2.62135233162e+11
1991-05-23,2.62626707812e+11
1991-05-24,2.63062486459e+11
1991-05-25,2.63062486459e+11
1991-05-26,2.63062486459e+11
1991-05-27,2.63480210085e+11
1991-05-28,2.61714451666e+11
1991-05-29,2.65720125264e+11
1991-05-30,2.65720125264e+11
1991-05-31,2.66283685308e+11
1991-06-01,2.66283685308e+11
1991-06-02,2.66283685308e+11
1991-06-03,2.66722856066e+11
1991-06-04,2.66935344366e+11
1991-06-05,2.67221205227e+11
1991-06-06,2.67325696209e+11
1991-06-07,2.67736139997e+11
1991-06-08,2.67736139997e+11
1991-06-09,2.67736139997e+11
1991-06-10,2.69073897706e+11
1991-06-11,2.69487210632e+11
1991-06-12,2.70046046708e+11
1991-06-13,2.71464642022e+11
1991-06-14,2.72370855219e+11
1991-06-15,2.72370855219e+11
1991-06-16,2.72370855219e+11
1991-06-17,2.73868516067e+11
1991-06-18,2.74975505693e+11
1991-06-19,2.75826643366e+11
1991-06-20,2.768775678e+11
1991-06-21,2.77822656523e+11
1991-06-22,2.77822656523e+11
1991-06-23,2.77822656523e+11
1991-06-24,2.79307276603e+11
1991-06-25,2.80183532773e+11
1991-06-26,2.78543778747e+11
1991-06-27,2.84176284039e+11
1991-06-28,2.83348971703e+11
1991-06-29,2.83348971703e+11
1991-06-30,2.83348971703e+11
1991-07-01,2.87656437755e+11
1991-07-02,2.88138826543e+11
1991-07-03,2.88784643338e+11
1991-07-04,2.90073483467e+11
1991-07-05,2.91820163952e+11
1991-07-06,2.91820163952e+11
1991-07-07,2.91820163952e+11
1991-07-08,2.92909798695e+11
1991-07-09,2.95015596331e+11
1991-07-10,2.96516821296e+11
1991-07-11,2.97218980323e+11
1991-07-12,2.97834765787e+11
1991-07-13,2.97834765787e+11
1991-07-14,2.97834765787e+11
1991-07-15,2.98895978002e+11
1991-07-16,2.9940759827e+11
1991-07-17,2.99688256787e+11
1991-07-18,3.00590689842e+11
1991-07-19,3.01646000319e+11
1991-07-20,3.01646000319e+11
1991-07-21,3.01646000319e+11
1991-07-22,3.03037012922e+11
1991-07-23,3.03754278972e+11
1991-07-24,3.04474409401e+11
1991-07-25,3.04742567463e+11
1991-07-26,3.00923225004e+11
1991-07-27,3.00923225004e+11
1991-07-28,3.00923225004e+11
1991-07-29,3.0988378424e+11
1991-07-30,3.10595866846e+11
1991-07-31,3.11055149168e+11
1991-08-01,3.11537913234e+11
1991-08-02,3.11898411618e+11
1991-08-03,3.11898411618e+11
1991-08-04,3.11898411618e+11
1991-08-05,3.12207604097e+11
1991-08-06,3.12544818278e+11
1991-08-07,3.13405901135e+11
1991-08-08,3.14467133528e+11
1991-08-09,3.15709728715e+11
1991-08-10,3.15709728715e+11
1991-08-11,3.15709728715e+11
1991-08-12,3.16612808388e+11
1991-08-13,3.16873202058e+11
1991-08-14,3.17395204277e+11
1991-08-15,3.17395204277e+11
1991-08-16,3.18333917853e+11
1991-08-17,3.18333917853e+11
1991-08-18,3.18333917853e+11
1991-08-19,3.1935516704e+11
1991-08-20,3.20053152375e+11
1991-08-21,3.20256698076e+11
1991-08-22,3.20803401217e+11
1991-08-23,3.21021112013e+11
1991-08-24,3.21021112013e+11
1991-08-25,3.21021112013e+11
1991-08-26,3.21750802418e+11
1991-08-27,3.17608462655e+11
1991-08-28,3.26644272033e+11
1991-08-29,3.26859799405e+11
1991-08-30,3.26672091411e+11
1991-08-31,3.26672091411e+11
1991-09-01,3.26672091411e+11
1991-09-02,3.28085760471e+11
1991-09-03,3.29080150648e+11
1991-09-04,3.30301242967e+11
1991-09-05,3.31433009298e+11
1991-09-06,3.32834552155e+11
1991-09-07,3.32834552155e+11
1991-09-08,3.32834552155e+11
1991-09-09,3.34504185861e+11
1991-09-10,3.3636550119e+11
1991-09-11,3.3636550119e+11
1991-09-12,3.38626962719e+11
1991-09-13,3.40376271482e+11
1991-09-14,3.40376271482e+11
1991-09-15,3.40376271482e+11
1991-09-16,3.42714454112e+11
1991-09-17,3.44228548207e+11
1991-09-18,3.44228548207e+11
1991-09-19,3.44228548207e+11
1991-09-20,3.46290905103e+11
1991-09-21,3.46290905103e+11
1991-09-22,3.46290905103e+11
1991-09-23,3.47972052742e+11
1991-09-24,3.49110295743e+11
1991-09-25,3.50191381725e+11
1991-09-26,3.50761034654e+11
1991-09-27,3.4730148907e+11
1991-09-28,3.4730148907e+11
1991-09-29,3.4730148907e+11
1991-09-30,3.57635395104e+11
1991-10-01,3.5986141125e+11
1991-10-02,3.60993992811e+11
1991-10-03,3.62145884975e+11
1991-10-04,3.6375828597e+11
1991-10-05,3.6375828597e+11
1991-10-06,3.6375828597e+11
1991-10-07,3.66096431572e+11
1991-10-08,3.68380767245e+11
1991-10-09,3.72260643941e+11
1991-10-10,3.74530045569e+11
1991-10-11,3.7677089988e+11
1991-10-12,3.7677089988e+11
1991-10-13,3.7677089988e+11
1991-10-14,3.7901633846e+11
1991-10-15,3.80149861262e+11
1991-10-16,3.80925422448e+11
1991-10-17,3.81393214e+11
1991-10-18,3.81614990187e+11
1991-10-19,3.81614990187e+11
1991-10-20,3.81614990187e+11
1991-10-21,3.82946595974e+11
1991-10-22,3.82378986766e+11
1991-10-23,3.79780223806e+11
1991-10-24,3.77933739421e+11
1991-10-25,3.73632192515e+11
1991-10-26,3.73632192515e+11
1991-10-27,3.73632192515e+11
1991-10-28,3.65242378203e+11
1991-10-29,3.78007344483e+11
1991-10-30,3.77454350457e+11
1991-10-31,3.76350239019e+11
1991-11-01,3.76350239019e+11
1991-11-02,3.76350239019e+11
1991-11-03,3.76350239019e+11
1991-11-04,3.75507587108e+11
1991-11-05,3.74945749617e+11
1991-11-06,3.7449099187e+11
1991-11-07,3.73933496354e+11
1991-11-08,3.74498472301e+11
1991-11-09,3.74498472301e+11
1991-11-10,3.74498472301e+11
1991-11-11,3.76325737711e+11
1991-11-12,3.76523320037e+11
1991-11-13,3.76277232393e+11
1991-11-14,3.76442725028e+11
1991-11-15,3.76527805849e+11
1991-11-16,3.76527805849e+11
1991-11-17,3.76527805849e+11
1991-11-18,3.77327777037e+11
1991-11-19,3.77497332526e+11
1991-11-20,3.77643965647e+11
1991-11-21,3.77462050483e+11
1991-11-22,3.77528679476e+11
1991-11-23,3.77528679476e+11
1991-11-24,3.77528679476e+11
1991-11-25,3.78507279585e+11
1991-11-26,3.74340089113e+11
1991-11-27,3.88046298217e+11
1991-11-28,3.88629693943e+11
1991-11-29,3.89066370796e+11
1991-11-30,3.89066370796e+11
1991-12-01,3.89066370796e+11
1991-12-02,3.90578717987e+11
1991-12-03,3.90794253994e+11
1991-12-04,3.91891904965e+11
1991-12-05,3.93013313097e+11
1991-12-06,3.93626942011e+11
1991-12-07,3.93626942011e+11
1991-12-08,3.93626942011e+11
1991-12-09,3.94262799043e+11
1991-12-10,3.93909546925e+11
1991-12-11,3.9248994659e+11
1991-12-12,3.91365074804e+11
1991-12-13,3.91033906278e+11
1991-12-14,3.91033906278e+11
1991-12-15,3.91033906278e+11
1991-12-16,3.91587364597e+11
1991-12-17,3.92197514575e+11
1991-12-18,3.92931502243e+11
1991-12-19,3.93798288412e+11
1991-12-20,3.94370581434e+11
1991-12-21,3.94370581434e+11
1991-12-22,3.94370581434e+11
1991-12-23,3.9618027463e+11
1991-12-24,3.98059285523e+11
1991-12-25,3.98059285523e+11
