Fecha;C
1994-10-25;6077,99
1994-10-26;6086,3
1994-10-27;6095,37
1994-10-28;6101,8
1994-10-29;6101,8
1994-10-30;6101,8
1994-10-31;6106,02
1994-11-01;6106,02
1994-11-02;6108,88
1994-11-03;6102,77
1994-11-04;6090,84
1994-11-05;6090,84
1994-11-06;6090,84
1994-11-07;6081,05
1994-11-08;6074,12
1994-11-09;6068,95
1994-11-10;6068,02
1994-11-11;6074,97
1994-11-12;6074,97
1994-11-13;6074,97
1994-11-14;6079,82
1994-11-15;6077,59
1994-11-16;6074,63
1994-11-17;6071,98
1994-11-18;6073,21
1994-11-19;6073,21
1994-11-20;6073,21
1994-11-21;6080,45
1994-11-22;6083,13
1994-11-23;6076,5
1994-11-24;6063,27
1994-11-25;6051,49
1994-11-26;6051,49
1994-11-27;6051,49
1994-11-28;6050,92
1994-11-29;6040,53
1994-11-30;6034,8
1994-12-01;6033,37
1994-12-02;6028,69
1994-12-03;6028,69
1994-12-04;6028,69
1994-12-05;6025,34
1994-12-06;6021,07
1994-12-07;6018,61
1994-12-08;6018,61
1994-12-09;6024,4
1994-12-10;6024,4
1994-12-11;6024,4
1994-12-12;6033,92
1994-12-13;6035,58
1994-12-14;6037,25
1994-12-15;6039,05
1994-12-16;6029,57
1994-12-17;6029,57
1994-12-18;6029,57
1994-12-19;6035,13
1994-12-20;6035,52
1994-12-21;6035,52
1994-12-22;6024,99
1994-12-23;6003,92
1994-12-24;6003,92
1994-12-25;6003,92
1994-12-26;5994,75
1994-12-27;5991,55
1994-12-28;5986,14
1994-12-29;5977,58
1994-12-30;5972,66
1994-12-31;5972,66
1995-01-01;5972,66
1995-01-02;5969,11
1995-01-03;5960,26
1995-01-04;5955,86
1995-01-05;5950,74
1995-01-06;5949,93
1995-01-07;5949,93
1995-01-08;5949,93
1995-01-09;5944,43
1995-01-10;5931,96
1995-01-11;5906,65
1995-01-12;5868,68
1995-01-13;5859,82
1995-01-14;5859,82
1995-01-15;5859,82
1995-01-16;5864,56
1995-01-17;5874,22
1995-01-18;5876,96
1995-01-19;5877,44
1995-01-20;5874,46
1995-01-21;5874,46
1995-01-22;5874,46
1995-01-23;5870,08
1995-01-24;5864,58
1995-01-25;5869,62
1995-01-26;5883,33
1995-01-27;5888,69
1995-01-28;5888,69
1995-01-29;5888,69
1995-01-30;5884,42
1995-01-31;5862,95
1995-02-01;5842,18
1995-02-02;5838,94
1995-02-03;5840,55
1995-02-04;5840,55
1995-02-05;5840,55
1995-02-06;5846,3
1995-02-07;5849,44
1995-02-08;5849,45
1995-02-09;5847,06
1995-02-10;5846,66
1995-02-11;5846,66
1995-02-12;5846,66
1995-02-13;5843,93
1995-02-14;5843,26
1995-02-15;5841,19
1995-02-16;5825,37
1995-02-17;5804,83
1995-02-18;5804,83
1995-02-19;5804,83
1995-02-20;5792,14
1995-02-21;5778,73
1995-02-22;5776,59
1995-02-23;5773,02
1995-02-24;5774,65
1995-02-25;5774,65
1995-02-26;5774,65
1995-02-27;5785,91
1995-02-28;5792,21
1995-03-01;5789,1
1995-03-02;5792,62
1995-03-03;5796,21
1995-03-04;5796,21
1995-03-05;5796,21
1995-03-06;5799,23
1995-03-07;5790,79
1995-03-08;5781,33
1995-03-09;5758,47
1995-03-10;5729,25
1995-03-11;5729,25
1995-03-12;5729,25
1995-03-13;5699,06
1995-03-14;5689,83
1995-03-15;5691,65
1995-03-16;5697,04
1995-03-17;5694,4
1995-03-18;5694,4
1995-03-19;5694,4
1995-03-20;5699,28
1995-03-21;5696,65
1995-03-22;5698,53
1995-03-23;5706,47
1995-03-24;5726,44
1995-03-25;5726,44
1995-03-26;5726,44
1995-03-27;5763,47
1995-03-28;5780,86
1995-03-29;5782,23
1995-03-30;5786,59
1995-03-31;5795,17
1995-04-01;5795,17
1995-04-02;5795,17
1995-04-03;5799,64
1995-04-04;5801,87
1995-04-05;5807,03
1995-04-06;5814,86
1995-04-07;5829,18
1995-04-08;5829,18
1995-04-09;5829,18
1995-04-10;5840,74
1995-04-11;5840,72
1995-04-12;5846,48
1995-04-13;5857,96
1995-04-14;5857,96
1995-04-15;5857,96
1995-04-16;5857,96
1995-04-17;5871,63
1995-04-18;5873,39
1995-04-19;5883,2
1995-04-20;5889,98
1995-04-21;5891,37
1995-04-22;5891,37
1995-04-23;5891,37
1995-04-24;5895,62
1995-04-25;5903,64
1995-04-26;5921,37
1995-04-27;5937,87
1995-04-28;5955,28
1995-04-29;5955,28
1995-04-30;5955,28
1995-05-01;5955,28
1995-05-02;5959,99
1995-05-03;5961,89
1995-05-04;5969,96
1995-05-05;5987,52
1995-05-06;5987,52
1995-05-07;5987,52
1995-05-08;5998,06
1995-05-09;6014,11
1995-05-10;6026,34
1995-05-11;6041,49
1995-05-12;6054,18
1995-05-13;6054,18
1995-05-14;6054,18
1995-05-15;6072,25
1995-05-16;6088,58
1995-05-17;6096,13
1995-05-18;6107,84
1995-05-19;6139,23
1995-05-20;6139,23
1995-05-21;6139,23
1995-05-22;6152,91
1995-05-23;6161,68
1995-05-24;6169,22
1995-05-25;6178,95
1995-05-26;6176,3
1995-05-27;6176,3
1995-05-28;6176,3
1995-05-29;6180,53
1995-05-30;6193,53
1995-05-31;6196,44
1995-06-01;6196,96
1995-06-02;6186,48
1995-06-03;6186,48
1995-06-04;6186,48
1995-06-05;6188,29
1995-06-06;6192,98
1995-06-07;6205,5
1995-06-08;6211,39
1995-06-09;6210,57
1995-06-10;6210,57
1995-06-11;6210,57
1995-06-12;6213,61
1995-06-13;6211,71
1995-06-14;6211,79
1995-06-15;6211,79
1995-06-16;6215,12
1995-06-17;6215,12
1995-06-18;6215,12
1995-06-19;6216,0
1995-06-20;6208,12
1995-06-21;6197,63
1995-06-22;6181,2
1995-06-23;6174,94
1995-06-24;6174,94
1995-06-25;6174,94
1995-06-26;6178,6
1995-06-27;6189,35
1995-06-28;6193,42
1995-06-29;6193,42
1995-06-30;6198,58
1995-07-01;6198,58
1995-07-02;6198,58
1995-07-03;6224,4
1995-07-04;6233,9
1995-07-05;6237,88
1995-07-06;6247,97
1995-07-07;6262,07
1995-07-08;6262,07
1995-07-09;6262,07
1995-07-10;6280,17
1995-07-11;6291,07
1995-07-12;6315,27
1995-07-13;6327,1
1995-07-14;6336,26
1995-07-15;6336,26
1995-07-16;6336,26
1995-07-17;6348,75
1995-07-18;6352,84
1995-07-19;6355,75
1995-07-20;6361,29
1995-07-21;6360,12
1995-07-22;6360,12
1995-07-23;6360,12
1995-07-24;6362,05
1995-07-25;6353,98
1995-07-26;6328,46
1995-07-27;6308,37
1995-07-28;6288,28
1995-07-29;6288,28
1995-07-30;6288,28
1995-07-31;6283,95
1995-08-01;6275,14
1995-08-02;6263,92
1995-08-03;6257,45
1995-08-04;6252,94
1995-08-05;6252,94
1995-08-06;6252,94
1995-08-07;6247,9
1995-08-08;6243,0
1995-08-09;6239,68
1995-08-10;6227,58
1995-08-11;6209,54
1995-08-12;6209,54
1995-08-13;6209,54
1995-08-14;6196,03
1995-08-15;6196,03
1995-08-16;6171,25
1995-08-17;6137,41
1995-08-18;6122,73
1995-08-19;6122,73
1995-08-20;6122,73
1995-08-21;6130,13
1995-08-22;6135,89
1995-08-23;6141,39
1995-08-24;6133,65
1995-08-25;6125,14
1995-08-26;6125,14
1995-08-27;6125,14
1995-08-28;6125,95
1995-08-29;6118,3
1995-08-30;6116,73
1995-08-31;6122,56
1995-09-01;6123,98
1995-09-02;6123,98
1995-09-03;6123,98
1995-09-04;6121,49
1995-09-05;6108,56
1995-09-06;6105,68
1995-09-07;6101,77
1995-09-08;6109,01
1995-09-09;6109,01
1995-09-10;6109,01
1995-09-11;6109,01
1995-09-12;6120,24
1995-09-13;6120,88
1995-09-14;6128,21
1995-09-15;6129,51
1995-09-16;6129,51
1995-09-17;6129,51
1995-09-18;6129,51
1995-09-19;6129,51
1995-09-20;6139,64
1995-09-21;6134,5
1995-09-22;6135,62
1995-09-23;6135,62
1995-09-24;6135,62
1995-09-25;6147,04
1995-09-26;6139,53
1995-09-27;6134,36
1995-09-28;6125,04
1995-09-29;6122,68
1995-09-30;6122,68
1995-10-01;6122,68
1995-10-02;6126,66
1995-10-03;6130,56
1995-10-04;6132,74
1995-10-05;6134,24
1995-10-06;6135,68
1995-10-07;6135,68
1995-10-08;6135,68
1995-10-09;6149,1
1995-10-10;6152,23
1995-10-11;6156,16
1995-10-12;6156,16
1995-10-13;6164,96
1995-10-14;6164,96
1995-10-15;6164,96
1995-10-16;6178,61
1995-10-17;6188,53
1995-10-18;6202,71
1995-10-19;6223,77
1995-10-20;6230,88
1995-10-21;6230,88
1995-10-22;6230,88
1995-10-23;6238,59
1995-10-24;6249,11
1995-10-25;6266,32
1995-10-26;6284,19
1995-10-27;6293,25
1995-10-28;6293,25
1995-10-29;6293,25
1995-10-30;6306,28
1995-10-31;6313,23
1995-11-01;6313,23
1995-11-02;6316,08
1995-11-03;6316,59
1995-11-04;6316,59
1995-11-05;6316,59
1995-11-06;6315,93
1995-11-07;6314,29
1995-11-08;6313,93
1995-11-09;6309,26
1995-11-10;6291,24
1995-11-11;6291,24
1995-11-12;6291,24
1995-11-13;6286,63
1995-11-14;6284,36
1995-11-15;6277,18
1995-11-16;6274,44
1995-11-17;6272,78
1995-11-18;6272,78
1995-11-19;6272,78
1995-11-20;6273,73
1995-11-21;6272,16
1995-11-22;6275,98
1995-11-23;6277,99
1995-11-24;6274,93
1995-11-25;6274,93
1995-11-26;6274,93
1995-11-27;6278,92
1995-11-28;6280,8
1995-11-29;6261,8
1995-11-30;6264,0
1995-12-01;6261,49
1995-12-02;6261,49
1995-12-03;6261,49
1995-12-04;6267,74
1995-12-05;6286,53
1995-12-06;6302,21
1995-12-07;6313,79
1995-12-08;6313,79
1995-12-09;6313,79
1995-12-10;6313,79
1995-12-11;6331,78
1995-12-12;6338,28
1995-12-13;6347,48
1995-12-14;6365,2
1995-12-15;6379,8
1995-12-16;6379,8
1995-12-17;6379,8
1995-12-18;6398,06
1995-12-19;6408,33
1995-12-20;6416,31
1995-12-21;6430,76
1995-12-22;6444,92
1995-12-23;6444,92
1995-12-24;6444,92
1995-12-25;6444,92
1995-12-26;6461,33
1995-12-27;6474,96
1995-12-28;6484,91
1995-12-29;6494,5
1995-12-30;6494,5
1995-12-31;6494,5
1996-01-01;6494,5
1996-01-02;6495,87
1996-01-03;6499,39
1996-01-04;6508,27
1996-01-05;6514,81
1996-01-06;6514,81
1996-01-07;6514,81
1996-01-08;6514,9
1996-01-09;6515,75
1996-01-10;6512,49
1996-01-11;6512,8
1996-01-12;6515,67
1996-01-13;6515,67
1996-01-14;6515,67
1996-01-15;6520,35
1996-01-16;6523,16
1996-01-17;6528,74
1996-01-18;6535,3
1996-01-19;6541,03
1996-01-20;6541,03
1996-01-21;6541,03
1996-01-22;6536,26
1996-01-23;6525,42
1996-01-24;6512,91
1996-01-25;6505,24
1996-01-26;6500,62
1996-01-27;6500,62
1996-01-28;6500,62
1996-01-29;6496,83
1996-01-30;6484,98
1996-01-31;6481,17
1996-02-01;6480,17
1996-02-02;6476,23
1996-02-03;6476,23
1996-02-04;6476,23
1996-02-05;6479,04
1996-02-06;6477,51
1996-02-07;6480,11
1996-02-08;6483,3
1996-02-09;6483,96
1996-02-10;6483,96
1996-02-11;6483,96
1996-02-12;6485,74
1996-02-13;6495,6
1996-02-14;6497,83
1996-02-15;6504,34
1996-02-16;6506,73
1996-02-17;6506,73
1996-02-18;6506,73
1996-02-19;6504,91
1996-02-20;6500,09
1996-02-21;6494,66
1996-02-22;6494,13
1996-02-23;6496,02
1996-02-24;6496,02
1996-02-25;6496,02
1996-02-26;6498,25
1996-02-27;6499,67
1996-02-28;6502,35
1996-02-29;6510,19
1996-03-01;6511,57
1996-03-02;6511,57
1996-03-03;6511,57
1996-03-04;6520,96
1996-03-05;6526,02
1996-03-06;6534,34
1996-03-07;6536,4
1996-03-08;6537,11
1996-03-09;6537,11
1996-03-10;6537,11
1996-03-11;6538,67
1996-03-12;6534,73
1996-03-13;6532,86
1996-03-14;6532,52
1996-03-15;6535,37
1996-03-16;6535,37
1996-03-17;6535,37
1996-03-18;6533,07
1996-03-19;6533,82
1996-03-20;6531,24
1996-03-21;6528,63
1996-03-22;6528,62
1996-03-23;6528,62
1996-03-24;6528,62
1996-03-25;6531,46
1996-03-26;6532,94
1996-03-27;6528,96
1996-03-28;6521,59
1996-03-29;6519,78
1996-03-30;6519,78
1996-03-31;6519,78
1996-04-01;6515,45
1996-04-02;6511,02
1996-04-03;6507,88
1996-04-04;6503,87
1996-04-05;6503,87
1996-04-06;6503,87
1996-04-07;6503,87
1996-04-08;6506,5
1996-04-09;6493,17
1996-04-10;6490,6
1996-04-11;6488,73
1996-04-12;6490,27
1996-04-13;6490,27
1996-04-14;6490,27
1996-04-15;6498,34
1996-04-16;6497,29
1996-04-17;6500,43
1996-04-18;6511,8
1996-04-19;6520,01
1996-04-20;6520,01
1996-04-21;6520,01
1996-04-22;6536,04
1996-04-23;6552,06
1996-04-24;6566,79
1996-04-25;6574,26
1996-04-26;6584,86
1996-04-27;6584,86
1996-04-28;6584,86
1996-04-29;6593,68
1996-04-30;6607,5
1996-05-01;6607,5
1996-05-02;6609,92
1996-05-03;6624,52
1996-05-04;6624,52
1996-05-05;6624,52
1996-05-06;6639,72
1996-05-07;6644,79
1996-05-08;6651,78
1996-05-09;6659,48
1996-05-10;6678,83
1996-05-11;6678,83
1996-05-12;6678,83
1996-05-13;6696,32
1996-05-14;6705,76
1996-05-15;6704,66
1996-05-16;6722,65
1996-05-17;6729,64
1996-05-18;6729,64
1996-05-19;6729,64
1996-05-20;6737,77
1996-05-21;6737,77
1996-05-22;6744,63
1996-05-23;6747,01
1996-05-24;6744,94
1996-05-25;6744,94
1996-05-26;6744,94
1996-05-27;6741,95
1996-05-28;6732,89
1996-05-29;6729,2
1996-05-30;6721,51
1996-05-31;6710,9
1996-06-01;6710,9
1996-06-02;6710,9
1996-06-03;6715,77
1996-06-04;6704,24
1996-06-05;6697,7
1996-06-06;6697,7
1996-06-07;6696,45
1996-06-08;6696,45
1996-06-09;6696,45
1996-06-10;6698,5
1996-06-11;6694,51
1996-06-12;6701,77
1996-06-13;6704,01
1996-06-14;6728,36
1996-06-15;6728,36
1996-06-16;6728,36
1996-06-17;6748,05
1996-06-18;6754,26
1996-06-19;6762,16
1996-06-20;6783,38
1996-06-21;6798,72
1996-06-22;6798,72
1996-06-23;6798,72
1996-06-24;6817,53
1996-06-25;6825,67
1996-06-26;6833,26
1996-06-27;6842,49
1996-06-28;6852,6
1996-06-29;6852,6
1996-06-30;6852,6
1996-07-01;6862,02
1996-07-02;6871,14
1996-07-03;6886,56
1996-07-04;6901,35
1996-07-05;6915,35
1996-07-06;6915,35
1996-07-07;6915,35
1996-07-08;6929,25
1996-07-09;6934,9
1996-07-10;6941,22
1996-07-11;6956,43
1996-07-12;6965,49
1996-07-13;6965,49
1996-07-14;6965,49
1996-07-15;6976,34
1996-07-16;6982,42
1996-07-17;6979,22
1996-07-18;6975,29
1996-07-19;6969,58
1996-07-20;6969,58
1996-07-21;6969,58
1996-07-22;6969,1
1996-07-23;6963,33
1996-07-24;6950,24
1996-07-25;6940,41
1996-07-26;6931,29
1996-07-27;6931,29
1996-07-28;6931,29
1996-07-29;6928,1
1996-07-30;6927,83
1996-07-31;6926,32
1996-08-01;6925,95
1996-08-02;6933,76
1996-08-03;6933,76
1996-08-04;6933,76
1996-08-05;6940,93
1996-08-06;6940,14
1996-08-07;6941,17
1996-08-08;6946,13
1996-08-09;6951,01
1996-08-10;6951,01
1996-08-11;6951,01
1996-08-12;6957,09
1996-08-13;6960,41
1996-08-14;6963,87
1996-08-15;6963,87
1996-08-16;6963,91
1996-08-17;6963,91
1996-08-18;6963,91
1996-08-19;6970,29
1996-08-20;6969,47
1996-08-21;6968,9
1996-08-22;6970,19
1996-08-23;6973,48
1996-08-24;6973,48
1996-08-25;6973,48
1996-08-26;6976,28
1996-08-27;6976,41
1996-08-28;6974,23
1996-08-29;6973,88
1996-08-30;6972,58
1996-08-31;6972,58
1996-09-01;6972,58
1996-09-02;6974,15
1996-09-03;6969,82
1996-09-04;6967,95
1996-09-05;6964,39
1996-09-06;6961,4
1996-09-07;6961,4
1996-09-08;6961,4
1996-09-09;6961,05
1996-09-10;6961,65
1996-09-11;6961,65
1996-09-12;6962,34
1996-09-13;6964,53
1996-09-14;6964,53
1996-09-15;6964,53
1996-09-16;6967,3
1996-09-17;6972,44
1996-09-18;6972,44
1996-09-19;6972,44
1996-09-20;6977,75
1996-09-21;6977,75
1996-09-22;6977,75
1996-09-23;6985,13
1996-09-24;6992,03
1996-09-25;6999,37
1996-09-26;7007,76
1996-09-27;7014,49
1996-09-28;7014,49
1996-09-29;7014,49
1996-09-30;7021,39
1996-10-01;7024,68
1996-10-02;7026,36
1996-10-03;7032,45
1996-10-04;7040,45
1996-10-05;7040,45
1996-10-06;7040,45
1996-10-07;7049,05
1996-10-08;7052,91
1996-10-09;7059,62
1996-10-10;7070,26
1996-10-11;7080,37
1996-10-12;7080,37
1996-10-13;7080,37
1996-10-14;7093,56
1996-10-15;7099,21
1996-10-16;7113,81
1996-10-17;7121,29
1996-10-18;7129,02
1996-10-19;7129,02
1996-10-20;7129,02
1996-10-21;7133,36
1996-10-22;7131,73
1996-10-23;7126,68
1996-10-24;7116,72
1996-10-25;7110,73
1996-10-26;7110,73
1996-10-27;7110,73
1996-10-28;7106,83
1996-10-29;7107,67
1996-10-30;7103,06
1996-10-31;7095,12
1996-11-01;7095,12
1996-11-02;7095,12
1996-11-03;7095,12
1996-11-04;7096,49
1996-11-05;7092,92
1996-11-06;7095,85
1996-11-07;7096,11
1996-11-08;7094,92
1996-11-09;7094,92
1996-11-10;7094,92
1996-11-11;7095,08
1996-11-12;7092,51
1996-11-13;7090,81
1996-11-14;7090,22
1996-11-15;7089,39
1996-11-16;7089,39
1996-11-17;7089,39
1996-11-18;7092,87
1996-11-19;7084,9
1996-11-20;7081,12
1996-11-21;7080,02
1996-11-22;7079,3
1996-11-23;7079,3
1996-11-24;7079,3
1996-11-25;7084,69
1996-11-26;7081,73
1996-11-27;7077,46
1996-11-28;7070,95
1996-11-29;7068,53
1996-11-30;7068,53
1996-12-01;7068,53
1996-12-02;7060,19
1996-12-03;7063,34
1996-12-04;7052,17
1996-12-05;7047,31
1996-12-06;7042,07
1996-12-07;7042,07
1996-12-08;7042,07
1996-12-09;7031,84
1996-12-10;7018,47
1996-12-11;7015,07
1996-12-12;7008,31
1996-12-13;7002,12
1996-12-14;7002,12
1996-12-15;7002,12
1996-12-16;7000,26
1996-12-17;6994,15
1996-12-18;6988,07
1996-12-19;6979,2
1996-12-20;6974,22
1996-12-21;6974,22
1996-12-22;6974,22
1996-12-23;6978,48
1996-12-24;6975,97
1996-12-25;6975,97
1996-12-26;6971,19
1996-12-27;6969,1
1996-12-28;6969,1
1996-12-29;6969,1
1996-12-30;6969,42
1996-12-31;6969,6
1997-01-01;6969,6
1997-01-02;6973,24
1997-01-03;6975,6
1997-01-04;6975,6
1997-01-05;6975,6
1997-01-06;6983,93
1997-01-07;6998,54
1997-01-08;7019,73
1997-01-09;7044,55
1997-01-10;7059,91
1997-01-11;7059,91
1997-01-12;7059,91
1997-01-13;7072,03
1997-01-14;7080,49
1997-01-15;7094,21
1997-01-16;7112,81
1997-01-17;7127,68
1997-01-18;7127,68
1997-01-19;7127,68
1997-01-20;7149,49
1997-01-21;7165,84
1997-01-22;7191,58
1997-01-23;7195,04
1997-01-24;7196,98
1997-01-25;7196,98
1997-01-26;7196,98
1997-01-27;7206,19
1997-01-28;7208,91
1997-01-29;7212,02
1997-01-30;7206,91
1997-01-31;7206,88
1997-02-01;7206,88
1997-02-02;7206,88
1997-02-03;7212,89
1997-02-04;7207,7
1997-02-05;7198,95
1997-02-06;7201,27
1997-02-07;7203,16
1997-02-08;7203,16
1997-02-09;7203,16
1997-02-10;7224,14
1997-02-11;7255,96
1997-02-12;7272,83
1997-02-13;7281,52
1997-02-14;7293,8
1997-02-15;7293,8
1997-02-16;7293,8
1997-02-17;7310,95
1997-02-18;7316,94
1997-02-19;7321,68
1997-02-20;7326,3
1997-02-21;7330,61
1997-02-22;7330,61
1997-02-23;7330,61
1997-02-24;7333,01
1997-02-25;7331,52
1997-02-26;7337,54
1997-02-27;7351,94
1997-02-28;7357,1
1997-03-01;7357,1
1997-03-02;7357,1
1997-03-03;7363,68
1997-03-04;7366,39
1997-03-05;7367,36
1997-03-06;7368,58
1997-03-07;7373,27
1997-03-08;7373,27
1997-03-09;7373,27
1997-03-10;7379,48
1997-03-11;7387,23
1997-03-12;7392,63
1997-03-13;7393,57
1997-03-14;7396,32
1997-03-15;7396,32
1997-03-16;7396,32
1997-03-17;7400,99
1997-03-18;7401,24
1997-03-19;7402,74
1997-03-20;7401,77
1997-03-21;7400,2
1997-03-22;7400,2
1997-03-23;7400,2
1997-03-24;7401,61
1997-03-25;7392,86
1997-03-26;7385,21
1997-03-27;7380,26
1997-03-28;7380,26
1997-03-29;7380,26
1997-03-30;7380,26
1997-03-31;7385,5
1997-04-01;7387,59
1997-04-02;7385,58
1997-04-03;7387,83
1997-04-04;7402,48
1997-04-05;7402,48
1997-04-06;7402,48
1997-04-07;7423,38
1997-04-08;7432,59
1997-04-09;7437,25
1997-04-10;7446,25
1997-04-11;7459,38
1997-04-12;7459,38
1997-04-13;7459,38
1997-04-14;7470,66
1997-04-15;7476,52
1997-04-16;7481,53
1997-04-17;7484,27
1997-04-18;7490,5
1997-04-19;7490,5
1997-04-20;7490,5
1997-04-21;7496,16
1997-04-22;7498,73
1997-04-23;7500,98
1997-04-24;7497,29
1997-04-25;7499,21
1997-04-26;7499,21
1997-04-27;7499,21
1997-04-28;7499,9
1997-04-29;7494,57
1997-04-30;7499,9
1997-05-01;7499,9
1997-05-02;7507,76
1997-05-03;7507,76
1997-05-04;7507,76
1997-05-05;7519,59
1997-05-06;7524,17
1997-05-07;7530,86
1997-05-08;7537,15
1997-05-09;7541,7
1997-05-10;7541,7
1997-05-11;7541,7
1997-05-12;7550,73
1997-05-13;7552,16
1997-05-14;7556,19
1997-05-15;7562,98
1997-05-16;7566,95
1997-05-17;7566,95
1997-05-18;7566,95
1997-05-19;7571,82
1997-05-20;7576,56
1997-05-21;7576,56
1997-05-22;7584,7
1997-05-23;7605,16
1997-05-24;7605,16
1997-05-25;7605,16
1997-05-26;7627,75
1997-05-27;7634,71
1997-05-28;7642,07
1997-05-29;7642,07
1997-05-30;7653,21
1997-05-31;7653,21
1997-06-01;7653,21
1997-06-02;7668,93
1997-06-03;7692,53
1997-06-04;7717,05
1997-06-05;7738,56
1997-06-06;7753,41
1997-06-07;7753,41
1997-06-08;7753,41
1997-06-09;7774,74
1997-06-10;7793,9
1997-06-11;7805,92
1997-06-12;7818,1
1997-06-13;7832,82
1997-06-14;7832,82
1997-06-15;7832,82
1997-06-16;7852,99
1997-06-17;7861,56
1997-06-18;7865,6
1997-06-19;7857,38
1997-06-20;7850,98
1997-06-21;7850,98
1997-06-22;7850,98
1997-06-23;7859,5
1997-06-24;7868,36
1997-06-25;7868,78
1997-06-26;7869,15
1997-06-27;7853,34
1997-06-28;7853,34
1997-06-29;7853,34
1997-06-30;7848,88
1997-07-01;7846,35
1997-07-02;7842,9
1997-07-03;7846,29
1997-07-04;7853,3
1997-07-05;7853,3
1997-07-06;7853,3
1997-07-07;7865,63
1997-07-08;7875,73
1997-07-09;7881,41
1997-07-10;7887,19
1997-07-11;7900,16
1997-07-12;7900,16
1997-07-13;7900,16
1997-07-14;7912,1
1997-07-15;7919,61
1997-07-16;7922,53
1997-07-17;7925,37
1997-07-18;7918,91
1997-07-19;7918,91
1997-07-20;7918,91
1997-07-21;7914,35
1997-07-22;7900,68
1997-07-23;7882,74
1997-07-24;7872,47
1997-07-25;7872,05
1997-07-26;7872,05
1997-07-27;7872,05
1997-07-28;7875,06
1997-07-29;7870,39
1997-07-30;7870,38
1997-07-31;7883,14
1997-08-01;7884,22
1997-08-02;7884,22
1997-08-03;7884,22
1997-08-04;7892,35
1997-08-05;7900,13
1997-08-06;7910,89
1997-08-07;7918,02
1997-08-08;7926,54
1997-08-09;7926,54
1997-08-10;7926,54
1997-08-11;7933,41
1997-08-12;7931,84
1997-08-13;7930,15
1997-08-14;7927,95
1997-08-15;7927,95
1997-08-16;7927,95
1997-08-17;7927,95
1997-08-18;7933,4
1997-08-19;7925,95
1997-08-20;7916,44
1997-08-21;7913,26
1997-08-22;7916,12
1997-08-23;7916,12
1997-08-24;7916,12
1997-08-25;7918,89
1997-08-26;7909,04
1997-08-27;7905,18
1997-08-28;7903,95
1997-08-29;7900,96
1997-08-30;7900,96
1997-08-31;7900,96
1997-09-01;7901,0
1997-09-02;7898,17
1997-09-03;7891,43
1997-09-04;7901,76
1997-09-05;7904,98
1997-09-06;7904,98
1997-09-07;7904,98
1997-09-08;7913,55
1997-09-09;7913,52
1997-09-10;7915,71
1997-09-11;7915,71
1997-09-12;7921,16
1997-09-13;7921,16
1997-09-14;7921,16
1997-09-15;7926,39
1997-09-16;7928,43
1997-09-17;7931,63
1997-09-18;7931,63
1997-09-19;7931,63
1997-09-20;7931,63
1997-09-21;7931,63
1997-09-22;7941,26
1997-09-23;7937,79
1997-09-24;7922,78
1997-09-25;7910,01
1997-09-26;7899,71
1997-09-27;7899,71
1997-09-28;7899,71
1997-09-29;7904,22
1997-09-30;7899,9
1997-10-01;7892,04
1997-10-02;7888,02
1997-10-03;7887,17
1997-10-04;7887,17
1997-10-05;7887,17
1997-10-06;7893,83
1997-10-07;7889,89
1997-10-08;7883,74
1997-10-09;7872,42
1997-10-10;7866,52
1997-10-11;7866,52
1997-10-12;7866,52
1997-10-13;7868,15
1997-10-14;7863,48
1997-10-15;7851,06
1997-10-16;7841,0
1997-10-17;7835,03
1997-10-18;7835,03
1997-10-19;7835,03
1997-10-20;7826,15
1997-10-21;7814,02
1997-10-22;7807,12
1997-10-23;7807,32
1997-10-24;7806,76
1997-10-25;7806,76
1997-10-26;7806,76
1997-10-27;7813,89
1997-10-28;7804,24
1997-10-29;7749,73
1997-10-30;7737,99
1997-10-31;7738,26
1997-11-01;7738,26
1997-11-02;7738,26
1997-11-03;7733,45
1997-11-04;7734,38
1997-11-05;7735,25
1997-11-06;7733,36
1997-11-07;7728,62
1997-11-08;7728,62
1997-11-09;7728,62
1997-11-10;7734,13
1997-11-11;7726,19
1997-11-12;7761,15
1997-11-13;7761,88
1997-11-14;7757,05
1997-11-15;7757,05
1997-11-16;7757,05
1997-11-17;7753,65
1997-11-18;7741,08
1997-11-19;7736,71
1997-11-20;7735,09
1997-11-21;7736,85
1997-11-22;7736,85
1997-11-23;7736,85
1997-11-24;7746,48
1997-11-25;7752,97
1997-11-26;7756,32
1997-11-27;7763,98
1997-11-28;7771,07
1997-11-29;7771,07
1997-11-30;7771,07
1997-12-01;7785,15
1997-12-02;7783,74
1997-12-03;7784,82
1997-12-04;7786,41
1997-12-05;7797,32
1997-12-06;7797,32
1997-12-07;7797,32
1997-12-08;7797,32
1997-12-09;7815,86
1997-12-10;7817,5
1997-12-11;7817,5
1997-12-12;7819,19
1997-12-13;7819,19
1997-12-14;7819,19
1997-12-15;7815,87
1997-12-16;7810,31
1997-12-17;7804,02
1997-12-18;7797,81
1997-12-19;7790,73
1997-12-20;7790,73
1997-12-21;7790,73
1997-12-22;7785,4
1997-12-23;7772,71
1997-12-24;7760,55
1997-12-25;7760,55
1997-12-26;7756,31
1997-12-27;7756,31
1997-12-28;7756,31
1997-12-29;7751,2
1997-12-30;7743,92
1997-12-31;7733,85
1998-01-01;7733,85
1998-01-02;7738,87
