Fecha,C
1996-03-26,1.11411240874e+12
1996-03-27,1.11358004541e+12
1996-03-28,1.07824215224e+12
1996-03-29,1.10254680729e+12
1996-03-30,1.10254680729e+12
1996-03-31,1.10254680729e+12
1996-04-01,1.10317160056e+12
1996-04-02,1.10110409737e+12
1996-04-03,1.10010477502e+12
1996-04-04,1.09898632209e+12
1996-04-05,1.09898632209e+12
1996-04-06,1.09898632209e+12
1996-04-07,1.09898632209e+12
1996-04-08,1.09994924736e+12
1996-04-09,1.0970472911e+12
1996-04-10,1.09620350551e+12
1996-04-11,1.09571772071e+12
1996-04-12,1.09527065552e+12
1996-04-13,1.09527065552e+12
1996-04-14,1.09527065552e+12
1996-04-15,1.09579998136e+12
1996-04-16,1.09544540544e+12
1996-04-17,1.09625320393e+12
1996-04-18,1.09777069257e+12
1996-04-19,1.09903616308e+12
1996-04-20,1.09903616308e+12
1996-04-21,1.09903616308e+12
1996-04-22,1.10612165231e+12
1996-04-23,1.10838293934e+12
1996-04-24,1.1108141761e+12
1996-04-25,1.11467232979e+12
1996-04-26,1.11646900331e+12
1996-04-27,1.11646900331e+12
1996-04-28,1.11646900331e+12
1996-04-29,1.08046744272e+12
1996-04-30,1.10615360245e+12
1996-05-01,1.10615360245e+12
1996-05-02,1.10881611881e+12
1996-05-03,1.1098355837e+12
1996-05-04,1.1098355837e+12
1996-05-05,1.1098355837e+12
1996-05-06,1.11229788383e+12
1996-05-07,1.11336537418e+12
1996-05-08,1.11458496964e+12
1996-05-09,1.11587451839e+12
1996-05-10,1.11790756558e+12
1996-05-11,1.11790756558e+12
1996-05-12,1.11790756558e+12
1996-05-13,1.1209996078e+12
1996-05-14,1.12217969259e+12
1996-05-15,1.12100243412e+12
1996-05-16,1.12431929286e+12
1996-05-17,1.12487367184e+12
1996-05-18,1.12487367184e+12
1996-05-19,1.12487367184e+12
1996-05-20,1.12590071291e+12
1996-05-21,1.12590071291e+12
1996-05-22,1.12706307456e+12
1996-05-23,1.12744356251e+12
1996-05-24,1.13199281950e+12
1996-05-25,1.13199281950e+12
1996-05-26,1.13199281950e+12
1996-05-27,1.13194631198e+12
1996-05-28,1.1318563625e+12
1996-05-29,1.13188504084e+12
1996-05-30,1.0991123369e+12
1996-05-31,1.11840926605e+12
1996-06-01,1.11840926605e+12
1996-06-02,1.11840926605e+12
1996-06-03,1.11863906063e+12
1996-06-04,1.11695126203e+12
1996-06-05,1.11600480101e+12
1996-06-06,1.11600480101e+12
1996-06-07,1.11571411332e+12
1996-06-08,1.11571411332e+12
1996-06-09,1.11571411332e+12
1996-06-10,1.11584061166e+12
1996-06-11,1.11567991525e+12
1996-06-12,1.11706294609e+12
1996-06-13,1.11666870834e+12
1996-06-14,1.12145740707e+12
1996-06-15,1.12145740707e+12
1996-06-16,1.12145740707e+12
1996-06-17,1.12405214804e+12
1996-06-18,1.12481963157e+12
1996-06-19,1.12589433392e+12
1996-06-20,1.12896667979e+12
1996-06-21,1.13140707201e+12
1996-06-22,1.13140707201e+12
1996-06-23,1.13140707201e+12
1996-06-24,1.14004127861e+12
1996-06-25,1.14066985226e+12
1996-06-26,1.14359423642e+12
1996-06-27,1.09684035809e+12
1996-06-28,1.13650317451e+12
1996-06-29,1.13650317451e+12
1996-06-30,1.13650317451e+12
1996-07-01,1.1395688697e+12
1996-07-02,1.13957690016e+12
1996-07-03,1.14232892692e+12
1996-07-04,1.14486074097e+12
1996-07-05,1.14771659744e+12
1996-07-06,1.14771659744e+12
1996-07-07,1.14771659744e+12
1996-07-08,1.14964662332e+12
1996-07-09,1.1504156309e+12
1996-07-10,1.15061367041e+12
1996-07-11,1.15224753657e+12
1996-07-12,1.15398865707e+12
1996-07-13,1.15398865707e+12
1996-07-14,1.15398865707e+12
1996-07-15,1.15505137431e+12
1996-07-16,1.15639369507e+12
1996-07-17,1.15570697352e+12
1996-07-18,1.15624640196e+12
1996-07-19,1.15558524623e+12
1996-07-20,1.15558524623e+12
1996-07-21,1.15558524623e+12
1996-07-22,1.15605830968e+12
1996-07-23,1.15997645358e+12
1996-07-24,1.1599189732e+12
1996-07-25,1.15843675333e+12
1996-07-26,1.15681812678e+12
1996-07-27,1.15681812678e+12
1996-07-28,1.15681812678e+12
1996-07-29,1.11196885121e+12
1996-07-30,1.15503916185e+12
1996-07-31,1.15382835713e+12
1996-08-01,1.15372461406e+12
1996-08-02,1.15521284329e+12
1996-08-03,1.15521284329e+12
1996-08-04,1.15521284329e+12
1996-08-05,1.15612897546e+12
1996-08-06,1.15541945807e+12
1996-08-07,1.15529005202e+12
1996-08-08,1.15565003387e+12
1996-08-09,1.15610336922e+12
1996-08-10,1.15610336922e+12
1996-08-11,1.15610336922e+12
1996-08-12,1.15730486726e+12
1996-08-13,1.15694590768e+12
1996-08-14,1.15707748042e+12
1996-08-15,1.15707748042e+12
1996-08-16,1.15624176129e+12
1996-08-17,1.15624176129e+12
1996-08-18,1.15624176129e+12
1996-08-19,1.15755045831e+12
1996-08-20,1.15696255124e+12
1996-08-21,1.16049013184e+12
1996-08-22,1.16054011737e+12
1996-08-23,1.16121895759e+12
1996-08-24,1.16121895759e+12
1996-08-25,1.16121895759e+12
1996-08-26,1.16359284475e+12
1996-08-27,1.1635767574e+12
1996-08-28,1.16358644641e+12
1996-08-29,1.11581370474e+12
1996-08-30,1.15706973219e+12
1996-08-31,1.15706973219e+12
1996-09-01,1.15706973219e+12
1996-09-02,1.15755119159e+12
1996-09-03,1.15686729737e+12
1996-09-04,1.15668650896e+12
1996-09-05,1.15561400908e+12
1996-09-06,1.15524949895e+12
1996-09-07,1.15524949895e+12
1996-09-08,1.15524949895e+12
1996-09-09,1.15441623287e+12
1996-09-10,1.15473400316e+12
1996-09-11,1.15473400316e+12
1996-09-12,1.15526303998e+12
1996-09-13,1.15524628315e+12
1996-09-14,1.15524628315e+12
1996-09-15,1.15524628315e+12
1996-09-16,1.15592260652e+12
1996-09-17,1.15692124643e+12
1996-09-18,1.15692124643e+12
1996-09-19,1.15692124643e+12
1996-09-20,1.15783066985e+12
1996-09-21,1.15783066985e+12
1996-09-22,1.15783066985e+12
1996-09-23,1.15875912002e+12
1996-09-24,1.1660062904e+12
1996-09-25,1.16682259666e+12
1996-09-26,1.1687136391e+12
1996-09-27,1.12380977171e+12
1996-09-28,1.12380977171e+12
1996-09-29,1.12380977171e+12
1996-09-30,1.1615053391e+12
1996-10-01,1.16232704152e+12
1996-10-02,1.16122194796e+12
1996-10-03,1.16202453295e+12
1996-10-04,1.16371024788e+12
1996-10-05,1.16371024788e+12
1996-10-06,1.16371024788e+12
1996-10-07,1.16491382936e+12
1996-10-08,1.16554679126e+12
1996-10-09,1.16629264786e+12
1996-10-10,1.16857212105e+12
1996-10-11,1.17040614705e+12
1996-10-12,1.17040614705e+12
1996-10-13,1.17040614705e+12
1996-10-14,1.17260975245e+12
1996-10-15,1.17295310918e+12
1996-10-16,1.17580132734e+12
1996-10-17,1.17747769279e+12
1996-10-18,1.17863298652e+12
1996-10-19,1.17863298652e+12
1996-10-20,1.17863298652e+12
1996-10-21,1.18368476486e+12
1996-10-22,1.18321474762e+12
1996-10-23,1.18296075275e+12
1996-10-24,1.1844147865e+12
1996-10-25,1.18399667511e+12
1996-10-26,1.18399667511e+12
1996-10-27,1.18399667511e+12
1996-10-28,1.18229290423e+12
1996-10-29,1.12995256911e+12
1996-10-30,1.16816673561e+12
1996-10-31,1.1662813533e+12
1996-11-01,1.1662813533e+12
1996-11-02,1.1662813533e+12
1996-11-03,1.1662813533e+12
1996-11-04,1.1669318611e+12
1996-11-05,1.16614626849e+12
1996-11-06,1.16603503944e+12
1996-11-07,1.16557943117e+12
1996-11-08,1.16524936228e+12
1996-11-09,1.16524936228e+12
1996-11-10,1.16524936228e+12
1996-11-11,1.16517707996e+12
1996-11-12,1.16481040006e+12
1996-11-13,1.16400992902e+12
1996-11-14,1.16418355035e+12
1996-11-15,1.16359205484e+12
1996-11-16,1.16359205484e+12
1996-11-17,1.16359205484e+12
1996-11-18,1.16386493198e+12
1996-11-19,1.16244853804e+12
1996-11-20,1.1658794678e+12
1996-11-21,1.16526987477e+12
1996-11-22,1.16501267015e+12
1996-11-23,1.16501267015e+12
1996-11-24,1.16501267015e+12
1996-11-25,1.16941479672e+12
1996-11-26,1.16920061096e+12
1996-11-27,1.16809744721e+12
1996-11-28,1.11687028971e+12
1996-11-29,1.15372077456e+12
1996-11-30,1.15372077456e+12
1996-12-01,1.15372077456e+12
1996-12-02,1.15151586977e+12
1996-12-03,1.15094786895e+12
1996-12-04,1.14888366681e+12
1996-12-05,1.14823054724e+12
1996-12-06,1.14701841683e+12
1996-12-07,1.14701841683e+12
1996-12-08,1.14701841683e+12
1996-12-09,1.14527645944e+12
1996-12-10,1.14299002807e+12
1996-12-11,1.14285703545e+12
1996-12-12,1.14131309957e+12
1996-12-13,1.13998398891e+12
1996-12-14,1.13998398891e+12
1996-12-15,1.13998398891e+12
1996-12-16,1.14028126334e+12
1996-12-17,1.13961472441e+12
1996-12-18,1.13815429908e+12
1996-12-19,1.14141146169e+12
1996-12-20,1.14082773861e+12
1996-12-21,1.14082773861e+12
1996-12-22,1.14082773861e+12
1996-12-23,1.14337710711e+12
1996-12-24,1.14286041907e+12
1996-12-25,1.14286041907e+12
1996-12-26,1.14179156468e+12
1996-12-27,1.14195320989e+12
1996-12-28,1.14195320989e+12
1996-12-29,1.14195320989e+12
1996-12-30,1.10120480924e+12
1996-12-31,1.1343744695e+12
1997-01-01,1.1343744695e+12
1997-01-02,1.13483515906e+12
1997-01-03,1.13492089017e+12
1997-01-04,1.13492089017e+12
1997-01-05,1.13492089017e+12
1997-01-06,1.13649788960e+12
1997-01-07,1.13884268061e+12
1997-01-08,1.14219748756e+12
1997-01-09,1.14627144317e+12
1997-01-10,1.14850709606e+12
1997-01-11,1.14850709606e+12
1997-01-12,1.14850709606e+12
1997-01-13,1.14983734261e+12
1997-01-14,1.15114420568e+12
1997-01-15,1.15300761996e+12
1997-01-16,1.15585801731e+12
1997-01-17,1.15856809868e+12
1997-01-18,1.15856809868e+12
1997-01-19,1.15856809868e+12
1997-01-20,1.16737409986e+12
1997-01-21,1.16964015483e+12
1997-01-22,1.17343817574e+12
1997-01-23,1.17384724385e+12
1997-01-24,1.1739267318e+12
1997-01-25,1.1739267318e+12
1997-01-26,1.1739267318e+12
1997-01-27,1.17724886336e+12
1997-01-28,1.17759336165e+12
1997-01-29,1.17861780024e+12
1997-01-30,1.12468978747e+12
1997-01-31,1.16828039282e+12
1997-02-01,1.16828039282e+12
1997-02-02,1.16828039282e+12
1997-02-03,1.16867793454e+12
1997-02-04,1.16715654614e+12
1997-02-05,1.16591093718e+12
1997-02-06,1.1657854258e+12
1997-02-07,1.1656613606e+12
1997-02-08,1.1656613606e+12
1997-02-09,1.1656613606e+12
1997-02-10,1.16895072299e+12
1997-02-11,1.173865047e+12
1997-02-12,1.17648229515e+12
1997-02-13,1.17732173507e+12
1997-02-14,1.17946676148e+12
1997-02-15,1.17946676148e+12
1997-02-16,1.17946676148e+12
1997-02-17,1.18254679541e+12
1997-02-18,1.18378066696e+12
1997-02-19,1.18915284688e+12
1997-02-20,1.19008508208e+12
1997-02-21,1.19084308464e+12
1997-02-22,1.19084308464e+12
1997-02-23,1.19084308464e+12
1997-02-24,1.19101543678e+12
1997-02-25,1.19356691565e+12
1997-02-26,1.19449991225e+12
1997-02-27,1.1479757404e+12
1997-02-28,1.1842869492e+12
1997-03-01,1.1842869492e+12
1997-03-02,1.1842869492e+12
1997-03-03,1.18556488861e+12
1997-03-04,1.18508526709e+12
1997-03-05,1.18528055127e+12
1997-03-06,1.18498646271e+12
1997-03-07,1.18545468555e+12
1997-03-08,1.18545468555e+12
1997-03-09,1.18545468555e+12
1997-03-10,1.18636641346e+12
1997-03-11,1.18754208254e+12
1997-03-12,1.18881851412e+12
1997-03-13,1.18834057226e+12
1997-03-14,1.18854093383e+12
1997-03-15,1.18854093383e+12
1997-03-16,1.18854093383e+12
1997-03-17,1.18906520942e+12
1997-03-18,1.1897338376e+12
1997-03-19,1.18992178881e+12
1997-03-20,1.18954591302e+12
1997-03-21,1.18958391375e+12
1997-03-22,1.18958391375e+12
1997-03-23,1.18958391375e+12
1997-03-24,1.19672800727e+12
1997-03-25,1.19540779645e+12
1997-03-26,1.19409847831e+12
1997-03-27,1.15411237591e+12
1997-03-28,1.15411237591e+12
1997-03-29,1.15411237591e+12
1997-03-30,1.15411237591e+12
1997-03-31,1.18764890206e+12
1997-04-01,1.18801226266e+12
1997-04-02,1.18691144566e+12
1997-04-03,1.18684145349e+12
1997-04-04,1.18878215441e+12
1997-04-05,1.18878215441e+12
1997-04-06,1.18878215441e+12
1997-04-07,1.19189525852e+12
1997-04-08,1.19319959958e+12
1997-04-09,1.19438410638e+12
1997-04-10,1.19577714508e+12
1997-04-11,1.19844222860e+12
1997-04-12,1.19844222860e+12
1997-04-13,1.19844222860e+12
1997-04-14,1.19931396796e+12
1997-04-15,1.20013761494e+12
1997-04-16,1.20080964751e+12
1997-04-17,1.20185107413e+12
1997-04-18,1.2029859916e+12
1997-04-19,1.2029859916e+12
1997-04-20,1.2029859916e+12
1997-04-21,1.20427246112e+12
1997-04-22,1.21144480103e+12
1997-04-23,1.21153293605e+12
1997-04-24,1.21100364585e+12
1997-04-25,1.21086334039e+12
1997-04-26,1.21086334039e+12
1997-04-27,1.21086334039e+12
1997-04-28,1.21300205565e+12
1997-04-29,1.17505357665e+12
1997-04-30,1.20893374074e+12
1997-05-01,1.20893374074e+12
1997-05-02,1.21018060603e+12
1997-05-03,1.21018060603e+12
1997-05-04,1.21018060603e+12
1997-05-05,1.21094282158e+12
1997-05-06,1.21163113454e+12
1997-05-07,1.21226886938e+12
1997-05-08,1.21325035084e+12
1997-05-09,1.21378250722e+12
1997-05-10,1.21378250722e+12
1997-05-11,1.21378250722e+12
1997-05-12,1.21516781877e+12
1997-05-13,1.21598948832e+12
1997-05-14,1.21577088041e+12
1997-05-15,1.21700232207e+12
1997-05-16,1.21817135028e+12
1997-05-17,1.21817135028e+12
1997-05-18,1.21817135028e+12
1997-05-19,1.21886183539e+12
1997-05-20,1.21921351785e+12
1997-05-21,1.21921351785e+12
1997-05-22,1.22027235455e+12
1997-05-23,1.23092276389e+12
1997-05-24,1.23092276389e+12
1997-05-25,1.23092276389e+12
1997-05-26,1.23406823865e+12
1997-05-27,1.23668137136e+12
1997-05-28,1.20467583672e+12
1997-05-29,1.20467583672e+12
1997-05-30,1.23797862358e+12
1997-05-31,1.23797862358e+12
1997-06-01,1.23797862358e+12
1997-06-02,1.23967093558e+12
1997-06-03,1.24285611983e+12
1997-06-04,1.24656482587e+12
1997-06-05,1.24986178574e+12
1997-06-06,1.2521044654e+12
1997-06-07,1.2521044654e+12
1997-06-08,1.2521044654e+12
1997-06-09,1.25522936132e+12
1997-06-10,1.25836607829e+12
1997-06-11,1.25997675384e+12
1997-06-12,1.26096722926e+12
1997-06-13,1.26315122088e+12
1997-06-14,1.26315122088e+12
1997-06-15,1.26315122088e+12
1997-06-16,1.26660694028e+12
1997-06-17,1.26852624399e+12
1997-06-18,1.26924160285e+12
1997-06-19,1.26810982007e+12
1997-06-20,1.27319712482e+12
1997-06-21,1.27319712482e+12
1997-06-22,1.27319712482e+12
1997-06-23,1.27489899349e+12
1997-06-24,1.2762947967e+12
1997-06-25,1.27770679566e+12
1997-06-26,1.27754436236e+12
1997-06-27,1.26319584673e+12
1997-06-28,1.26319584673e+12
1997-06-29,1.26319584673e+12
1997-06-30,1.2617436344e+12
1997-07-01,1.26077991812e+12
1997-07-02,1.25909340222e+12
1997-07-03,1.25957458852e+12
1997-07-04,1.26087484489e+12
1997-07-05,1.26087484489e+12
1997-07-06,1.26087484489e+12
1997-07-07,1.26225898468e+12
1997-07-08,1.26393145342e+12
1997-07-09,1.26429156358e+12
1997-07-10,1.26586174172e+12
1997-07-11,1.26779700594e+12
1997-07-12,1.26779700594e+12
1997-07-13,1.26779700594e+12
1997-07-14,1.26869037603e+12
1997-07-15,1.26992922237e+12
1997-07-16,1.2703894097e+12
1997-07-17,1.27133644945e+12
1997-07-18,1.27061107729e+12
1997-07-19,1.27061107729e+12
1997-07-20,1.27061107729e+12
1997-07-21,1.27517748453e+12
1997-07-22,1.27260471883e+12
1997-07-23,1.26995123696e+12
1997-07-24,1.26829220698e+12
1997-07-25,1.27050070837e+12
1997-07-26,1.27050070837e+12
1997-07-27,1.27050070837e+12
1997-07-28,1.27094890036e+12
1997-07-29,1.27141772084e+12
1997-07-30,1.25350757778e+12
1997-07-31,1.25460610223e+12
1997-08-01,1.2549693508e+12
1997-08-02,1.2549693508e+12
1997-08-03,1.2549693508e+12
1997-08-04,1.25517524031e+12
1997-08-05,1.25620044239e+12
1997-08-06,1.25748381814e+12
1997-08-07,1.25816541189e+12
1997-08-08,1.25927880339e+12
1997-08-09,1.25927880339e+12
1997-08-10,1.25927880339e+12
1997-08-11,1.26045235952e+12
1997-08-12,1.25996648151e+12
1997-08-13,1.25870585295e+12
1997-08-14,1.25832632123e+12
1997-08-15,1.25832632123e+12
1997-08-16,1.25832632123e+12
1997-08-17,1.25832632123e+12
1997-08-18,1.25944423109e+12
1997-08-19,1.25825482217e+12
1997-08-20,1.26073569232e+12
1997-08-21,1.2600781892e+12
1997-08-22,1.26067681229e+12
1997-08-23,1.26067681229e+12
1997-08-24,1.26067681229e+12
1997-08-25,1.26535149651e+12
1997-08-26,1.2636248704e+12
1997-08-27,1.26299331704e+12
1997-08-28,1.26570151227e+12
1997-08-29,1.26340807002e+12
1997-08-30,1.26340807002e+12
1997-08-31,1.26340807002e+12
1997-09-01,1.26226932017e+12
1997-09-02,1.26001316642e+12
1997-09-03,1.25849759646e+12
1997-09-04,1.26012145174e+12
1997-09-05,1.2607939336e+12
1997-09-06,1.2607939336e+12
1997-09-07,1.2607939336e+12
1997-09-08,1.26199004875e+12
1997-09-09,1.26162615385e+12
1997-09-10,1.26203558436e+12
1997-09-11,1.26203558436e+12
1997-09-12,1.26277813548e+12
1997-09-13,1.26277813548e+12
1997-09-14,1.26277813548e+12
1997-09-15,1.26291624093e+12
1997-09-16,1.26315871818e+12
1997-09-17,1.26478414887e+12
1997-09-18,1.26478414887e+12
1997-09-19,1.26478414887e+12
1997-09-20,1.26478414887e+12
1997-09-21,1.26478414887e+12
1997-09-22,1.26622856688e+12
1997-09-23,1.27110998722e+12
1997-09-24,1.26912872914e+12
1997-09-25,1.2700248322e+12
1997-09-26,1.26853828144e+12
1997-09-27,1.26853828144e+12
1997-09-28,1.26853828144e+12
1997-09-29,1.27415749743e+12
1997-09-30,1.27225733805e+12
1997-10-01,1.27128132663e+12
1997-10-02,1.27054668654e+12
1997-10-03,1.26955870738e+12
1997-10-04,1.26955870738e+12
1997-10-05,1.26955870738e+12
1997-10-06,1.26953534581e+12
1997-10-07,1.26877924038e+12
1997-10-08,1.26803928966e+12
1997-10-09,1.26599619012e+12
1997-10-10,1.2649711137e+12
1997-10-11,1.2649711137e+12
1997-10-12,1.2649711137e+12
1997-10-13,1.265313527e+12
1997-10-14,1.26366995422e+12
1997-10-15,1.26180182883e+12
1997-10-16,1.26077647312e+12
1997-10-17,1.25936551864e+12
1997-10-18,1.25936551864e+12
1997-10-19,1.25936551864e+12
1997-10-20,1.25789152923e+12
1997-10-21,1.25940511533e+12
1997-10-22,1.25807985479e+12
1997-10-23,1.26154010905e+12
1997-10-24,1.26051256856e+12
1997-10-25,1.26051256856e+12
1997-10-26,1.26051256856e+12
1997-10-27,1.26100132446e+12
1997-10-28,1.25873112444e+12
1997-10-29,1.25108834835e+12
1997-10-30,1.25331981316e+12
1997-10-31,1.25115005661e+12
1997-11-01,1.25115005661e+12
1997-11-02,1.25115005661e+12
1997-11-03,1.25093225402e+12
1997-11-04,1.24969448273e+12
1997-11-05,1.24955306956e+12
1997-11-06,1.24942095306e+12
1997-11-07,1.24884097709e+12
1997-11-08,1.24884097709e+12
1997-11-09,1.24884097709e+12
1997-11-10,1.24987214363e+12
1997-11-11,1.24793990508e+12
1997-11-12,1.25347592143e+12
1997-11-13,1.25277062521e+12
1997-11-14,1.25154201564e+12
1997-11-15,1.25154201564e+12
1997-11-16,1.25154201564e+12
1997-11-17,1.25117862787e+12
1997-11-18,1.24868595162e+12
1997-11-19,1.24860307359e+12
1997-11-20,1.25353415491e+12
1997-11-21,1.2529918038e+12
1997-11-22,1.2529918038e+12
1997-11-23,1.2529918038e+12
1997-11-24,1.25745549273e+12
1997-11-25,1.25878669725e+12
1997-11-26,1.26018415189e+12
1997-11-27,1.27265208498e+12
1997-11-28,1.27292933976e+12
1997-11-29,1.27292933976e+12
1997-11-30,1.27292933976e+12
1997-12-01,1.27495219516e+12
1997-12-02,1.27406553307e+12
1997-12-03,1.27361599891e+12
1997-12-04,1.27357873186e+12
1997-12-05,1.27538351163e+12
1997-12-06,1.27538351163e+12
1997-12-07,1.27538351163e+12
1997-12-08,1.27538351163e+12
1997-12-09,1.27886062969e+12
1997-12-10,1.27939558953e+12
1997-12-11,1.27939558953e+12
1997-12-12,1.27882011804e+12
1997-12-13,1.27882011804e+12
1997-12-14,1.27882011804e+12
1997-12-15,1.2771513313e+12
1997-12-16,1.27552787225e+12
1997-12-17,1.27488266455e+12
1997-12-18,1.27373876628e+12
1997-12-19,1.27702113767e+12
1997-12-20,1.27702113767e+12
1997-12-21,1.27702113767e+12
1997-12-22,1.27619927894e+12
1997-12-23,1.2735660702e+12
1997-12-24,1.27473526342e+12
1997-12-25,1.27473526342e+12
1997-12-26,1.27383690873e+12
1997-12-27,1.27383690873e+12
1997-12-28,1.27383690873e+12
1997-12-29,1.2733255219e+12
1997-12-30,1.2886634628e+12
1997-12-31,1.28817054173e+12
1998-01-01,1.28817054173e+12
1998-01-02,1.28811025761e+12
1998-01-03,1.28811025761e+12
1998-01-04,1.28811025761e+12
1998-01-05,1.2881522043e+12
1998-01-06,1.28892055493e+12
1998-01-07,1.28930005699e+12
1998-01-08,1.28975772235e+12
1998-01-09,1.28864405469e+12
1998-01-10,1.28864405469e+12
1998-01-11,1.28864405469e+12
1998-01-12,1.28487466544e+12
1998-01-13,1.27782119852e+12
1998-01-14,1.27454251875e+12
1998-01-15,1.26936233476e+12
1998-01-16,1.26536872027e+12
1998-01-17,1.26536872027e+12
1998-01-18,1.26536872027e+12
1998-01-19,1.26106932805e+12
1998-01-20,1.25956970296e+12
1998-01-21,1.26206880395e+12
1998-01-22,1.26028353692e+12
1998-01-23,1.25948089193e+12
1998-01-24,1.25948089193e+12
1998-01-25,1.25948089193e+12
1998-01-26,1.25498520765e+12
1998-01-27,1.25397900900e+12
1998-01-28,1.2486762971e+12
1998-01-29,1.25805463589e+12
1998-01-30,1.25793286082e+12
1998-01-31,1.25793286082e+12
1998-02-01,1.25793286082e+12
1998-02-02,1.25815380167e+12
1998-02-03,1.2602354153e+12
1998-02-04,1.26336584154e+12
1998-02-05,1.26515026612e+12
1998-02-06,1.26637167948e+12
1998-02-07,1.26637167948e+12
1998-02-08,1.26637167948e+12
1998-02-09,1.26777982243e+12
1998-02-10,1.26713241495e+12
1998-02-11,1.26889407017e+12
1998-02-12,1.27011155386e+12
1998-02-13,1.2734706969e+12
1998-02-14,1.2734706969e+12
1998-02-15,1.2734706969e+12
1998-02-16,1.27703387382e+12
1998-02-17,1.27721567773e+12
1998-02-18,1.27770335644e+12
1998-02-19,1.28206824081e+12
1998-02-20,1.29086621836e+12
1998-02-21,1.29086621836e+12
1998-02-22,1.29086621836e+12
1998-02-23,1.29493073732e+12
1998-02-24,1.2952714141e+12
1998-02-25,1.30068511434e+12
1998-02-26,1.29719865886e+12
1998-02-27,1.29802195229e+12
1998-02-28,1.29802195229e+12
1998-03-01,1.29802195229e+12
1998-03-02,1.30171143676e+12
1998-03-03,1.30323830193e+12
1998-03-04,1.30635288814e+12
1998-03-05,1.30951120407e+12
1998-03-06,1.31104250566e+12
1998-03-07,1.31104250566e+12
1998-03-08,1.31104250566e+12
1998-03-09,1.31372026232e+12
1998-03-10,1.31542997627e+12
1998-03-11,1.31588270623e+12
1998-03-12,1.31775969863e+12
1998-03-13,1.32023484552e+12
1998-03-14,1.32023484552e+12
1998-03-15,1.32023484552e+12
1998-03-16,1.32419061852e+12
1998-03-17,1.32613916672e+12
1998-03-18,1.32788646744e+12
1998-03-19,1.32934898889e+12
1998-03-20,1.33710417093e+12
1998-03-21,1.33710417093e+12
1998-03-22,1.33710417093e+12
1998-03-23,1.33822343742e+12
1998-03-24,1.34026069086e+12
1998-03-25,1.34138647534e+12
1998-03-26,1.3457062797e+12
1998-03-27,1.34600582667e+12
1998-03-28,1.34600582667e+12
1998-03-29,1.34600582667e+12
1998-03-30,1.34414119746e+12
1998-03-31,1.3425059172e+12
1998-04-01,1.34157762071e+12
1998-04-02,1.34171839532e+12
1998-04-03,1.34326472676e+12
1998-04-04,1.34326472676e+12
1998-04-05,1.34326472676e+12
1998-04-06,1.34472856993e+12
1998-04-07,1.34484215148e+12
1998-04-08,1.34498882269e+12
1998-04-09,1.34423854302e+12
1998-04-10,1.34423854302e+12
1998-04-11,1.34423854302e+12
1998-04-12,1.34423854302e+12
1998-04-13,1.34673898404e+12
1998-04-14,1.34476710964e+12
1998-04-15,1.34517195322e+12
1998-04-16,1.34472903603e+12
1998-04-17,1.34337937842e+12
1998-04-18,1.34337937842e+12
1998-04-19,1.34337937842e+12
1998-04-20,1.34143667382e+12
1998-04-21,1.34353118835e+12
1998-04-22,1.34254070048e+12
1998-04-23,1.34231882944e+12
1998-04-24,1.34077854573e+12
1998-04-25,1.34077854573e+12
1998-04-26,1.34077854573e+12
1998-04-27,1.33854912023e+12
1998-04-28,1.34016962357e+12
1998-04-29,1.33693717144e+12
1998-04-30,1.33435678265e+12
1998-05-01,1.33435678265e+12
1998-05-02,1.33435678265e+12
1998-05-03,1.33435678265e+12
1998-05-04,1.33282574602e+12
1998-05-05,1.33298829448e+12
1998-05-06,1.33183192812e+12
1998-05-07,1.33286417576e+12
1998-05-08,1.3323323502e+12
1998-05-09,1.3323323502e+12
1998-05-10,1.3323323502e+12
1998-05-11,1.33261517303e+12
1998-05-12,1.3325152696e+12
1998-05-13,1.33381035566e+12
1998-05-14,1.33209247705e+12
1998-05-15,1.33201423835e+12
1998-05-16,1.33201423835e+12
1998-05-17,1.33201423835e+12
1998-05-18,1.33189873056e+12
1998-05-19,1.3294820696e+12
1998-05-20,1.32651434139e+12
1998-05-21,1.32651434139e+12
1998-05-22,1.33057405283e+12
1998-05-23,1.33057405283e+12
1998-05-24,1.33057405283e+12
1998-05-25,1.33056850838e+12
1998-05-26,1.33120450052e+12
1998-05-27,1.33020293869e+12
1998-05-28,1.33043107212e+12
1998-05-29,1.33198135244e+12
1998-05-30,1.33198135244e+12
1998-05-31,1.33198135244e+12
1998-06-01,1.32976861048e+12
1998-06-02,1.3289793444e+12
1998-06-03,1.32674885535e+12
1998-06-04,1.32616024076e+12
1998-06-05,1.32611469354e+12
1998-06-06,1.32611469354e+12
1998-06-07,1.32611469354e+12
1998-06-08,1.32780921349e+12
1998-06-09,1.3271168569e+12
1998-06-10,1.32613744774e+12
1998-06-11,1.32613744774e+12
1998-06-12,1.32692622916e+12
1998-06-13,1.32692622916e+12
1998-06-14,1.32692622916e+12
1998-06-15,1.3268316675e+12
1998-06-16,1.32486394088e+12
1998-06-17,1.32097387202e+12
1998-06-18,1.3196731928e+12
1998-06-19,1.31430397677e+12
1998-06-20,1.31430397677e+12
1998-06-21,1.31430397677e+12
1998-06-22,1.32117448971e+12
1998-06-23,1.31959092955e+12
1998-06-24,1.31999695241e+12
1998-06-25,1.31862414326e+12
1998-06-26,1.30775573694e+12
