Fecha,C
1990-09-27,1734.18
1990-09-28,1739.86
1990-09-29,1739.86
1990-09-30,1739.86
1990-10-01,1745.54
1990-10-02,1744.51
1990-10-03,1743.7
1990-10-04,1745.45
1990-10-05,1747.09
1990-10-06,1747.09
1990-10-07,1747.09
1990-10-08,1751.43
1990-10-09,1752.87
1990-10-10,1754.31
1990-10-11,1757.61
1990-10-12,1757.61
1990-10-13,1757.61
1990-10-14,1757.61
1990-10-15,1768.22
1990-10-16,1766.71
1990-10-17,1768.94
1990-10-18,1771.62
1990-10-19,1774.84
1990-10-20,1774.84
1990-10-21,1774.84
1990-10-22,1784.62
1990-10-23,1783.85
1990-10-24,1788.14
1990-10-25,1793.91
1990-10-26,1799.85
1990-10-27,1799.85
1990-10-28,1799.85
1990-10-29,1809.4
1990-10-30,1811.29
1990-10-31,1814.51
1990-11-01,1814.51
1990-11-02,1833.7
1990-11-03,1833.7
1990-11-04,1833.7
1990-11-05,1842.89
1990-11-06,1842.36
1990-11-07,1846.19
1990-11-08,1853.84
1990-11-09,1863.27
1990-11-10,1863.27
1990-11-11,1863.27
1990-11-12,1872.56
1990-11-13,1872.0
1990-11-14,1874.74
1990-11-15,1877.9
1990-11-16,1882.59
1990-11-17,1882.59
1990-11-18,1882.59
1990-11-19,1892.26
1990-11-20,1896.01
1990-11-21,1901.41
1990-11-22,1910.07
1990-11-23,1916.52
1990-11-24,1916.52
1990-11-25,1916.52
1990-11-26,1934.34
1990-11-27,1935.66
1990-11-28,1942.11
1990-11-29,1946.8
1990-11-30,1951.42
1990-12-01,1951.42
1990-12-02,1951.42
1990-12-03,1964.31
1990-12-04,1966.1
1990-12-05,1974.34
1990-12-06,1983.51
1990-12-07,1993.73
1990-12-08,1993.73
1990-12-09,1993.73
1990-12-10,2002.09
1990-12-11,2005.54
1990-12-12,2007.03
1990-12-13,2009.93
1990-12-14,2016.19
1990-12-15,2016.19
1990-12-16,2016.19
1990-12-17,2020.35
1990-12-18,2023.85
1990-12-19,2025.74
1990-12-20,2027.24
1990-12-21,2030.67
1990-12-22,2030.67
1990-12-23,2030.67
1990-12-24,2035.38
1990-12-25,2035.38
1990-12-26,2037.73
1990-12-27,2038.07
1990-12-28,2040.25
1990-12-29,2040.25
1990-12-30,2040.25
1990-12-31,2048.89
1991-01-01,2048.89
1991-01-02,2051.99
1991-01-03,2054.19
1991-01-04,2054.07
1991-01-05,2054.07
1991-01-06,2054.07
1991-01-07,2060.02
1991-01-08,2060.54
1991-01-09,2060.13
1991-01-10,2058.96
1991-01-11,2060.17
1991-01-12,2060.17
1991-01-13,2060.17
1991-01-14,2063.27
1991-01-15,2063.12
1991-01-16,2063.15
1991-01-17,2062.21
1991-01-18,2064.38
1991-01-19,2064.38
1991-01-20,2064.38
1991-01-21,2066.76
1991-01-22,2066.56
1991-01-23,2068.96
1991-01-24,2069.47
1991-01-25,2073.14
1991-01-26,2073.14
1991-01-27,2073.14
1991-01-28,2083.22
1991-01-29,2090.73
1991-01-30,2107.95
1991-01-31,2121.11
1991-02-01,2127.04
1991-02-02,2127.04
1991-02-03,2127.04
1991-02-04,2130.41
1991-02-05,2131.5
1991-02-06,2136.03
1991-02-07,2142.99
1991-02-08,2148.86
1991-02-09,2148.86
1991-02-10,2148.86
1991-02-11,2157.89
1991-02-12,2160.83
1991-02-13,2163.38
1991-02-14,2166.56
1991-02-15,2174.45
1991-02-16,2174.45
1991-02-17,2174.45
1991-02-18,2183.86
1991-02-19,2190.46
1991-02-20,2196.56
1991-02-21,2209.61
1991-02-22,2215.63
1991-02-23,2215.63
1991-02-24,2215.63
1991-02-25,2222.67
1991-02-26,2222.03
1991-02-27,2223.66
1991-02-28,2227.29
1991-03-01,2235.76
1991-03-02,2235.76
1991-03-03,2235.76
1991-03-04,2238.96
1991-03-05,2238.16
1991-03-06,2237.43
1991-03-07,2236.2
1991-03-08,2238.87
1991-03-09,2238.87
1991-03-10,2238.87
1991-03-11,2240.05
1991-03-12,2243.5
1991-03-13,2243.07
1991-03-14,2242.59
1991-03-15,2243.4
1991-03-16,2243.4
1991-03-17,2243.4
1991-03-18,2243.86
1991-03-19,2247.96
1991-03-20,2249.85
1991-03-21,2248.71
1991-03-22,2248.92
1991-03-23,2248.92
1991-03-24,2248.92
1991-03-25,2251.98
1991-03-26,2252.69
1991-03-27,2253.6
1991-03-28,2259.13
1991-03-29,2259.13
1991-03-30,2259.13
1991-03-31,2259.13
1991-04-01,2272.24
1991-04-02,2280.51
1991-04-03,2286.18
1991-04-04,2292.97
1991-04-05,2302.32
1991-04-06,2302.32
1991-04-07,2302.32
1991-04-08,2309.92
1991-04-09,2312.35
1991-04-10,2313.51
1991-04-11,2320.0
1991-04-12,2326.75
1991-04-13,2326.75
1991-04-14,2326.75
1991-04-15,2333.01
1991-04-16,2332.99
1991-04-17,2330.28
1991-04-18,2329.05
1991-04-19,2329.04
1991-04-20,2329.04
1991-04-21,2329.04
1991-04-22,2330.59
1991-04-23,2329.54
1991-04-24,2326.25
1991-04-25,2324.94
1991-04-26,2323.29
1991-04-27,2323.29
1991-04-28,2323.29
1991-04-29,2322.66
1991-04-30,2317.95
1991-05-01,2317.95
1991-05-02,2317.13
1991-05-03,2318.0
1991-05-04,2318.0
1991-05-05,2318.0
1991-05-06,2320.79
1991-05-07,2322.48
1991-05-08,2323.68
1991-05-09,2326.28
1991-05-10,2331.71
1991-05-11,2331.71
1991-05-12,2331.71
1991-05-13,2336.45
1991-05-14,2340.08
1991-05-15,2345.0
1991-05-16,2347.5
1991-05-17,2352.79
1991-05-18,2352.79
1991-05-19,2352.79
1991-05-20,2362.85
1991-05-21,2362.85
1991-05-22,2368.09
1991-05-23,2368.48
1991-05-24,2371.4
1991-05-25,2371.4
1991-05-26,2371.4
1991-05-27,2377.6
1991-05-28,2379.79
1991-05-29,2382.15
1991-05-30,2382.15
1991-05-31,2385.69
1991-06-01,2385.69
1991-06-02,2385.69
1991-06-03,2388.75
1991-06-04,2389.25
1991-06-05,2392.02
1991-06-06,2393.93
1991-06-07,2398.08
1991-06-08,2398.08
1991-06-09,2398.08
1991-06-10,2411.5
1991-06-11,2414.89
1991-06-12,2418.67
1991-06-13,2426.74
1991-06-14,2432.72
1991-06-15,2432.72
1991-06-16,2432.72
1991-06-17,2442.69
1991-06-18,2450.32
1991-06-19,2453.51
1991-06-20,2456.87
1991-06-21,2462.46
1991-06-22,2462.46
1991-06-23,2462.46
1991-06-24,2474.77
1991-06-25,2478.64
1991-06-26,2486.42
1991-06-27,2493.23
1991-06-28,2501.2
1991-06-29,2501.2
1991-06-30,2501.2
1991-07-01,2512.03
1991-07-02,2515.43
1991-07-03,2521.14
1991-07-04,2531.88
1991-07-05,2546.4
1991-07-06,2546.4
1991-07-07,2546.4
1991-07-08,2555.5
1991-07-09,2570.02
1991-07-10,2581.64
1991-07-11,2586.16
1991-07-12,2589.01
1991-07-13,2589.01
1991-07-14,2589.01
1991-07-15,2597.82
1991-07-16,2599.49
1991-07-17,2599.18
1991-07-18,2601.99
1991-07-19,2606.86
1991-07-20,2606.86
1991-07-21,2606.86
1991-07-22,2615.34
1991-07-23,2617.01
1991-07-24,2617.11
1991-07-25,2617.65
1991-07-26,2622.45
1991-07-27,2622.45
1991-07-28,2622.45
1991-07-29,2627.05
1991-07-30,2628.98
1991-07-31,2631.19
1991-08-01,2634.88
1991-08-02,2637.65
1991-08-03,2637.65
1991-08-04,2637.65
1991-08-05,2639.67
1991-08-06,2641.99
1991-08-07,2648.59
1991-08-08,2655.85
1991-08-09,2664.0
1991-08-10,2664.0
1991-08-11,2664.0
1991-08-12,2670.21
1991-08-13,2672.31
1991-08-14,2675.33
1991-08-15,2675.33
1991-08-16,2682.21
1991-08-17,2682.21
1991-08-18,2682.21
1991-08-19,2689.72
1991-08-20,2695.22
1991-08-21,2695.5
1991-08-22,2700.58
1991-08-23,2702.68
1991-08-24,2702.68
1991-08-25,2702.68
1991-08-26,2705.64
1991-08-27,2703.33
1991-08-28,2702.2
1991-08-29,2702.27
1991-08-30,2703.41
1991-08-31,2703.41
1991-09-01,2703.41
1991-09-02,2711.44
1991-09-03,2715.19
1991-09-04,2722.79
1991-09-05,2733.04
1991-09-06,2745.26
1991-09-07,2745.26
1991-09-08,2745.26
1991-09-09,2758.27
1991-09-10,2770.55
1991-09-11,2770.55
1991-09-12,2788.55
1991-09-13,2801.1
1991-09-14,2801.1
1991-09-15,2801.1
1991-09-16,2817.46
1991-09-17,2826.87
1991-09-18,2826.87
1991-09-19,2826.87
1991-09-20,2842.03
1991-09-21,2842.03
1991-09-22,2842.03
1991-09-23,2854.09
1991-09-24,2864.27
1991-09-25,2874.33
1991-09-26,2882.16
1991-09-27,2890.2
1991-09-28,2890.2
1991-09-29,2890.2
1991-09-30,2898.76
1991-10-01,2902.09
1991-10-02,2908.84
1991-10-03,2918.56
1991-10-04,2930.73
1991-10-05,2930.73
1991-10-06,2930.73
1991-10-07,2950.06
1991-10-08,2969.27
1991-10-09,3003.69
1991-10-10,3022.99
1991-10-11,3043.92
1991-10-12,3043.92
1991-10-13,3043.92
1991-10-14,3059.69
1991-10-15,3068.75
1991-10-16,3072.16
1991-10-17,3075.25
1991-10-18,3075.15
1991-10-19,3075.15
1991-10-20,3075.15
1991-10-21,3082.06
1991-10-22,3072.51
1991-10-23,3045.33
1991-10-24,3026.25
1991-10-25,2993.47
1991-10-26,2993.47
1991-10-27,2993.47
1991-10-28,2975.25
1991-10-29,2966.75
1991-10-30,2961.51
1991-10-31,2955.62
1991-11-01,2955.62
1991-11-02,2955.62
1991-11-03,2955.62
1991-11-04,2945.1
1991-11-05,2937.13
1991-11-06,2933.21
1991-11-07,2930.53
1991-11-08,2933.12
1991-11-09,2933.12
1991-11-10,2933.12
1991-11-11,2949.33
1991-11-12,2950.24
1991-11-13,2948.78
1991-11-14,2950.75
1991-11-15,2951.43
1991-11-16,2951.43
1991-11-17,2951.43
1991-11-18,2957.23
1991-11-19,2956.43
1991-11-20,2957.3
1991-11-21,2956.74
1991-11-22,2957.36
1991-11-23,2957.36
1991-11-24,2957.36
1991-11-25,2962.24
1991-11-26,2967.13
1991-11-27,2972.75
1991-11-28,2977.63
1991-11-29,2985.08
1991-11-30,2985.08
1991-12-01,2985.08
1991-12-02,2997.34
1991-12-03,3000.31
1991-12-04,3008.94
1991-12-05,3017.76
1991-12-06,3024.13
1991-12-07,3024.13
1991-12-08,3024.13
1991-12-09,3029.4
1991-12-10,3024.36
1991-12-11,3011.85
1991-12-12,3003.27
1991-12-13,3002.01
1991-12-14,3002.01
1991-12-15,3002.01
1991-12-16,3006.26
1991-12-17,3009.96
1991-12-18,3016.1
1991-12-19,3025.76
1991-12-20,3027.92
1991-12-21,3027.92
1991-12-22,3027.92
1991-12-23,3037.58
1991-12-24,3047.28
1991-12-25,3047.28
1991-12-26,3055.81
1991-12-27,3061.51
1991-12-28,3061.51
1991-12-29,3061.51
1991-12-30,3065.53
1991-12-31,3067.94
1992-01-01,3067.94
1992-01-02,3071.88
1992-01-03,3069.17
1992-01-04,3069.17
1992-01-05,3069.17
1992-01-06,3073.95
1992-01-07,3072.54
1992-01-08,3071.28
1992-01-09,3072.94
1992-01-10,3073.53
1992-01-11,3073.53
1992-01-12,3073.53
1992-01-13,3075.82
1992-01-14,3075.71
1992-01-15,3074.83
1992-01-16,3071.49
1992-01-17,3066.77
1992-01-18,3066.77
1992-01-19,3066.77
1992-01-20,3062.54
1992-01-21,3057.44
1992-01-22,3046.38
1992-01-23,3037.91
1992-01-24,3032.5
1992-01-25,3032.5
1992-01-26,3032.5
1992-01-27,3033.09
1992-01-28,3036.86
1992-01-29,3038.14
1992-01-30,3040.41
1992-01-31,3042.83
1992-02-01,3042.83
1992-02-02,3042.83
1992-02-03,3041.55
1992-02-04,3044.21
1992-02-05,3054.58
1992-02-06,3058.36
1992-02-07,3066.01
1992-02-08,3066.01
1992-02-09,3066.01
1992-02-10,3077.31
1992-02-11,3079.64
1992-02-12,3080.97
1992-02-13,3085.72
1992-02-14,3094.26
1992-02-15,3094.26
1992-02-16,3094.26
1992-02-17,3106.36
1992-02-18,3110.94
1992-02-19,3116.81
1992-02-20,3128.22
1992-02-21,3139.38
1992-02-22,3139.38
1992-02-23,3139.38
1992-02-24,3149.03
1992-02-25,3159.99
1992-02-26,3163.21
1992-02-27,3168.01
1992-02-28,3175.25
1992-02-29,3175.25
1992-03-01,3175.25
1992-03-02,3180.06
1992-03-03,3188.57
1992-03-04,3198.36
1992-03-05,3208.48
1992-03-06,3217.03
1992-03-07,3217.03
1992-03-08,3217.03
1992-03-09,3223.74
1992-03-10,3228.33
1992-03-11,3235.77
1992-03-12,3244.13
1992-03-13,3247.31
1992-03-14,3247.31
1992-03-15,3247.31
1992-03-16,3251.97
1992-03-17,3259.69
1992-03-18,3266.37
1992-03-19,3271.95
1992-03-20,3274.52
1992-03-21,3274.52
1992-03-22,3274.52
1992-03-23,3281.07
1992-03-24,3284.76
1992-03-25,3290.77
1992-03-26,3305.42
1992-03-27,3311.28
1992-03-28,3311.28
1992-03-29,3311.28
1992-03-30,3319.35
1992-03-31,3325.71
1992-04-01,3324.84
1992-04-02,3326.13
1992-04-03,3331.97
1992-04-04,3331.97
1992-04-05,3331.97
1992-04-06,3336.12
1992-04-07,3338.33
1992-04-08,3337.84
1992-04-09,3338.65
1992-04-10,3333.29
1992-04-11,3333.29
1992-04-12,3333.29
1992-04-13,3333.0
1992-04-14,3330.99
1992-04-15,3329.81
1992-04-16,3328.53
1992-04-17,3328.53
1992-04-18,3328.53
1992-04-19,3328.53
1992-04-20,3322.82
1992-04-21,3317.17
1992-04-22,3317.17
1992-04-23,3313.71
1992-04-24,3309.92
1992-04-25,3309.92
1992-04-26,3309.92
1992-04-27,3311.39
1992-04-28,3317.43
1992-04-29,3315.7
1992-04-30,3317.04
1992-05-01,3317.04
1992-05-02,3317.04
1992-05-03,3317.04
1992-05-04,3322.97
1992-05-05,3327.92
1992-05-06,3332.91
1992-05-07,3335.37
1992-05-08,3335.91
1992-05-09,3335.91
1992-05-10,3335.91
1992-05-11,3339.11
1992-05-12,3341.63
1992-05-13,3345.09
1992-05-14,3355.33
1992-05-15,3358.79
1992-05-16,3358.79
1992-05-17,3358.79
1992-05-18,3367.49
1992-05-19,3368.61
1992-05-20,3370.16
1992-05-21,3370.16
1992-05-22,3373.1
1992-05-23,3373.1
1992-05-24,3373.1
1992-05-25,3377.65
1992-05-26,3380.88
1992-05-27,3382.96
1992-05-28,3382.38
1992-05-29,3377.32
1992-05-30,3377.32
1992-05-31,3377.32
1992-06-01,3378.13
1992-06-02,3371.95
1992-06-03,3370.12
1992-06-04,3370.69
1992-06-05,3373.7
1992-06-06,3373.7
1992-06-07,3373.7
1992-06-08,3379.89
1992-06-09,3379.51
1992-06-10,3383.86
1992-06-11,3393.01
1992-06-12,3406.04
1992-06-13,3406.04
1992-06-14,3406.04
1992-06-15,3420.13
1992-06-16,3425.5
1992-06-17,3428.87
1992-06-18,3428.87
1992-06-19,3439.64
1992-06-20,3439.64
1992-06-21,3439.64
1992-06-22,3448.59
1992-06-23,3453.47
1992-06-24,3456.67
1992-06-25,3455.38
1992-06-26,3461.75
1992-06-27,3461.75
1992-06-28,3461.75
1992-06-29,3461.75
1992-06-30,3464.72
1992-07-01,3465.65
1992-07-02,3465.99
1992-07-03,3470.21
1992-07-04,3470.21
1992-07-05,3470.21
1992-07-06,3474.97
1992-07-07,3472.87
1992-07-08,3473.91
1992-07-09,3477.11
1992-07-10,3483.46
1992-07-11,3483.46
1992-07-12,3483.46
1992-07-13,3487.61
1992-07-14,3486.63
1992-07-15,3485.57
1992-07-16,3487.29
1992-07-17,3486.67
1992-07-18,3486.67
1992-07-19,3486.67
1992-07-20,3489.59
1992-07-21,3488.87
1992-07-22,3487.47
1992-07-23,3487.11
1992-07-24,3488.08
1992-07-25,3488.08
1992-07-26,3488.08
1992-07-27,3492.16
1992-07-28,3493.92
1992-07-29,3493.89
1992-07-30,3494.55
1992-07-31,3492.81
1982-01-01,120.43
1982-01-02,120.43
1982-01-03,120.43
1982-01-04,120.79
1982-01-05,120.91
1982-01-06,121.1
1982-01-07,121.43
1982-01-08,121.49
1982-01-09,121.49
1982-01-10,121.49
1982-01-11,121.64
1982-01-12,121.72
1982-01-13,121.74
1982-01-14,121.87
1982-01-15,121.82
1982-01-16,121.82
1982-01-17,121.82
1982-01-18,122.17
1982-01-19,122.28
1982-01-20,122.25
1982-01-21,122.34
1982-01-22,122.37
1982-01-23,122.37
1982-01-24,122.37
1982-01-25,122.65
1982-01-26,122.73
1982-01-27,122.81
1982-01-28,123.0
1982-01-29,123.11
1982-01-30,123.11
1982-01-31,123.11
1982-02-01,123.05
1982-02-02,123.02
1982-02-03,123.2
1982-02-04,123.26
1982-02-05,123.36
1982-02-06,123.36
1982-02-07,123.36
1982-02-08,123.61
1982-02-09,123.77
1982-02-10,123.91
1982-02-11,124.11
1982-02-12,124.15
1982-02-13,124.15
1982-02-14,124.15
1982-02-15,124.15
1982-02-16,123.38
1982-02-17,123.79
1982-02-18,123.89
1982-02-19,123.98
1982-02-20,123.98
1982-02-21,123.98
1982-02-22,124.27
1982-02-23,124.41
1982-02-24,124.5
1982-02-25,124.59
1982-02-26,124.7
1982-02-27,124.7
1982-02-28,124.7
1982-03-01,125.02
1982-03-02,125.43
1982-03-03,125.65
1982-03-04,125.54
1982-03-05,125.82
1982-03-06,125.82
1982-03-07,125.82
1982-03-08,126.1
1982-03-09,126.29
1982-03-10,126.33
1982-03-11,126.23
1982-03-12,126.21
1982-03-13,126.21
1982-03-14,126.21
1982-03-15,126.47
1982-03-16,126.56
1982-03-17,126.76
1982-03-18,126.83
1982-03-19,126.89
1982-03-20,126.89
1982-03-21,126.89
1982-03-22,127.15
1982-03-23,127.22
1982-03-24,127.46
1982-03-25,127.61
1982-03-26,127.76
1982-03-27,127.76
1982-03-28,127.76
1982-03-29,127.99
1982-03-30,128.26
1982-03-31,128.4
1982-04-01,128.47
1982-04-02,128.6
1982-04-03,128.6
1982-04-04,128.6
1982-04-05,128.87
1982-04-06,128.99
1982-04-07,129.09
1982-04-08,129.16
1982-04-09,129.16
1982-04-10,129.16
1982-04-11,129.16
1982-04-12,129.44
1982-04-13,129.49
1982-04-14,129.57
1982-04-15,129.65
1982-04-16,129.76
1982-04-17,129.76
1982-04-18,129.76
1982-04-19,130.1
1982-04-20,130.16
1982-04-21,130.16
1982-04-22,130.13
1982-04-23,130.21
1982-04-24,130.21
1982-04-25,130.21
1982-04-26,130.19
1982-04-27,130.37
1982-04-28,130.55
1982-04-29,130.72
1982-04-30,130.84
1982-05-01,130.84
1982-05-02,130.84
1982-05-03,131.09
1982-05-04,131.18
1982-05-05,131.25
1982-05-06,131.32
1982-05-07,131.41
1982-05-08,131.41
1982-05-09,131.41
1982-05-10,131.66
1982-05-11,131.76
1982-05-12,131.82
1982-05-13,131.96
1982-05-14,132.04
1982-05-15,132.04
1982-05-16,132.04
1982-05-17,132.56
1982-05-18,132.66
1982-05-19,132.77
1982-05-20,132.87
1982-05-21,132.87
1982-05-22,132.87
1982-05-23,132.87
1982-05-24,133.12
1982-05-25,133.34
1982-05-26,133.41
1982-05-27,133.5
1982-05-28,133.53
1982-05-29,133.53
1982-05-30,133.53
1982-05-31,133.78
1982-06-01,133.79
1982-06-02,133.86
1982-06-03,133.96
1982-06-04,134.12
1982-06-05,134.12
1982-06-06,134.12
1982-06-07,134.38
1982-06-08,134.5
1982-06-09,134.72
1982-06-10,134.76
1982-06-11,134.88
1982-06-12,134.88
1982-06-13,134.88
1982-06-14,135.18
1982-06-15,135.27
1982-06-16,135.35
1982-06-17,135.61
1982-06-18,135.96
1982-06-19,135.96
1982-06-20,135.96
1982-06-21,136.43
1982-06-22,136.55
1982-06-23,137.0
1982-06-24,137.35
1982-06-25,137.53
1982-06-26,137.53
1982-06-27,137.53
1982-06-28,137.84
1982-06-29,138.12
1982-06-30,138.32
1982-07-01,138.43
1982-07-02,138.61
1982-07-03,138.61
1982-07-04,138.61
1982-07-05,138.96
1982-07-06,139.21
1982-07-07,139.29
1982-07-08,139.41
1982-07-09,139.72
1982-07-10,139.72
1982-07-11,139.72
1982-07-12,140.05
1982-07-13,140.3
1982-07-14,140.5
1982-07-15,140.68
1982-07-16,140.77
1982-07-17,140.77
1982-07-18,140.77
1982-07-19,141.09
1982-07-20,141.21
1982-07-21,141.55
1982-07-22,141.69
1982-07-23,141.86
1982-07-24,141.86
1982-07-25,141.86
1982-07-26,142.19
1982-07-27,142.28
1982-07-28,142.41
1982-07-29,142.62
1982-07-30,142.68
1982-07-31,142.68
1982-08-01,142.68
1982-08-02,142.97
1982-08-03,143.15
1982-08-04,143.29
1982-08-05,143.37
1982-08-06,143.47
1982-08-07,143.47
1982-08-08,143.47
1982-08-09,143.75
1982-08-10,143.93
1982-08-11,144.11
1982-08-12,144.18
1982-08-13,144.29
1982-08-14,144.29
1982-08-15,144.29
1982-08-16,144.96
1982-08-17,145.1
1982-08-18,145.3
1982-08-19,145.44
1982-08-20,145.87
1982-08-21,145.87
1982-08-22,145.87
1982-08-23,146.22
1982-08-24,146.33
1982-08-25,146.77
1982-08-26,147.86
1982-08-27,148.02
1982-08-28,148.02
1982-08-29,148.02
1982-08-30,148.6
1982-08-31,149.57
1982-09-01,149.94
1982-09-02,150.06
1982-09-03,151.66
1982-09-04,151.66
1982-09-05,151.66
1982-09-06,152.16
1982-09-07,152.24
1982-09-08,153.65
1982-09-09,154.25
1982-09-10,154.36
1982-09-11,154.36
1982-09-12,154.36
1982-09-13,154.74
1982-09-14,154.96
1982-09-15,155.26
1982-09-16,155.41
1982-09-17,155.59
1982-09-18,155.59
1982-09-19,155.59
1982-09-20,155.97
1982-09-21,156.07
1982-09-22,156.26
1982-09-23,156.41
1982-09-24,156.79
1982-09-25,156.79
1982-09-26,156.79
1982-09-27,157.04
1982-09-28,157.19
1982-09-29,157.38
1982-09-30,157.59
1982-10-01,158.43
1982-10-02,158.43
1982-10-03,158.43
1982-10-04,159.24
1982-10-05,160.04
1982-10-06,161.44
1982-10-07,162.55
1982-10-08,162.52
1982-10-09,162.52
1982-10-10,162.52
1982-10-11,163.63
1982-10-12,163.63
1982-10-13,163.8
1982-10-14,164.17
1982-10-15,163.94
1982-10-16,163.94
1982-10-17,163.94
1982-10-18,164.15
1982-10-19,163.83
1982-10-20,164.22
1982-10-21,164.01
1982-10-22,163.62
1982-10-23,163.62
1982-10-24,163.62
1982-10-25,164.18
1982-10-26,164.21
1982-10-27,164.36
1982-10-28,163.51
1982-10-29,164.43
1982-10-30,164.43
1982-10-31,164.43
1982-11-01,164.43
1982-11-02,165.79
1982-11-03,166.28
1982-11-04,166.4
1982-11-05,166.78
1982-11-06,166.78
1982-11-07,166.78
1982-11-08,167.91
1982-11-09,168.24
1982-11-10,168.37
1982-11-11,168.93
1982-11-12,169.02
1982-11-13,169.02
1982-11-14,169.02
1982-11-15,169.85
1982-11-16,170.18
1982-11-17,170.47
1982-11-18,170.98
1982-11-19,171.09
1982-11-20,171.09
1982-11-21,171.09
1982-11-22,172.05
1982-11-23,172.18
1982-11-24,172.46
1982-11-25,172.99
1982-11-26,173.0
1982-11-27,173.0
1982-11-28,173.0
1982-11-29,173.81
1982-11-30,174.27
1982-12-01,173.16
1982-12-02,174.95
1982-12-03,175.0
1982-12-04,175.0
1982-12-05,175.0
1982-12-06,175.44
1982-12-07,175.86
1982-12-08,175.86
1982-12-09,176.74
1982-12-10,176.85
1982-12-11,176.85
1982-12-12,176.85
1982-12-13,176.91
1982-12-14,177.64
1982-12-15,178.11
1982-12-16,177.64
1982-12-17,178.06
1982-12-18,178.06
1982-12-19,178.06
1982-12-20,179.55
1982-12-21,180.06
1982-12-22,178.53
1982-12-23,179.13
1982-12-24,178.07
1982-12-25,178.07
1982-12-26,178.07
1982-12-27,176.36
1982-12-28,176.8
1982-12-29,176.98
1982-12-30,176.86
1982-12-31,177.13
1992-08-01,3492.81
1992-08-02,3492.81
1992-08-03,3495.75
1992-08-04,3495.28
1992-08-05,3494.76
1992-08-06,3494.46
1992-08-07,3494.58
1992-08-08,3494.58
1992-08-09,3494.58
1992-08-10,3494.9
1992-08-11,3493.19
1992-08-12,3493.75
1992-08-13,3490.69
1992-08-14,3483.28
1992-08-15,3483.28
1992-08-16,3483.28
1992-08-17,3479.08
1992-08-18,3472.95
1992-08-19,3463.54
1992-08-20,3451.42
1992-08-21,3433.62
1992-08-22,3433.62
1992-08-23,3433.62
1992-08-24,3426.0
1992-08-25,3423.01
1992-08-26,3425.48
1992-08-27,3429.69
1992-08-28,3434.0
1992-08-29,3434.0
1992-08-30,3434.0
1992-08-31,3434.9
1992-09-01,3427.95
1992-09-02,3427.35
1992-09-03,3428.32
1992-09-04,3440.45
1992-09-05,3440.45
1992-09-06,3440.45
1992-09-07,3456.52
1992-09-08,3459.96
1992-09-09,3454.15
1992-09-10,3448.32
1992-09-11,3448.32
1992-09-12,3448.32
1992-09-13,3448.32
1992-09-14,3453.24
1992-09-15,3448.73
1992-09-16,3442.53
1992-09-17,3437.82
1992-09-18,3437.82
1992-09-19,3437.82
1992-09-20,3437.82
1992-09-21,3448.17
1992-09-22,3450.38
1992-09-23,3448.54
1992-09-24,3440.21
1992-09-25,3433.73
1992-09-26,3433.73
1992-09-27,3433.73
1992-09-28,3437.84
1992-09-29,3435.56
1992-09-30,3418.67
1992-10-01,3404.91
1992-10-02,3396.06
1992-10-03,3396.06
1992-10-04,3396.06
1992-10-05,3389.31
1992-10-06,3386.41
1992-10-07,3381.58
1992-10-08,3382.8
1992-10-09,3383.19
1992-10-10,3383.19
1992-10-11,3383.19
1992-10-12,3383.19
1992-10-13,3386.78
1992-10-14,3388.49
1992-10-15,3394.45
1992-10-16,3404.04
1992-10-17,3404.04
1992-10-18,3404.04
1992-10-19,3419.29
1992-10-20,3430.33
1992-10-21,3434.62
1992-10-22,3443.0
1992-10-23,3447.4
1992-10-24,3447.4
1992-10-25,3447.4
1992-10-26,3456.36
1992-10-27,3455.76
1992-10-28,3457.36
1992-10-29,3462.44
1992-10-30,3475.67
1992-10-31,3475.67
1992-11-01,3475.67
1992-11-02,3502.52
1992-11-03,3491.62
1992-11-04,3489.83
1992-11-05,3497.24
1992-11-06,3503.52
1992-11-07,3503.52
1992-11-08,3503.52
1992-11-09,3516.41
1992-11-10,3519.4
1992-11-11,3519.77
1992-11-12,3520.01
1992-11-13,3520.05
1992-11-14,3520.05
1992-11-15,3520.05
1992-11-16,3511.21
1992-11-17,3504.4
1992-11-18,3499.65
1992-11-19,3491.22
1992-11-20,3488.38
1992-11-21,3488.38
1992-11-22,3488.38
1992-11-23,3491.22
1992-11-24,3486.71
1992-11-25,3479.86
1992-11-26,3477.19
1992-11-27,3474.79
1992-11-28,3474.79
1992-11-29,3474.79
1992-11-30,3474.57
1992-12-01,3467.23
1992-12-02,3462.21
1992-12-03,3463.45
1992-12-04,3464.15
1992-12-05,3464.15
1992-12-06,3464.15
1992-12-07,3469.72
1992-12-08,3469.72
1992-12-09,3473.04
1992-12-10,3472.22
1992-12-11,3469.11
1992-12-12,3469.11
1992-12-13,3469.11
1992-12-14,3471.89
1992-12-15,3469.4
1992-12-16,3468.08
1992-12-17,3468.47
1992-12-18,3469.22
1992-12-19,3469.22
1992-12-20,3469.22
1992-12-21,3470.82
1992-12-22,3469.36
1992-12-23,3467.19
1992-12-24,3475.57
1992-12-25,3475.57
1992-12-26,3475.57
1992-12-27,3475.57
1992-12-28,3485.49
1992-12-29,3489.04
1992-12-30,3492.11
1992-12-31,3492.65
1993-01-01,3492.65
1993-01-02,3492.65
1993-01-03,3492.65
1993-01-04,3500.24
