Fecha,C
1990-04-19,1.23757170288e+11
1990-04-20,1.23954001559e+11
1990-04-21,1.23954001559e+11
1990-04-22,1.23954001559e+11
1990-04-23,1.24216940203e+11
1990-04-24,1.23930946389e+11
1990-04-25,1.24096783828e+11
1990-04-26,1.22310880133e+11
1990-04-27,1.25961181701e+11
1990-04-28,1.25961181701e+11
1990-04-29,1.25961181701e+11
1990-04-30,1.26918749462e+11
1990-05-01,1.26918749462e+11
1990-05-02,1.27263037743e+11
1990-05-03,1.27456885341e+11
1990-05-04,1.27727789376e+11
1990-05-05,1.27727789376e+11
1990-05-06,1.27727789376e+11
1990-05-07,1.28148793493e+11
1990-05-08,1.28144277233e+11
1990-05-09,1.28199347745e+11
1990-05-10,1.28233776691e+11
1990-05-11,1.28219036454e+11
1990-05-12,1.28219036454e+11
1990-05-13,1.28219036454e+11
1990-05-14,1.29052011537e+11
1990-05-15,1.2906047319e+11
1990-05-16,1.29090468482e+11
1990-05-17,1.29168713628e+11
1990-05-18,1.29182769422e+11
1990-05-19,1.29182769422e+11
1990-05-20,1.29182769422e+11
1990-05-21,1.29182769422e+11
1990-05-22,1.29509280812e+11
1990-05-23,1.29633170037e+11
1990-05-24,1.29248485979e+11
1990-05-25,1.29404061169e+11
1990-05-26,1.29404061169e+11
1990-05-27,1.29404061169e+11
1990-05-28,1.28009005015e+11
1990-05-29,1.3014757215e+11
1990-05-30,1.31052435234e+11
1990-05-31,1.31773626606e+11
1990-06-01,1.32130842054e+11
1990-06-02,1.32130842054e+11
1990-06-03,1.32130842054e+11
1990-06-04,1.33165596376e+11
1990-06-05,1.33385589605e+11
1990-06-06,1.33918722256e+11
1990-06-07,1.3440627448e+11
1990-06-08,1.3506243931e+11
1990-06-09,1.3506243931e+11
1990-06-10,1.3506243931e+11
1990-06-11,1.35469909496e+11
1990-06-12,1.36218028244e+11
1990-06-13,1.36141145569e+11
1990-06-14,1.36141145569e+11
1990-06-15,1.36445880319e+11
1990-06-16,1.36445880319e+11
1990-06-17,1.36445880319e+11
1990-06-18,1.36916924538e+11
1990-06-19,1.36937907741e+11
1990-06-20,1.36877999826e+11
1990-06-21,1.36806548653e+11
1990-06-22,1.36184609784e+11
1990-06-23,1.36184609784e+11
1990-06-24,1.36184609784e+11
1990-06-25,1.36348905543e+11
1990-06-26,1.34059958928e+11
1990-06-27,1.37172357395e+11
1990-06-28,1.36170943791e+11
1990-06-29,1.36170943791e+11
1990-06-30,1.36170943791e+11
1990-07-01,1.36170943791e+11
1990-07-02,1.37930042986e+11
1990-07-03,1.37934569136e+11
1990-07-04,1.3792392914e+11
1990-07-05,1.38008722285e+11
1990-07-06,1.38166030205e+11
1990-07-07,1.38166030205e+11
1990-07-08,1.38166030205e+11
1990-07-09,1.38447737364e+11
1990-07-10,1.38703325007e+11
1990-07-11,1.38855439167e+11
1990-07-12,1.39598851301e+11
1990-07-13,1.39638172086e+11
1990-07-14,1.39638172086e+11
1990-07-15,1.39638172086e+11
1990-07-16,1.40077301854e+11
1990-07-17,1.40187510713e+11
1990-07-18,1.40356674429e+11
1990-07-19,1.40931592989e+11
1990-07-20,1.411967953e+11
1990-07-21,1.411967953e+11
1990-07-22,1.411967953e+11
1990-07-23,1.41859757743e+11
1990-07-24,1.41477546716e+11
1990-07-25,1.41571089843e+11
1990-07-26,1.3903174653e+11
1990-07-27,1.434761641e+11
1990-07-28,1.434761641e+11
1990-07-29,1.434761641e+11
1990-07-30,1.43737920857e+11
1990-07-31,1.44280261699e+11
1990-08-01,1.44604304929e+11
1990-08-02,1.44952555204e+11
1990-08-03,1.45391589455e+11
1990-08-04,1.45391589455e+11
1990-08-05,1.45391589455e+11
1990-08-06,1.45859501041e+11
1990-08-07,1.45986845044e+11
1990-08-08,1.46120997387e+11
1990-08-09,1.46230607556e+11
1990-08-10,1.4712868184e+11
1990-08-11,1.4712868184e+11
1990-08-12,1.4712868184e+11
1990-08-13,1.47170162249e+11
1990-08-14,1.47293697483e+11
1990-08-15,1.47293697483e+11
1990-08-16,1.47590357627e+11
1990-08-17,1.477820229e+11
1990-08-18,1.477820229e+11
1990-08-19,1.477820229e+11
1990-08-20,1.48382514522e+11
1990-08-21,1.48829395869e+11
1990-08-22,1.49215902694e+11
1990-08-23,1.49153398093e+11
1990-08-24,1.49199714715e+11
1990-08-25,1.49199714715e+11
1990-08-26,1.49199714715e+11
1990-08-27,1.47568692578e+11
1990-08-28,1.49858423787e+11
1990-08-29,1.49599414362e+11
1990-08-30,1.50743252502e+11
1990-08-31,1.51125922294e+11
1990-09-01,1.51125922294e+11
1990-09-02,1.51125922294e+11
1990-09-03,1.51751201443e+11
1990-09-04,1.51828204421e+11
1990-09-05,1.51684031653e+11
1990-09-06,1.51963667187e+11
1990-09-07,1.52178825064e+11
1990-09-08,1.52178825064e+11
1990-09-09,1.52178825064e+11
1990-09-10,1.52790382174e+11
1990-09-11,1.52790382174e+11
1990-09-12,1.52990113307e+11
1990-09-13,1.53623423957e+11
1990-09-14,1.53790837916e+11
1990-09-15,1.53790837916e+11
1990-09-16,1.53790837916e+11
1990-09-17,1.54187129294e+11
1990-09-18,1.54187129294e+11
1990-09-19,1.54187129294e+11
1990-09-20,1.54571436501e+11
1990-09-21,1.54739325525e+11
1990-09-22,1.54739325525e+11
1990-09-23,1.54739325525e+11
1990-09-24,1.54580647657e+11
1990-09-25,1.54633939857e+11
1990-09-26,1.5488374775e+11
1990-09-27,1.53704481437e+11
1990-09-28,1.54942245239e+11
1990-09-29,1.54942245239e+11
1990-09-30,1.54942245239e+11
1990-10-01,1.57043282045e+11
1990-10-02,1.57025032434e+11
1990-10-03,1.57005517176e+11
1990-10-04,1.57082094324e+11
1990-10-05,1.57228000983e+11
1990-10-06,1.57228000983e+11
1990-10-07,1.57228000983e+11
1990-10-08,1.57752550324e+11
1990-10-09,1.57887271743e+11
1990-10-10,1.57967336983e+11
1990-10-11,1.58964893861e+11
1990-10-12,1.58964893861e+11
1990-10-13,1.58964893861e+11
1990-10-14,1.58964893861e+11
1990-10-15,1.59712756375e+11
1990-10-16,1.59647059783e+11
1990-10-17,1.59889694304e+11
1990-10-18,1.60111100124e+11
1990-10-19,1.60584650502e+11
1990-10-20,1.60584650502e+11
1990-10-21,1.60584650502e+11
1990-10-22,1.61449673888e+11
1990-10-23,1.61437743261e+11
1990-10-24,1.61465768863e+11
1990-10-25,1.61868705756e+11
1990-10-26,1.58852441005e+11
1990-10-27,1.58852441005e+11
1990-10-28,1.58852441005e+11
1990-10-29,1.63483709991e+11
1990-10-30,1.63027486409e+11
1990-10-31,1.64135704664e+11
1990-11-01,1.64135704664e+11
1990-11-02,1.6553343404e+11
1990-11-03,1.6553343404e+11
1990-11-04,1.6553343404e+11
1990-11-05,1.66369065223e+11
1990-11-06,1.66395786658e+11
1990-11-07,1.6675888934e+11
1990-11-08,1.6749070304e+11
1990-11-09,1.68213992764e+11
1990-11-10,1.68213992764e+11
1990-11-11,1.68213992764e+11
1990-11-12,1.69001256068e+11
1990-11-13,1.6893593675e+11
1990-11-14,1.69889737875e+11
1990-11-15,1.70194885793e+11
1990-11-16,1.70622323071e+11
1990-11-17,1.70622323071e+11
1990-11-18,1.70622323071e+11
1990-11-19,1.71648500385e+11
1990-11-20,1.71970559595e+11
1990-11-21,1.72430340782e+11
1990-11-22,1.72571075989e+11
1990-11-23,1.73068131477e+11
1990-11-24,1.73068131477e+11
1990-11-25,1.73068131477e+11
1990-11-26,1.74590215452e+11
1990-11-27,1.7030126861e+11
1990-11-28,1.76135443291e+11
1990-11-29,1.76392082876e+11
1990-11-30,1.76894362339e+11
1990-12-01,1.76894362339e+11
1990-12-02,1.76894362339e+11
1990-12-03,1.78154564319e+11
1990-12-04,1.78398738244e+11
1990-12-05,1.79127260275e+11
1990-12-06,1.79907223864e+11
1990-12-07,1.80739555799e+11
1990-12-08,1.80739555799e+11
1990-12-09,1.80739555799e+11
1990-12-10,1.81491814147e+11
1990-12-11,1.81703579521e+11
1990-12-12,1.81843594253e+11
1990-12-13,1.83289901341e+11
1990-12-14,1.83798256225e+11
1990-12-15,1.83798256225e+11
1990-12-16,1.83798256225e+11
1990-12-17,1.84312492865e+11
1990-12-18,1.84552726817e+11
1990-12-19,1.84573786451e+11
1990-12-20,1.84784506113e+11
1990-12-21,1.84765384101e+11
1990-12-22,1.84765384101e+11
1990-12-23,1.84765384101e+11
1990-12-24,1.85762468793e+11
1990-12-25,1.85762468793e+11
1990-12-26,1.86006740883e+11
1990-12-27,1.82696270201e+11
1990-12-28,1.86077931232e+11
1990-12-29,1.86077931232e+11
1990-12-30,1.86077931232e+11
1990-12-31,1.88648996118e+11
1991-01-01,1.88648996118e+11
1991-01-02,1.89082395818e+11
1991-01-03,1.89366207868e+11
1991-01-04,1.89383265612e+11
1991-01-05,1.89383265612e+11
1991-01-06,1.89383265612e+11
1991-01-07,1.89938529827e+11
1991-01-08,1.89995957423e+11
1991-01-09,1.89801579641e+11
1991-01-10,1.89767464829e+11
1991-01-11,1.90120860434e+11
1991-01-12,1.90120860434e+11
1991-01-13,1.90120860434e+11
1991-01-14,1.90165595079e+11
1991-01-15,1.90206273155e+11
1991-01-16,1.90248723224e+11
1991-01-17,1.90343688513e+11
1991-01-18,1.90524390793e+11
1991-01-19,1.90524390793e+11
1991-01-20,1.90524390793e+11
1991-01-21,1.90720802439e+11
1991-01-22,1.90733142881e+11
1991-01-23,1.90770629821e+11
1991-01-24,1.91033818389e+11
1991-01-25,1.91367005828e+11
1991-01-26,1.91367005828e+11
1991-01-27,1.91367005828e+11
1991-01-28,1.86358792855e+11
1991-01-29,1.93667323502e+11
1991-01-30,1.94961580814e+11
1991-01-31,1.96095334464e+11
1991-02-01,1.96534684853e+11
1991-02-02,1.96534684853e+11
1991-02-03,1.96534684853e+11
1991-02-04,1.96854961479e+11
1991-02-05,1.97023485479e+11
1991-02-06,1.9742979944e+11
1991-02-07,1.98076642678e+11
1991-02-08,1.98697347439e+11
1991-02-09,1.98697347439e+11
1991-02-10,1.98697347439e+11
1991-02-11,1.99442692731e+11
1991-02-12,1.99622761417e+11
1991-02-13,2.01216521624e+11
1991-02-14,2.01626552276e+11
1991-02-15,2.01970791661e+11
1991-02-16,2.01970791661e+11
1991-02-17,2.01970791661e+11
1991-02-18,2.03013374195e+11
1991-02-19,2.03541255748e+11
1991-02-20,2.04136186574e+11
1991-02-21,2.05189498195e+11
1991-02-22,2.0571887681e+11
1991-02-23,2.0571887681e+11
1991-02-24,2.0571887681e+11
1991-02-25,2.06308576564e+11
1991-02-26,2.03227422816e+11
1991-02-27,2.0678773449e+11
1991-02-28,2.05094070645e+11
1991-03-01,2.08549474899e+11
1991-03-02,2.08549474899e+11
1991-03-03,2.08549474899e+11
1991-03-04,2.08582234343e+11
1991-03-05,2.0847267277e+11
1991-03-06,2.08371702095e+11
1991-03-07,2.08292003897e+11
1991-03-08,2.08595624111e+11
1991-03-09,2.08595624111e+11
1991-03-10,2.08595624111e+11
1991-03-11,2.08733087923e+11
1991-03-12,2.08903486554e+11
1991-03-13,2.08914070851e+11
1991-03-14,2.10045371691e+11
1991-03-15,2.10123556635e+11
1991-03-16,2.10123556635e+11
1991-03-17,2.10123556635e+11
1991-03-18,2.10161339752e+11
1991-03-19,2.10510540031e+11
1991-03-20,2.10597576807e+11
1991-03-21,2.10601708874e+11
1991-03-22,2.10692263917e+11
1991-03-23,2.10692263917e+11
1991-03-24,2.10692263917e+11
1991-03-25,2.10992112642e+11
1991-03-26,2.06294065922e+11
1991-03-27,2.12107166366e+11
1991-03-28,2.12568550438e+11
1991-03-29,2.12568550438e+11
1991-03-30,2.12568550438e+11
1991-03-31,2.12568550438e+11
1991-04-01,2.13651738217e+11
1991-04-02,2.14508767575e+11
1991-04-03,2.15092875937e+11
1991-04-04,2.15911778105e+11
1991-04-05,2.16795612201e+11
1991-04-06,2.16795612201e+11
1991-04-07,2.16795612201e+11
1991-04-08,2.17589019752e+11
1991-04-09,2.17922564618e+11
1991-04-10,2.18290514608e+11
1991-04-11,2.18982783886e+11
1991-04-12,2.21141505089e+11
1991-04-13,2.21141505089e+11
1991-04-14,2.21141505089e+11
1991-04-15,2.21472297825e+11
1991-04-16,2.21635052191e+11
1991-04-17,2.21484442944e+11
1991-04-18,2.21439400644e+11
1991-04-19,2.21406794999e+11
1991-04-20,2.21406794999e+11
1991-04-21,2.21406794999e+11
1991-04-22,2.21456987884e+11
1991-04-23,2.21244981545e+11
1991-04-24,2.20711441143e+11
1991-04-25,2.20573488988e+11
1991-04-26,2.16927818307e+11
1991-04-27,2.16927818307e+11
1991-04-28,2.16927818307e+11
1991-04-29,2.21360067327e+11
1991-04-30,2.2066645224e+11
1991-05-01,2.2066645224e+11
1991-05-02,2.20605763065e+11
1991-05-03,2.20567682124e+11
1991-05-04,2.20567682124e+11
1991-05-05,2.20567682124e+11
1991-05-06,2.20692507568e+11
1991-05-07,2.20913348456e+11
1991-05-08,2.21070439263e+11
1991-05-09,2.21358894159e+11
1991-05-10,2.21872507244e+11
1991-05-11,2.21872507244e+11
1991-05-12,2.21872507244e+11
1991-05-13,2.23532493095e+11
1991-05-14,2.23598943134e+11
1991-05-15,2.24165858196e+11
1991-05-16,2.24520971813e+11
1991-05-17,2.25003327049e+11
1991-05-18,2.25003327049e+11
1991-05-19,2.25003327049e+11
1991-05-20,2.25911276913e+11
1991-05-21,2.25911276913e+11
1991-05-22,2.2635637195e+11
1991-05-23,2.26533030937e+11
1991-05-24,2.26711887505e+11
1991-05-25,2.26711887505e+11
1991-05-26,2.26711887505e+11
1991-05-27,2.27256105686e+11
1991-05-28,2.2438412134e+11
1991-05-29,2.29438967425e+11
1991-05-30,2.29438967425e+11
1991-05-31,2.29686519891e+11
1991-06-01,2.29686519891e+11
1991-06-02,2.29686519891e+11
1991-06-03,2.30023464256e+11
1991-06-04,2.30388347921e+11
1991-06-05,2.30562603455e+11
1991-06-06,2.30889261059e+11
1991-06-07,2.3150162081e+11
1991-06-08,2.3150162081e+11
1991-06-09,2.3150162081e+11
1991-06-10,2.32605721685e+11
1991-06-11,2.33052614777e+11
1991-06-12,2.33546025834e+11
1991-06-13,2.34558619932e+11
1991-06-14,2.35337825786e+11
1991-06-15,2.35337825786e+11
1991-06-16,2.35337825786e+11
1991-06-17,2.36499878891e+11
1991-06-18,2.3738444673e+11
1991-06-19,2.38209544546e+11
1991-06-20,2.38716981947e+11
1991-06-21,2.39874451569e+11
1991-06-22,2.39874451569e+11
1991-06-23,2.39874451569e+11
1991-06-24,2.41592806576e+11
1991-06-25,2.42335993672e+11
1991-06-26,2.39815694865e+11
1991-06-27,2.4356110612e+11
1991-06-28,2.41064490722e+11
1991-06-29,2.41064490722e+11
1991-06-30,2.41064490722e+11
1991-07-01,2.45405131845e+11
1991-07-02,2.46226037949e+11
1991-07-03,2.46831691945e+11
1991-07-04,2.48061753959e+11
1991-07-05,2.49503086519e+11
1991-07-06,2.49503086519e+11
1991-07-07,2.49503086519e+11
1991-07-08,2.50483796251e+11
1991-07-09,2.52177822287e+11
1991-07-10,2.53439380426e+11
1991-07-11,2.54055882437e+11
1991-07-12,2.54449869763e+11
1991-07-13,2.54449869763e+11
1991-07-14,2.54449869763e+11
1991-07-15,2.55390147796e+11
1991-07-16,2.55714306143e+11
1991-07-17,2.55889711011e+11
1991-07-18,2.56540088694e+11
1991-07-19,2.57596172753e+11
1991-07-20,2.57596172753e+11
1991-07-21,2.57596172753e+11
1991-07-22,2.58739857582e+11
1991-07-23,2.59946020542e+11
1991-07-24,2.60102162741e+11
1991-07-25,2.60435443929e+11
1991-07-26,2.55882917076e+11
1991-07-27,2.55882917076e+11
1991-07-28,2.55882917076e+11
1991-07-29,2.61107021243e+11
1991-07-30,2.58581312334e+11
1991-07-31,2.61839443121e+11
1991-08-01,2.62514503431e+11
1991-08-02,2.62981315591e+11
1991-08-03,2.62981315591e+11
1991-08-04,2.62981315591e+11
1991-08-05,2.63401682469e+11
1991-08-06,2.63806511078e+11
1991-08-07,2.64461762317e+11
1991-08-08,2.65434336376e+11
1991-08-09,2.66390765651e+11
1991-08-10,2.66390765651e+11
1991-08-11,2.66390765651e+11
1991-08-12,2.67067927694e+11
1991-08-13,2.67375905278e+11
1991-08-14,2.67723830383e+11
1991-08-15,2.67723830383e+11
1991-08-16,2.68389186978e+11
1991-08-17,2.68389186978e+11
1991-08-18,2.68389186978e+11
1991-08-19,2.69148017678e+11
1991-08-20,2.69722339058e+11
1991-08-21,2.69561987278e+11
1991-08-22,2.70054232335e+11
1991-08-23,2.70353102276e+11
1991-08-24,2.70353102276e+11
1991-08-25,2.70353102276e+11
1991-08-26,2.70603825912e+11
1991-08-27,2.6516369863e+11
1991-08-28,2.71228132038e+11
1991-08-29,2.71262223105e+11
1991-08-30,2.7075692187e+11
1991-08-31,2.7075692187e+11
1991-09-01,2.7075692187e+11
1991-09-02,2.72383281217e+11
1991-09-03,2.72939593044e+11
1991-09-04,2.73662509248e+11
1991-09-05,2.74639502377e+11
1991-09-06,2.75827392602e+11
1991-09-07,2.75827392602e+11
1991-09-08,2.75827392602e+11
1991-09-09,2.77060120677e+11
1991-09-10,2.78608030316e+11
1991-09-11,2.78608030316e+11
1991-09-12,2.80524772652e+11
1991-09-13,2.83313706226e+11
1991-09-14,2.83313706226e+11
1991-09-15,2.83313706226e+11
1991-09-16,2.85126476005e+11
1991-09-17,2.86141453034e+11
1991-09-18,2.86141453034e+11
1991-09-19,2.86141453034e+11
1991-09-20,2.87589547564e+11
1991-09-21,2.87589547564e+11
1991-09-22,2.87589547564e+11
1991-09-23,2.88872793756e+11
1991-09-24,2.89648192718e+11
1991-09-25,2.90212688173e+11
1991-09-26,2.90813500944e+11
1991-09-27,2.82899933069e+11
1991-09-28,2.82899933069e+11
1991-09-29,2.82899933069e+11
1991-09-30,2.9283480505e+11
1991-10-01,2.93302231888e+11
1991-10-02,2.93914132731e+11
1991-10-03,2.94977561169e+11
1991-10-04,2.96385927028e+11
1991-10-05,2.96385927028e+11
1991-10-06,2.96385927028e+11
1991-10-07,2.98140266471e+11
1991-10-08,2.99788762935e+11
1991-10-09,3.02839441069e+11
1991-10-10,3.04806087008e+11
1991-10-11,3.0669610609e+11
1991-10-12,3.0669610609e+11
1991-10-13,3.0669610609e+11
1991-10-14,3.10252343949e+11
1991-10-15,3.11195655578e+11
1991-10-16,3.11647374821e+11
1991-10-17,3.1189929745e+11
1991-10-18,3.11884083966e+11
1991-10-19,3.11884083966e+11
1991-10-20,3.11884083966e+11
1991-10-21,3.12617138721e+11
1991-10-22,3.11986377309e+11
1991-10-23,3.09279972393e+11
1991-10-24,3.07207533353e+11
1991-10-25,3.03514972299e+11
1991-10-26,3.03514972299e+11
1991-10-27,3.03514972299e+11
1991-10-28,2.91224950888e+11
1991-10-29,2.99347546122e+11
1991-10-30,3.00419551382e+11
1991-10-31,2.99764814079e+11
1991-11-01,2.99764814079e+11
1991-11-02,2.99764814079e+11
1991-11-03,2.99764814079e+11
1991-11-04,2.98596111177e+11
1991-11-05,2.97747679731e+11
1991-11-06,2.97117577646e+11
1991-11-07,2.9672301296e+11
1991-11-08,2.96922237546e+11
1991-11-09,2.96922237546e+11
1991-11-10,2.96922237546e+11
1991-11-11,2.98176780315e+11
1991-11-12,2.9818927401e+11
1991-11-13,2.97984185963e+11
1991-11-14,3.00210418284e+11
1991-11-15,3.00087177324e+11
1991-11-16,3.00087177324e+11
1991-11-17,3.00087177324e+11
1991-11-18,3.00859299331e+11
1991-11-19,3.0064869561e+11
1991-11-20,3.00423807953e+11
1991-11-21,3.00149827647e+11
1991-11-22,3.00015385992e+11
1991-11-23,3.00015385992e+11
1991-11-24,3.00015385992e+11
1991-11-25,3.00415644513e+11
1991-11-26,2.91407364014e+11
1991-11-27,3.0194395275e+11
1991-11-28,3.02369448121e+11
1991-11-29,3.04132309152e+11
1991-11-30,3.04132309152e+11
1991-12-01,3.04132309152e+11
1991-12-02,3.05368764331e+11
1991-12-03,3.05301013072e+11
1991-12-04,3.06296163429e+11
1991-12-05,3.07111339941e+11
1991-12-06,3.07633044552e+11
1991-12-07,3.07633044552e+11
1991-12-08,3.07633044552e+11
1991-12-09,3.08033070406e+11
1991-12-10,3.07493559375e+11
1991-12-11,3.0630072237e+11
1991-12-12,3.06610202616e+11
1991-12-13,3.06216542625e+11
1991-12-14,3.06216542625e+11
1991-12-15,3.06216542625e+11
1991-12-16,3.06494518165e+11
1991-12-17,3.07139267234e+11
1991-12-18,3.07772234859e+11
1991-12-19,3.08637061872e+11
1991-12-20,3.08893612516e+11
1991-12-21,3.08893612516e+11
1991-12-22,3.08893612516e+11
1991-12-23,3.10001792821e+11
1991-12-24,3.10971851335e+11
1991-12-25,3.10971851335e+11
1991-12-26,3.11998821637e+11
1991-12-27,3.04812317173e+11
1991-12-28,3.04812317173e+11
1991-12-29,3.04812317173e+11
1991-12-30,3.15449488185e+11
1991-12-31,3.1573215338e+11
1992-01-01,3.1573215338e+11
1992-01-02,3.16109127206e+11
1992-01-03,3.1587289011e+11
1992-01-04,3.1587289011e+11
1992-01-05,3.1587289011e+11
1992-01-06,3.16397867213e+11
1992-01-07,3.16410856158e+11
1992-01-08,3.1618147809e+11
1992-01-09,3.16404697497e+11
1992-01-10,3.16553236738e+11
1992-01-11,3.16553236738e+11
1992-01-12,3.16553236738e+11
1992-01-13,3.17132419235e+11
1992-01-14,3.17080455436e+11
1992-01-15,3.17006446608e+11
1992-01-16,3.16606672086e+11
1992-01-17,3.16291297682e+11
1992-01-18,3.16291297682e+11
1992-01-19,3.16291297682e+11
1992-01-20,3.16272656068e+11
1992-01-21,3.15663753675e+11
1992-01-22,3.14328514901e+11
1992-01-23,3.13262506513e+11
1992-01-24,3.12513602603e+11
1992-01-25,3.12513602603e+11
1992-01-26,3.12513602603e+11
1992-01-27,3.12526065759e+11
1992-01-28,3.12769267032e+11
1992-01-29,3.02747795082e+11
1992-01-30,3.1442270788e+11
1992-01-31,3.14596653914e+11
1992-02-01,3.14596653914e+11
1992-02-02,3.14596653914e+11
1992-02-03,3.14550491398e+11
1992-02-04,3.14682895134e+11
1992-02-05,3.1567565232e+11
1992-02-06,3.16142434478e+11
1992-02-07,3.17034300097e+11
1992-02-08,3.17034300097e+11
1992-02-09,3.17034300097e+11
1992-02-10,3.17893717727e+11
1992-02-11,3.17803096433e+11
1992-02-12,3.19242513775e+11
1992-02-13,3.19930554794e+11
1992-02-14,3.21447464764e+11
1992-02-15,3.21447464764e+11
1992-02-16,3.21447464764e+11
1992-02-17,3.22783926028e+11
1992-02-18,3.23331332405e+11
1992-02-19,3.23931806831e+11
1992-02-20,3.25112950915e+11
1992-02-21,3.26554689866e+11
1992-02-22,3.26554689866e+11
1992-02-23,3.26554689866e+11
1992-02-24,3.27594564057e+11
1992-02-25,3.28444282725e+11
1992-02-26,3.21363849435e+11
1992-02-27,3.31955842958e+11
1992-02-28,3.3229338306e+11
1992-02-29,3.3229338306e+11
1992-03-01,3.3229338306e+11
1992-03-02,3.32878883949e+11
1992-03-03,3.33641142617e+11
1992-03-04,3.34606065467e+11
1992-03-05,3.35673461284e+11
1992-03-06,3.36660830462e+11
1992-03-07,3.36660830462e+11
1992-03-08,3.36660830462e+11
1992-03-09,3.37561137727e+11
1992-03-10,3.37901284702e+11
1992-03-11,3.3879517857e+11
1992-03-12,3.40002995572e+11
1992-03-13,3.40202051399e+11
1992-03-14,3.40202051399e+11
1992-03-15,3.40202051399e+11
1992-03-16,3.40657617111e+11
1992-03-17,3.4115182843e+11
1992-03-18,3.41816907602e+11
1992-03-19,3.42252458428e+11
1992-03-20,3.42465893395e+11
1992-03-21,3.42465893395e+11
1992-03-22,3.42465893395e+11
1992-03-23,3.43270510707e+11
1992-03-24,3.43677308956e+11
1992-03-25,3.44339642885e+11
1992-03-26,3.45351311283e+11
1992-03-27,3.3624311177e+11
1992-03-28,3.3624311177e+11
1992-03-29,3.3624311177e+11
1992-03-30,3.46924121825e+11
1992-03-31,3.47322334621e+11
1992-04-01,3.47534832467e+11
1992-04-02,3.47705675888e+11
1992-04-03,3.48399581847e+11
1992-04-04,3.48399581847e+11
1992-04-05,3.48399581847e+11
1992-04-06,3.49257388325e+11
1992-04-07,3.49571861744e+11
