Fecha,C
1990-09-29,13004473160.0
1990-09-30,13004473160.0
1990-10-01,13074559260.0
1990-10-02,13065658730.0
1990-10-03,13062833872.0
1990-10-04,13075429753.0
1990-10-05,13084599308.0
1990-10-06,13084599308.0
1990-10-07,13084599308.0
1990-10-08,13117710561.0
1990-10-09,13130048444.0
1990-10-10,13145058329.0
1990-10-11,13173182630.0
1990-10-12,13173182630.0
1990-10-13,13173182630.0
1990-10-14,13173182630.0
1990-10-15,13265188669.0
1990-10-16,13257006872.0
1990-10-17,13273851500.0
1990-10-18,13296441318.0
1990-10-19,13420938455.0
1990-10-20,13420938455.0
1990-10-21,13420938455.0
1990-10-22,13496657859.0
1990-10-23,13489633715.0
1990-10-24,13517208136.0
1990-10-25,13549340831.0
1990-10-26,13287896321.0
1990-10-27,13287896321.0
1990-10-28,13287896321.0
1990-10-29,13581022287.0
1990-10-30,13593708667.0
1990-10-31,13641290304.0
1990-11-01,13641290304.0
1990-11-02,13775216857.0
1990-11-03,13775216857.0
1990-11-04,13775216857.0
1990-11-05,13847939485.0
1990-11-06,13844858724.0
1990-11-07,13870967705.0
1990-11-08,13921524820.0
1990-11-09,13985105987.0
1990-11-10,13985105987.0
1990-11-11,13985105987.0
1990-11-12,14050547857.0
1990-11-13,14054834941.0
1990-11-14,14073673768.0
1990-11-15,14097564298.0
1990-11-16,14153107224.0
1990-11-17,14153107224.0
1990-11-18,14153107224.0
1990-11-19,14222693932.0
1990-11-20,14344848221.0
1990-11-21,14378692171.0
1990-11-22,14440220730.0
1990-11-23,14484208764.0
1990-11-24,14484208764.0
1990-11-25,14484208764.0
1990-11-26,14606573153.0
1990-11-27,14376755934.0
1990-11-28,14538753423.0
1990-11-29,14478212063.0
1990-11-30,14591106077.0
1990-12-01,14591106077.0
1990-12-02,14591106077.0
1990-12-03,14684393366.0
1990-12-04,14702346926.0
1990-12-05,14755137835.0
1990-12-06,14813266503.0
1990-12-07,14876690042.0
1990-12-08,14876690042.0
1990-12-09,14876690042.0
1990-12-10,14935334497.0
1990-12-11,14957102171.0
1990-12-12,14963362879.0
1990-12-13,14964525011.0
1990-12-14,15013630277.0
1990-12-15,15013630277.0
1990-12-16,15013630277.0
1990-12-17,15041811347.0
1990-12-18,15064015787.0
1990-12-19,15075283353.0
1990-12-20,15190338347.0
1990-12-21,15208474112.0
1990-12-22,15208474112.0
1990-12-23,15208474112.0
1990-12-24,15246782633.0
1990-12-25,15246782633.0
1990-12-26,15278954466.0
1990-12-27,15057406289.0
1990-12-28,15397707304.0
1990-12-29,15397707304.0
1990-12-30,15397707304.0
1990-12-31,15461327175.0
1991-01-01,15461327175.0
1991-01-02,15457710140.0
1991-01-03,15478637585.0
1991-01-04,15480062367.0
1991-01-05,15480062367.0
1991-01-06,15480062367.0
1991-01-07,15527868782.0
1991-01-08,15535544786.0
1991-01-09,15539228934.0
1991-01-10,15539566315.0
1991-01-11,15546316733.0
1991-01-12,15546316733.0
1991-01-13,15546316733.0
1991-01-14,15555998931.0
1991-01-15,15556681077.0
1991-01-16,15556898852.0
1991-01-17,15551498380.0
1991-01-18,15710605995.0
1991-01-19,15710605995.0
1991-01-20,15710605995.0
1991-01-21,15727803124.0
1991-01-22,15727272882.0
1991-01-23,15751257644.0
1991-01-24,15755650946.0
1991-01-25,15787044519.0
1991-01-26,15787044519.0
1991-01-27,15787044519.0
1991-01-28,15604478629.0
1991-01-29,15936246545.0
1991-01-30,16061661504.0
1991-01-31,16159807000.0
1991-02-01,16194089870.0
1991-02-02,16194089870.0
1991-02-03,16194089870.0
1991-02-04,16227765016.0
1991-02-05,16239478026.0
1991-02-06,16273676576.0
1991-02-07,16347761452.0
1991-02-08,16405638813.0
1991-02-09,16405638813.0
1991-02-10,16405638813.0
1991-02-11,16458489922.0
1991-02-12,16479451235.0
1991-02-13,16506623636.0
1991-02-14,16546329226.0
1991-02-15,16606682936.0
1991-02-16,16606682936.0
1991-02-17,16606682936.0
1991-02-18,16669082891.0
1991-02-19,16701095843.0
1991-02-20,16753400890.0
1991-02-21,16852573153.0
1991-02-22,16907308922.0
1991-02-23,16907308922.0
1991-02-24,16907308922.0
1991-02-25,17097598834.0
1991-02-26,16798896630.0
1991-02-27,17121933722.0
1991-02-28,17123051282.0
1991-03-01,17217516381.0
1991-03-02,17217516381.0
1991-03-03,17217516381.0
1991-03-04,17226686074.0
1991-03-05,17211000572.0
1991-03-06,17198828128.0
1991-03-07,17186325037.0
1991-03-08,17214926384.0
1991-03-09,17214926384.0
1991-03-10,17214926384.0
1991-03-11,17218577888.0
1991-03-12,17226758441.0
1991-03-13,17219438916.0
1991-03-14,17238240333.0
1991-03-15,17238618786.0
1991-03-16,17238618786.0
1991-03-17,17238618786.0
1991-03-18,17244617033.0
1991-03-19,17276082436.0
1991-03-20,17413551268.0
1991-03-21,17416166958.0
1991-03-22,17422353875.0
1991-03-23,17422353875.0
1991-03-24,17422353875.0
1991-03-25,17448371255.0
1991-03-26,17202944900.0
1991-03-27,17390426634.0
1991-03-28,17459781926.0
1991-03-29,17459781926.0
1991-03-30,17459781926.0
1991-03-31,17459781926.0
1991-04-01,17544933659.0
1991-04-02,17613918591.0
1991-04-03,17660952908.0
1991-04-04,17727096192.0
1991-04-05,17797663487.0
1991-04-06,17797663487.0
1991-04-07,17797663487.0
1991-04-08,17856555093.0
1991-04-09,17883707300.0
1991-04-10,17914636272.0
1991-04-11,17976062949.0
1991-04-12,18026360139.0
1991-04-13,18026360139.0
1991-04-14,18026360139.0
1991-04-15,18096136518.0
1991-04-16,18112757539.0
1991-04-17,18103826316.0
1991-04-18,18103479605.0
1991-04-19,18104464345.0
1991-04-20,18104464345.0
1991-04-21,18104464345.0
1991-04-22,18110350371.0
1991-04-23,18093412743.0
1991-04-24,18197945896.0
1991-04-25,18177104631.0
1991-04-26,17909587955.0
1991-04-27,17909587955.0
1991-04-28,17909587955.0
1991-04-29,18168970186.0
1991-04-30,18114877677.0
1991-05-01,18114877677.0
1991-05-02,18105423801.0
1991-05-03,18087619953.0
1991-05-04,18087619953.0
1991-05-05,18087619953.0
1991-05-06,18101037259.0
1991-05-07,18110293613.0
1991-05-08,18121189189.0
1991-05-09,18141414918.0
1991-05-10,18183306228.0
1991-05-11,18183306228.0
1991-05-12,18183306228.0
1991-05-13,18224443620.0
1991-05-14,18252252184.0
1991-05-15,18299539716.0
1991-05-16,18333207285.0
1991-05-17,18376011807.0
1991-05-18,18376011807.0
1991-05-19,18376011807.0
1991-05-20,18455000002.0
1991-05-21,18455000002.0
1991-05-22,18600318076.0
1991-05-23,18602948755.0
1991-05-24,18618964095.0
1991-05-25,18618964095.0
1991-05-26,18618964095.0
1991-05-27,18659340825.0
1991-05-28,18401701059.0
1991-05-29,18682992525.0
1991-05-30,18682992525.0
1991-05-31,18729462502.0
1991-06-01,18729462502.0
1991-06-02,18729462502.0
1991-06-03,18765139666.0
1991-06-04,18767443377.0
1991-06-05,18786305002.0
1991-06-06,18791889448.0
1991-06-07,18820243138.0
1991-06-08,18820243138.0
1991-06-09,18820243138.0
1991-06-10,18912419864.0
1991-06-11,18941876041.0
1991-06-12,18973097550.0
1991-06-13,19054747815.0
1991-06-14,19117022470.0
1991-06-15,19117022470.0
1991-06-16,19117022470.0
1991-06-17,19213524759.0
1991-06-18,19279134014.0
1991-06-19,19325626105.0
1991-06-20,19486846835.0
1991-06-21,19528140760.0
1991-06-22,19528140760.0
1991-06-23,19528140760.0
1991-06-24,19622241684.0
1991-06-25,19656173644.0
1991-06-26,19403587950.0
1991-06-27,19794958992.0
1991-06-28,19823055417.0
1991-06-29,19823055417.0
1991-06-30,19823055417.0
1991-07-01,20015898977.0
1991-07-02,20047800763.0
1991-07-03,20093029084.0
1991-07-04,20176096145.0
1991-07-05,20295776342.0
1991-07-06,20295776342.0
1991-07-07,20295776342.0
1991-07-08,20386123111.0
1991-07-09,20526378694.0
1991-07-10,20650908913.0
1991-07-11,20697027297.0
1991-07-12,20748055903.0
1991-07-13,20748055903.0
1991-07-14,20748055903.0
1991-07-15,20832496571.0
1991-07-16,20865406336.0
1991-07-17,20874393237.0
1991-07-18,20900903925.0
1991-07-19,21086757769.0
1991-07-20,21086757769.0
1991-07-21,21086757769.0
1991-07-22,21176142228.0
1991-07-23,21214845785.0
1991-07-24,21231030115.0
1991-07-25,21245638584.0
1991-07-26,20923123236.0
1991-07-27,20923123236.0
1991-07-28,20923123236.0
1991-07-29,21346772115.0
1991-07-30,21384976437.0
1991-07-31,21440758807.0
1991-08-01,21484780220.0
1991-08-02,21509099309.0
1991-08-03,21509099309.0
1991-08-04,21509099309.0
1991-08-05,21551954925.0
1991-08-06,21580104747.0
1991-08-07,21642904047.0
1991-08-08,21718631079.0
1991-08-09,21795077247.0
1991-08-10,21795077247.0
1991-08-11,21795077247.0
1991-08-12,21868742612.0
1991-08-13,21892998582.0
1991-08-14,21930650024.0
1991-08-15,21930650024.0
1991-08-16,21990507078.0
1991-08-17,21990507078.0
1991-08-18,21990507078.0
1991-08-19,22055001112.0
1991-08-20,22212547135.0
1991-08-21,22202140907.0
1991-08-22,22250545224.0
1991-08-23,22267555866.0
1991-08-24,22267555866.0
1991-08-25,22267555866.0
1991-08-26,22276894783.0
1991-08-27,21896587278.0
1991-08-28,22195253605.0
1991-08-29,22195217926.0
1991-08-30,22195525001.0
1991-08-31,22195525001.0
1991-09-01,22195525001.0
1991-09-02,22285232914.0
1991-09-03,22334098593.0
1991-09-04,22410651681.0
1991-09-05,22492912181.0
1991-09-06,22598671460.0
1991-09-07,22598671460.0
1991-09-08,22598671460.0
1991-09-09,22718159821.0
1991-09-10,22854692977.0
1991-09-11,22854692977.0
1991-09-12,23027268426.0
1991-09-13,23193890674.0
1991-09-14,23193890674.0
1991-09-15,23193890674.0
1991-09-16,23359358334.0
1991-09-17,23440237160.0
1991-09-18,23440237160.0
1991-09-19,23440237160.0
1991-09-20,23567897796.0
1991-09-21,23567897796.0
1991-09-22,23567897796.0
1991-09-23,23662701413.0
1991-09-24,23730200737.0
1991-09-25,23796457914.0
1991-09-26,23846842318.0
1991-09-27,23468087925.0
1991-09-28,23468087925.0
1991-09-29,23468087925.0
1991-09-30,24039447531.0
1991-10-01,24065719452.0
1991-10-02,24116634485.0
1991-10-03,24207562541.0
1991-10-04,24325172335.0
1991-10-05,24325172335.0
1991-10-06,24325172335.0
1991-10-07,24483777304.0
1991-10-08,24634974370.0
1991-10-09,24943304920.0
1991-10-10,25129963752.0
1991-10-11,25295325349.0
1991-10-12,25295325349.0
1991-10-13,25295325349.0
1991-10-14,25438776359.0
1991-10-15,25518343205.0
1991-10-16,25561328008.0
1991-10-17,25585927823.0
1991-10-18,25584720339.0
1991-10-19,25584720339.0
1991-10-20,25584720339.0
1991-10-21,25639522316.0
1991-10-22,25559629713.0
1991-10-23,25561641160.0
1991-10-24,25393401498.0
1991-10-25,25073583887.0
1991-10-26,25073583887.0
1991-10-27,25073583887.0
1991-10-28,24374330702.0
1991-10-29,24672849236.0
1991-10-30,24614474320.0
1991-10-31,24496011769.0
1991-11-01,24496011769.0
1991-11-02,24496011769.0
1991-11-03,24496011769.0
1991-11-04,24395877534.0
1991-11-05,24328326919.0
1991-11-06,24256625474.0
1991-11-07,24200406325.0
1991-11-08,24215398602.0
1991-11-09,24215398602.0
1991-11-10,24215398602.0
1991-11-11,24340121909.0
1991-11-12,24350028795.0
1991-11-13,24326910283.0
1991-11-14,24505656838.0
1991-11-15,24493821599.0
1991-11-16,24493821599.0
1991-11-17,24493821599.0
1991-11-18,24523248772.0
1991-11-19,24488806462.0
1991-11-20,24474715165.0
1991-11-21,24439797629.0
1991-11-22,24431496411.0
1991-11-23,24431496411.0
1991-11-24,24431496411.0
1991-11-25,24455816631.0
1991-11-26,24158223372.0
1991-11-27,24531256782.0
1991-11-28,24611389271.0
1991-11-29,24603776390.0
1991-11-30,24603776390.0
1991-12-01,24603776390.0
1991-12-02,24685311765.0
1991-12-03,24706581465.0
1991-12-04,24771639478.0
1991-12-05,24831451173.0
1991-12-06,24876309272.0
1991-12-07,24876309272.0
1991-12-08,24876309272.0
1991-12-09,24908628502.0
1991-12-10,24780480591.0
1991-12-11,24791561744.0
1991-12-12,24724084266.0
1991-12-13,24696721265.0
1991-12-14,24696721265.0
1991-12-15,24696721265.0
1991-12-16,24719266244.0
1991-12-17,24746034146.0
1991-12-18,24798542609.0
1991-12-19,24875090066.0
1991-12-20,24913204899.0
1991-12-21,24913204899.0
1991-12-22,24913204899.0
1991-12-23,24988770874.0
1991-12-24,25067652826.0
1991-12-25,25067652826.0
1991-12-26,25158162708.0
1991-12-27,25111158433.0
1991-12-28,25111158433.0
1991-12-29,25111158433.0
1991-12-30,25375115174.0
1991-12-31,25399508602.0
1992-01-01,25399508602.0
1992-01-02,25425932425.0
1992-01-03,25406450955.0
1992-01-04,25406450955.0
1992-01-05,25406450955.0
1992-01-06,25436732561.0
1992-01-07,25435670667.0
1992-01-08,25429829712.0
1992-01-09,25448888699.0
1992-01-10,25472836989.0
1992-01-11,25472836989.0
1992-01-12,25472836989.0
1992-01-13,25496201273.0
1992-01-14,25499870389.0
1992-01-15,25495866248.0
1992-01-16,25466875821.0
1992-01-17,25451873968.0
1992-01-18,25451873968.0
1992-01-19,25451873968.0
1992-01-20,25425164903.0
1992-01-21,25378693321.0
1992-01-22,25484387922.0
1992-01-23,25391439351.0
1992-01-24,25317868215.0
1992-01-25,25317868215.0
1992-01-26,25317868215.0
1992-01-27,25318145606.0
1992-01-28,25339625695.0
1992-01-29,25034849099.0
1992-01-30,25331314316.0
1992-01-31,25345452656.0
1992-02-01,25345452656.0
1992-02-02,25345452656.0
1992-02-03,25341276802.0
1992-02-04,25353329817.0
1992-02-05,25423304059.0
1992-02-06,25459457804.0
1992-02-07,25530345843.0
1992-02-08,25530345843.0
1992-02-09,25530345843.0
1992-02-10,25601220032.0
1992-02-11,25624919018.0
1992-02-12,25666976364.0
1992-02-13,25714286230.0
1992-02-14,25828362065.0
1992-02-15,25828362065.0
1992-02-16,25828362065.0
1992-02-17,25945960361.0
1992-02-18,25989387006.0
1992-02-19,26051317634.0
1992-02-20,26159167870.0
1992-02-21,26275173736.0
1992-02-22,26275173736.0
1992-02-23,26275173736.0
1992-02-24,26365792214.0
1992-02-25,26438906200.0
1992-02-26,26100501465.0
1992-02-27,26907813863.0
1992-02-28,26917656413.0
1992-02-29,26917656413.0
1992-03-01,26917656413.0
1992-03-02,26960219054.0
1992-03-03,27023693179.0
1992-03-04,27107747674.0
1992-03-05,27206978445.0
1992-03-06,27293334969.0
1992-03-07,27293334969.0
1992-03-08,27293334969.0
1992-03-09,27369158873.0
1992-03-10,27415188074.0
1992-03-11,27491010323.0
1992-03-12,27542692361.0
1992-03-13,27579444178.0
1992-03-14,27579444178.0
1992-03-15,27579444178.0
1992-03-16,27617632152.0
1992-03-17,27648952378.0
1992-03-18,27696813083.0
1992-03-19,27732322982.0
1992-03-20,27777883704.0
1992-03-21,27777883704.0
1992-03-22,27777883704.0
1992-03-23,27830103912.0
1992-03-24,27849962695.0
1992-03-25,28134868531.0
1992-03-26,28201679761.0
1992-03-27,27857710706.0
1992-03-28,27857710706.0
1992-03-29,27857710706.0
1992-03-30,28381248912.0
1992-03-31,28371242371.0
1992-04-01,28349105481.0
1992-04-02,28365669587.0
1992-04-03,28416689573.0
1992-04-04,28416689573.0
1992-04-05,28416689573.0
1992-04-06,28478695502.0
1992-04-07,28519769560.0
1992-04-08,28537319633.0
1992-04-09,28570793385.0
1992-04-10,28545589973.0
1992-04-11,28545589973.0
1992-04-12,28545589973.0
1992-04-13,28590128766.0
1992-04-14,28584851409.0
1992-04-15,28573417702.0
1992-04-16,28564237503.0
1992-04-17,28564237503.0
1992-04-18,28564237503.0
1992-04-19,28564237503.0
1992-04-20,28542833197.0
1992-04-21,28715697254.0
1992-04-22,28715697254.0
1992-04-23,28684945189.0
1992-04-24,28663625198.0
1992-04-25,28663625198.0
1992-04-26,28663625198.0
1992-04-27,28641692164.0
1992-04-28,28276139940.0
1992-04-29,28575884254.0
1992-04-30,28502554399.0
1992-05-01,28502554399.0
1992-05-02,28502554399.0
1992-05-03,28502554399.0
1992-05-04,28535568652.0
1992-05-05,28567120675.0
1992-05-06,28583332077.0
1992-05-07,28609736722.0
1992-05-08,28620435164.0
1992-05-09,28620435164.0
1992-05-10,28620435164.0
1992-05-11,28654397141.0
1992-05-12,28663920599.0
1992-05-13,28690393041.0
1992-05-14,28789297199.0
1992-05-15,28899231579.0
1992-05-16,28899231579.0
1992-05-17,28899231579.0
1992-05-18,29000871867.0
1992-05-19,29016307369.0
1992-05-20,29167986909.0
1992-05-21,29167986909.0
1992-05-22,29222040423.0
1992-05-23,29222040423.0
1992-05-24,29222040423.0
1992-05-25,29274848538.0
1992-05-26,29343452260.0
1992-05-27,29113544066.0
1992-05-28,29853742403.0
1992-05-29,29753825049.0
1992-05-30,29753825049.0
1992-05-31,29753825049.0
1992-06-01,29751717996.0
1992-06-02,29699272944.0
1992-06-03,29679743327.0
1992-06-04,29688765102.0
1992-06-05,29713495727.0
1992-06-06,29713495727.0
1992-06-07,29713495727.0
1992-06-08,29749132657.0
1992-06-09,29736530074.0
1992-06-10,29757413718.0
1992-06-11,29808753492.0
1992-06-12,29930505036.0
1992-06-13,29930505036.0
1992-06-14,29930505036.0
1992-06-15,30100118046.0
1992-06-16,30159995454.0
1992-06-17,30186054252.0
1992-06-18,30186054252.0
1992-06-19,30380233990.0
1992-06-20,30380233990.0
1992-06-21,30380233990.0
1992-06-22,30455229110.0
1992-06-23,30508034588.0
1992-06-24,30526690738.0
1992-06-25,30502743612.0
1992-06-26,30100171167.0
1992-06-27,30100171167.0
1992-06-28,30100171167.0
1992-06-29,30100171167.0
1992-06-30,31115403906.0
1992-07-01,31115730625.0
1992-07-02,31117240099.0
1992-07-03,31159241393.0
1992-07-04,31159241393.0
1992-07-05,31159241393.0
1992-07-06,31193187469.0
1992-07-07,31176815362.0
1992-07-08,31182657618.0
1992-07-09,31208028359.0
1992-07-10,31250323657.0
1992-07-11,31250323657.0
1992-07-12,31250323657.0
1992-07-13,31282606764.0
1992-07-14,31285254769.0
1992-07-15,31327125575.0
1992-07-16,31335487976.0
1992-07-17,31334364395.0
1992-07-18,31334364395.0
1992-07-19,31334364395.0
1992-07-20,31481360094.0
1992-07-21,31499950881.0
1992-07-22,31514148812.0
1992-07-23,31505237841.0
1992-07-24,31524943615.0
1992-07-25,31524943615.0
1992-07-26,31524943615.0
1992-07-27,31557271546.0
1992-07-28,31302625173.0
1992-07-29,32110337388.0
1992-07-30,32065166127.0
1992-07-31,32054662892.0
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1992-08-01,32054662892.0
1992-08-02,32054662892.0
1992-08-03,32083061530.0
1992-08-04,32072490608.0
1992-08-05,32068775537.0
1992-08-06,32060874606.0
1992-08-07,32054048598.0
1992-08-08,32054048598.0
1992-08-09,32054048598.0
1992-08-10,32059246713.0
1992-08-11,32055928056.0
1992-08-12,32050047637.0
1992-08-13,32022892188.0
1992-08-14,31969587146.0
1992-08-15,31969587146.0
1992-08-16,31969587146.0
1992-08-17,31929639002.0
1992-08-18,32069201215.0
1992-08-19,32025896161.0
1992-08-20,31922846610.0
1992-08-21,31778470883.0
1992-08-22,31778470883.0
