Fecha;A;B;C;D;E
1994-06-13;;;2,54248503719e+11;;
1994-06-14;;;2,54582375586e+11;;
1994-06-15;;;2,54993304203e+11;;
1994-06-16;;;2,55619888436e+11;;
1994-06-17;;;2,5606169839e+11;;
1994-06-18;;;2,5606169839e+11;;
1994-06-19;;;2,5606169839e+11;;
1994-06-20;;;2,57278757782e+11;;
1994-06-21;;;2,56957085501e+11;;
1994-06-22;;;2,57434385308e+11;;
1994-06-23;;;2,57271271726e+11;;
1994-06-24;;;2,57646994057e+11;;
1994-06-25;;;2,57646994057e+11;;
1994-06-26;;;2,57646994057e+11;;
1994-06-27;;;2,4271530156e+11;;
1994-06-28;;;2,57597549345e+11;;
1994-06-29;;;2,57597549345e+11;;
1994-06-30;;;2,57363173344e+11;;
1994-07-01;;;2,56816935359e+11;;
1994-07-02;;;2,56816935359e+11;;
1994-07-03;;;2,56816935359e+11;;
1994-07-04;;;2,56625576188e+11;;
1994-07-05;;;2,56348692581e+11;;
1994-07-06;;;2,5609219394e+11;;
1994-07-07;;;2,55895916101e+11;;
1994-07-08;;;2,55755475213e+11;;
1994-07-09;;;2,55755475213e+11;;
1994-07-10;;;2,55755475213e+11;;
1994-07-11;;;2,55361083017e+11;;
1994-07-12;;;2,54907124939e+11;;
1994-07-13;;;2,54702838608e+11;;
1994-07-14;;;2,54693587028e+11;;
1994-07-15;;;2,54964971942e+11;;
1994-07-16;;;2,54964971942e+11;;
1994-07-17;;;2,54964971942e+11;;
1994-07-18;;;2,55569700676e+11;;
1994-07-19;;;2,55529847828e+11;;
1994-07-20;;;2,56487289128e+11;;
1994-07-21;;;2,56783323795e+11;;
1994-07-22;;;2,56971257513e+11;;
1994-07-23;;;2,56971257513e+11;;
1994-07-24;;;2,56971257513e+11;;
1994-07-25;;;2,57147841713e+11;;
1994-07-26;;;2,57279500184e+11;;
1994-07-27;;;2,44054555019e+11;;
1994-07-28;;;2,58823582646e+11;;
1994-07-29;;;2,58745451673e+11;;
1994-07-30;;;2,58745451673e+11;;
1994-07-31;;;2,58745451673e+11;;
1994-08-01;;;2,58943425326e+11;;
1994-08-02;;;2,58903115086e+11;;
1994-08-03;;;2,59052201205e+11;;
1994-08-04;;;2,59521630714e+11;;
1994-08-05;;;2,6008123565e+11;;
1994-08-06;;;2,6008123565e+11;;
1994-08-07;;;2,6008123565e+11;;
1994-08-08;;;2,60480342477e+11;;
1994-08-09;;;2,61153482584e+11;;
1994-08-10;;;2,61642327695e+11;;
1994-08-11;;;2,62422193763e+11;;
1994-08-12;;;2,62969251713e+11;;
1994-08-13;;;2,62969251713e+11;;
1994-08-14;;;2,62969251713e+11;;
1994-08-15;;;2,62969251713e+11;;
1994-08-16;;;2,63542737301e+11;;
1994-08-17;;;2,63922450764e+11;;
1994-08-18;;;2,6470142081e+11;;
1994-08-19;;;2,65205343885e+11;;
1994-08-20;;;2,65205343885e+11;;
1994-08-21;;;2,65205343885e+11;;
1994-08-22;;;2,65543024526e+11;;
1994-08-23;;;2,66258902345e+11;;
1994-08-24;;;2,66551818256e+11;;
1994-08-25;;;2,66876443231e+11;;
1994-08-26;;;2,67413934946e+11;;
1994-08-27;;;2,67413934946e+11;;
1994-08-28;;;2,67413934946e+11;;
1994-08-29;;;2,55127823134e+11;;
1994-08-30;;;2,73017360639e+11;;
1994-08-31;;;2,73699894831e+11;;
1994-09-01;;;2,74321270223e+11;;
1994-09-02;;;2,74839079421e+11;;
1994-09-03;;;2,74839079421e+11;;
1994-09-04;;;2,74839079421e+11;;
1994-09-05;;;2,75095134373e+11;;
1994-09-06;;;2,75185582155e+11;;
1994-09-07;;;2,75032153662e+11;;
1994-09-08;;;2,75006976471e+11;;
1994-09-09;;;2,75115168121e+11;;
1994-09-10;;;2,75115168121e+11;;
1994-09-11;;;2,75115168121e+11;;
1994-09-12;;;2,75286665069e+11;;
1994-09-13;;;2,75144656277e+11;;
1994-09-14;;;2,74995109336e+11;;
1994-09-15;;;2,75039568378e+11;;
1994-09-16;;;2,75370812484e+11;;
1994-09-17;;;2,75370812484e+11;;
1994-09-18;;;2,75370812484e+11;;
1994-09-19;;;2,75370812484e+11;;
1994-09-20;;;2,7630276837e+11;;
1994-09-21;;;2,7747842301e+11;;
1994-09-22;;;2,78003762869e+11;;
1994-09-23;;;2,78885876683e+11;;
1994-09-24;;;2,78885876683e+11;;
1994-09-25;;;2,78885876683e+11;;
1994-09-26;;;2,79388880354e+11;;
1994-09-27;;;2,7979127932e+11;;
1994-09-28;;;2,67662917411e+11;;
1994-09-29;;;2,85101436661e+11;;
1994-09-30;;;2,85905203122e+11;;
1994-10-01;;;2,85905203122e+11;;
1994-10-02;;;2,85905203122e+11;;
1994-10-03;;;2,87154728684e+11;;
1994-10-04;;;2,87365246734e+11;;
1994-10-05;;;2,88151553323e+11;;
1994-10-06;;;2,88638472231e+11;;
1994-10-07;;;2,89251323244e+11;;
1994-10-08;;;2,89251323244e+11;;
1994-10-09;;;2,89251323244e+11;;
1994-10-10;;;2,90040491147e+11;;
1994-10-11;;;2,90375596043e+11;;
1994-10-12;;;2,90375596043e+11;;
1994-10-13;;;2,91030304605e+11;;
1994-10-14;;;2,9207709657e+11;;
1994-10-15;;;2,9207709657e+11;;
1994-10-16;;;2,9207709657e+11;;
1994-10-17;;;2,92928083375e+11;;
1994-10-18;;;2,94940688743e+11;;
1994-10-19;;;2,956884843e+11;;
1994-10-20;;;2,96618899739e+11;;
1994-10-21;;;2,99041841409e+11;;
1994-10-22;;;2,99041841409e+11;;
1994-10-23;;;2,99041841409e+11;;
1994-10-24;;;2,99834250478e+11;;
1994-10-25;;;3,01453713181e+11;;
1994-10-26;;;3,01828636617e+11;;
1994-10-27;;;2,90935624756e+11;;
1994-10-28;;;3,08077766645e+11;;
1994-10-29;;;3,08077766645e+11;;
1994-10-30;;;3,08077766645e+11;;
1994-10-31;;;3,0830440928e+11;;
1994-11-01;;;3,0830440928e+11;;
1994-11-02;;;3,08450259823e+11;;
1994-11-03;;;3,08045165398e+11;;
1994-11-04;;;3,07428884838e+11;;
1994-11-05;;;3,07428884838e+11;;
1994-11-06;;;3,07428884838e+11;;
1994-11-07;;;3,06999946677e+11;;
1994-11-08;;;3,06684020463e+11;;
1994-11-09;;;3,06578698537e+11;;
1994-11-10;;;3,06663592399e+11;;
1994-11-11;;;3,07009194808e+11;;
1994-11-12;;;3,07009194808e+11;;
1994-11-13;;;3,07009194808e+11;;
1994-11-14;;;3,07211573742e+11;;
1994-11-15;;;3,0744151447e+11;;
1994-11-16;;;3,07222662021e+11;;
1994-11-17;;;3,07107600844e+11;;
1994-11-18;;;3,07499301471e+11;;
1994-11-19;;;3,07499301471e+11;;
1994-11-20;;;3,07499301471e+11;;
1994-11-21;;;3,08761932274e+11;;
1994-11-22;;;3,09486710123e+11;;
1994-11-23;;;3,09762266888e+11;;
1994-11-24;;;3,09367038654e+11;;
1994-11-25;;;3,08937878053e+11;;
1994-11-26;;;3,08937878053e+11;;
1994-11-27;;;3,08937878053e+11;;
1994-11-28;;;2,96572788819e+11;;
1994-11-29;;;3,16550564811e+11;;
1994-11-30;;;3,16342462161e+11;;
1994-12-01;;;3,16715304028e+11;;
1994-12-02;;;3,1636092456e+11;;
1994-12-03;;;3,1636092456e+11;;
1994-12-04;;;3,1636092456e+11;;
1994-12-05;;;3,1643948034e+11;;
1994-12-06;;;3,16451133805e+11;;
1994-12-07;;;3,1653460912e+11;;
1994-12-08;;;3,1653460912e+11;;
1994-12-09;;;3,16882776487e+11;;
1994-12-10;;;3,16882776487e+11;;
1994-12-11;;;3,16882776487e+11;;
1994-12-12;;;3,1748214082e+11;;
1994-12-13;;;3,1757844024e+11;;
1994-12-14;;;3,17635047394e+11;;
1994-12-15;;;3,17719170106e+11;;
1994-12-16;;;3,17326442221e+11;;
1994-12-17;;;3,17326442221e+11;;
1994-12-18;;;3,17326442221e+11;;
1994-12-19;;;3,17500495925e+11;;
1994-12-20;;;3,18009527998e+11;;
1994-12-21;;;3,18220883433e+11;;
1994-12-22;;;3,17738273927e+11;;
1994-12-23;;;3,17527051695e+11;;
1994-12-24;;;3,17527051695e+11;;
1994-12-25;;;3,17527051695e+11;;
1994-12-26;;;3,17881474165e+11;;
1994-12-27;;;3,05649571861e+11;;
1994-12-28;;;3,23945127546e+11;;
1994-12-29;;;3,23682079224e+11;;
1994-12-30;;;3,23498762904e+11;;
1994-12-31;;;3,23498762904e+11;;
1995-01-01;;;3,23498762904e+11;;
1995-01-02;;;3,23480222576e+11;;
1995-01-03;;;3,22964260406e+11;;
1995-01-04;;;3,22206347143e+11;;
1995-01-05;;;3,21975972927e+11;;
1995-01-06;;;3,21932932572e+11;;
1995-01-07;;;3,21932932572e+11;;
1995-01-08;;;3,21932932572e+11;;
1995-01-09;;;3,21669808345e+11;;
1995-01-10;;;3,21006032108e+11;;
1995-01-11;;;3,19708620993e+11;;
1995-01-12;;;3,17157199625e+11;;
1995-01-13;;;3,16749986087e+11;;
1995-01-14;;;3,16749986087e+11;;
1995-01-15;;;3,16749986087e+11;;
1995-01-16;;;3,16814453747e+11;;
1995-01-17;;;3,17628172293e+11;;
1995-01-18;;;3,17710173754e+11;;
1995-01-19;;;3,17826099536e+11;;
1995-01-20;;;3,1833701734e+11;;
1995-01-21;;;3,1833701734e+11;;
1995-01-22;;;3,1833701734e+11;;
1995-01-23;;;3,18612445682e+11;;
1995-01-24;;;3,18902597737e+11;;
1995-01-25;;;3,18878745546e+11;;
1995-01-26;;;3,05830305064e+11;;
1995-01-27;;;3,25974626286e+11;;
1995-01-28;;;3,25974626286e+11;;
1995-01-29;;;3,25974626286e+11;;
1995-01-30;;;3,26238597425e+11;;
1995-01-31;;;3,2530179841e+11;;
1995-02-01;;;3,24057489771e+11;;
1995-02-02;;;3,24224696037e+11;;
1995-02-03;;;3,23949632748e+11;;
1995-02-04;;;3,23949632748e+11;;
1995-02-05;;;3,23949632748e+11;;
1995-02-06;;;3,24409561985e+11;;
1995-02-07;;;3,24664577158e+11;;
1995-02-08;;;3,24730578723e+11;;
1995-02-09;;;3,24664907643e+11;;
1995-02-10;;;3,24662943101e+11;;
1995-02-11;;;3,24662943101e+11;;
1995-02-12;;;3,24662943101e+11;;
1995-02-13;;;3,24791308672e+11;;
1995-02-14;;;3,24988997172e+11;;
1995-02-15;;;3,24661014136e+11;;
1995-02-16;;;3,24199310655e+11;;
1995-02-17;;;3,22570728698e+11;;
1995-02-18;;;3,22570728698e+11;;
1995-02-19;;;3,22570728698e+11;;
1995-02-20;;;3,22481664542e+11;;
1995-02-21;;;3,2208649251e+11;;
1995-02-22;;;3,22309140341e+11;;
1995-02-23;;;3,23131377096e+11;;
1995-02-24;;;3,07452462965e+11;;
1995-02-25;;;3,07452462965e+11;;
1995-02-26;;;3,07452462965e+11;;
1995-02-27;;;3,26275916748e+11;;
1995-02-28;;;3,26593949315e+11;;
1995-03-01;;;3,26354447352e+11;;
1995-03-02;;;3,26574361911e+11;;
1995-03-03;;;3,26272389513e+11;;
1995-03-04;;;3,26272389513e+11;;
1995-03-05;;;3,26272389513e+11;;
1995-03-06;;;3,26136710548e+11;;
1995-03-07;;;3,25728840461e+11;;
1995-03-08;;;3,24980905123e+11;;
1995-03-09;;;3,23117330202e+11;;
1995-03-10;;;3,20988425525e+11;;
1995-03-11;;;3,20988425525e+11;;
1995-03-12;;;3,20988425525e+11;;
1995-03-13;;;3,19099404517e+11;;
1995-03-14;;;3,18682325004e+11;;
1995-03-15;;;3,18883733844e+11;;
1995-03-16;;;3,19149591459e+11;;
1995-03-17;;;3,19461913227e+11;;
1995-03-18;;;3,19461913227e+11;;
1995-03-19;;;3,19461913227e+11;;
1995-03-20;;;3,20232995928e+11;;
1995-03-21;;;3,20879071633e+11;;
1995-03-22;;;3,21341071378e+11;;
1995-03-23;;;3,22266641386e+11;;
1995-03-24;;;3,23749997507e+11;;
1995-03-25;;;3,23749997507e+11;;
1995-03-26;;;3,23749997507e+11;;
1995-03-27;;;3,26260275694e+11;;
1995-03-28;;;3,15795957256e+11;;
1995-03-29;;;3,30179991009e+11;;
1995-03-30;;;3,30624411553e+11;;
1995-03-31;;;3,314020854e+11;;
1995-04-01;;;3,314020854e+11;;
1995-04-02;;;3,314020854e+11;;
1995-04-03;;;3,31855805057e+11;;
1995-04-04;;;3,32099360046e+11;;
1995-04-05;;;3,32758047492e+11;;
1995-04-06;;;3,32953399489e+11;;
1995-04-07;;;3,34074761974e+11;;
1995-04-08;;;3,34074761974e+11;;
1995-04-09;;;3,34074761974e+11;;
1995-04-10;;;3,34818319658e+11;;
1995-04-11;;;3,34986842503e+11;;
1995-04-12;;;3,35261892946e+11;;
1995-04-13;;;3,35788642049e+11;;
1995-04-14;;;3,35788642049e+11;;
1995-04-15;;;3,35788642049e+11;;
1995-04-16;;;3,35788642049e+11;;
1995-04-17;;;3,36452111094e+11;;
1995-04-18;;;3,3658760494e+11;;
1995-04-19;;;3,37722117068e+11;;
1995-04-20;;;3,38242449448e+11;;
1995-04-21;;;3,39006218022e+11;;
1995-04-22;;;3,39006218022e+11;;
1995-04-23;;;3,39006218022e+11;;
1995-04-24;;;3,3927301714e+11;;
1995-04-25;;;3,40081669753e+11;;
1995-04-26;;;3,28630943715e+11;;
1995-04-27;;;3,46420606889e+11;;
1995-04-28;;;3,47360325213e+11;;
1995-04-29;;;3,47360325213e+11;;
1995-04-30;;;3,47360325213e+11;;
1995-05-01;;;3,47360325213e+11;;
1995-05-02;;;3,47507190828e+11;;
1995-05-03;;;3,47414624415e+11;;
1995-05-04;;;3,47807144601e+11;;
1995-05-05;;;3,48689589269e+11;;
1995-05-06;;;3,48689589269e+11;;
1995-05-07;;;3,48689589269e+11;;
1995-05-08;;;3,49475731315e+11;;
1995-05-09;;;3,50326832997e+11;;
1995-05-10;;;3,5098396911e+11;;
1995-05-11;;;3,51583694599e+11;;
1995-05-12;;;3,52300503e+11;;
1995-05-13;;;3,52300503e+11;;
1995-05-14;;;3,52300503e+11;;
1995-05-15;;;3,53043839591e+11;;
1995-05-16;;;3,54299076238e+11;;
1995-05-17;;;3,55126565626e+11;;
1995-05-18;;;3,56060054435e+11;;
1995-05-19;;;3,58300695453e+11;;
1995-05-20;;;3,58300695453e+11;;
1995-05-21;;;3,58300695453e+11;;
1995-05-22;;;3,59377465891e+11;;
1995-05-23;;;3,60215957568e+11;;
1995-05-24;;;3,61430553719e+11;;
1995-05-25;;;3,62001481707e+11;;
1995-05-26;;;3,62003881971e+11;;
1995-05-27;;;3,62003881971e+11;;
1995-05-28;;;3,62003881971e+11;;
1995-05-29;;;3,52052468013e+11;;
1995-05-30;;;3,69378051626e+11;;
1995-05-31;;;3,70471707303e+11;;
1995-06-01;;;3,70727122908e+11;;
1995-06-02;;;3,70311159061e+11;;
1995-06-03;;;3,70311159061e+11;;
1995-06-04;;;3,70311159061e+11;;
1995-06-05;;;3,70306989852e+11;;
1995-06-06;;;3,70660884157e+11;;
1995-06-07;;;3,71481569972e+11;;
1995-06-08;;;3,71737503661e+11;;
1995-06-09;;;3,71539155119e+11;;
1995-06-10;;;3,71539155119e+11;;
1995-06-11;;;3,71539155119e+11;;
1995-06-12;;;3,71747573319e+11;;
1995-06-13;;;3,71606455646e+11;;
1995-06-14;;;3,7159270448e+11;;
1995-06-15;;;3,7159270448e+11;;
1995-06-16;;;3,71671461931e+11;;
1995-06-17;;;3,71671461931e+11;;
1995-06-18;;;3,71671461931e+11;;
1995-06-19;;;3,72078550054e+11;;
1995-06-20;;;3,7169438848e+11;;
1995-06-21;;;3,71447469623e+11;;
1995-06-22;;;3,70989280836e+11;;
1995-06-23;;;3,71047433462e+11;;
1995-06-24;;;3,71047433462e+11;;
1995-06-25;;;3,71047433462e+11;;
1995-06-26;;;3,71451769628e+11;;
1995-06-27;;;3,72419122535e+11;;
1995-06-28;;;3,57169888772e+11;;
1995-06-29;;;3,57169888772e+11;;
1995-06-30;;;3,79350352351e+11;;
1995-07-01;;;3,79350352351e+11;;
1995-07-02;;;3,79350352351e+11;;
1995-07-03;;;3,80552750291e+11;;
1995-07-04;;;3,80860824809e+11;;
1995-07-05;;;3,8077970518e+11;;
1995-07-06;;;3,81400676526e+11;;
1995-07-07;;;3,82457728682e+11;;
1995-07-08;;;3,82457728682e+11;;
1995-07-09;;;3,82457728682e+11;;
1995-07-10;;;3,84621311199e+11;;
1995-07-11;;;3,8538528132e+11;;
1995-07-12;;;3,87277035361e+11;;
1995-07-13;;;3,87901388076e+11;;
1995-07-14;;;3,88540134574e+11;;
1995-07-15;;;3,88540134574e+11;;
1995-07-16;;;3,88540134574e+11;;
1995-07-17;;;3,89372468515e+11;;
1995-07-18;;;3,90201311498e+11;;
1995-07-19;;;3,90511449058e+11;;
1995-07-20;;;3,91895499338e+11;;
1995-07-21;;;3,92290412216e+11;;
1995-07-22;;;3,92290412216e+11;;
1995-07-23;;;3,92290412216e+11;;
1995-07-24;;;3,92460408894e+11;;
1995-07-25;;;3,91821171375e+11;;
1995-07-26;;;3,89728442142e+11;;
1995-07-27;;;3,73058814298e+11;;
1995-07-28;;;3,99500414809e+11;;
1995-07-29;;;3,99500414809e+11;;
1995-07-30;;;3,99500414809e+11;;
1995-07-31;;;3,98196251335e+11;;
1995-08-01;;;3,99837863531e+11;;
1995-08-02;;;3,98861187802e+11;;
1995-08-03;;;3,98713801224e+11;;
1995-08-04;;;3,98378483219e+11;;
1995-08-05;;;3,98378483219e+11;;
1995-08-06;;;3,98378483219e+11;;
1995-08-07;;;3,98173620205e+11;;
1995-08-08;;;3,98016205362e+11;;
1995-08-09;;;3,97761048072e+11;;
1995-08-10;;;3,96856827736e+11;;
1995-08-11;;;3,95644878095e+11;;
1995-08-12;;;3,95644878095e+11;;
1995-08-13;;;3,95644878095e+11;;
1995-08-14;;;3,94451244374e+11;;
1995-08-15;;;3,94451244374e+11;;
1995-08-16;;;3,92997041209e+11;;
1995-08-17;;;3,90807140587e+11;;
1995-08-18;;;3,90505676752e+11;;
1995-08-19;;;3,90505676752e+11;;
1995-08-20;;;3,90505676752e+11;;
1995-08-21;;;3,9140977343e+11;;
1995-08-22;;;3,92175043366e+11;;
1995-08-23;;;3,93437287017e+11;;
1995-08-24;;;3,93349351436e+11;;
1995-08-25;;;3,93420463678e+11;;
1995-08-26;;;3,93420463678e+11;;
1995-08-27;;;3,93420463678e+11;;
1995-08-28;;;3,93582762549e+11;;
1995-08-29;;;3,74399527169e+11;;
1995-08-30;;;4,01386389925e+11;;
1995-08-31;;;4,01597823709e+11;;
1995-09-01;;;4,01663946198e+11;;
1995-09-02;;;4,01663946198e+11;;
1995-09-03;;;4,01663946198e+11;;
1995-09-04;;;4,01641078888e+11;;
1995-09-05;;;4,00910177913e+11;;
1995-09-06;;;4,00947880305e+11;;
1995-09-07;;;4,00231110746e+11;;
1995-09-08;;;4,00674030264e+11;;
1995-09-09;;;4,00674030264e+11;;
1995-09-10;;;4,00674030264e+11;;
1995-09-11;;;4,00674030264e+11;;
1995-09-12;;;4,01108213303e+11;;
1995-09-13;;;4,01101372364e+11;;
1995-09-14;;;4,01435120522e+11;;
1995-09-15;;;4,0124133901e+11;;
1995-09-16;;;4,0124133901e+11;;
1995-09-17;;;4,0124133901e+11;;
1995-09-18;;;4,0124133901e+11;;
1995-09-19;;;4,0124133901e+11;;
1995-09-20;;;4,02173217251e+11;;
1995-09-21;;;4,02119529839e+11;;
1995-09-22;;;4,02320659698e+11;;
1995-09-23;;;4,02320659698e+11;;
1995-09-24;;;4,02320659698e+11;;
1995-09-25;;;4,03006366894e+11;;
1995-09-26;;;4,0349186796e+11;;
1995-09-27;;;4,03106831035e+11;;
1995-09-28;;;4,0253774253e+11;;
1995-09-29;;;3,8591713153e+11;;
1995-09-30;;;3,8591713153e+11;;
1995-10-01;;;3,8591713153e+11;;
1995-10-02;;;4,06745816502e+11;;
1995-10-03;;;4,0659385908e+11;;
1995-10-04;;;4,06640511499e+11;;
1995-10-05;;;4,06738953897e+11;;
1995-10-06;;;4,06510616143e+11;;
1995-10-07;;;4,06510616143e+11;;
1995-10-08;;;4,06510616143e+11;;
1995-10-09;;;4,07433693024e+11;;
1995-10-10;;;4,07321139834e+11;;
1995-10-11;;;4,07608775487e+11;;
1995-10-12;;;4,07608775487e+11;;
1995-10-13;;;4,08148619015e+11;;
1995-10-14;;;4,08148619015e+11;;
1995-10-15;;;4,08148619015e+11;;
1995-10-16;;;4,09111834586e+11;;
1995-10-17;;;4,09454761204e+11;;
1995-10-18;;;4,10271292616e+11;;
1995-10-19;;;4,11650053633e+11;;
1995-10-20;;;4,12549642284e+11;;
1995-10-21;;;4,12549642284e+11;;
1995-10-22;;;4,12549642284e+11;;
1995-10-23;;;4,13962672585e+11;;
1995-10-24;;;4,15093603532e+11;;
1995-10-25;;;4,16344482069e+11;;
1995-10-26;;;4,17570586789e+11;;
1995-10-27;;;3,98783865624e+11;;
1995-10-28;;;3,98783865624e+11;;
1995-10-29;;;3,98783865624e+11;;
1995-10-30;;;4,20226600381e+11;;
1995-10-31;;;4,20602662767e+11;;
1995-11-01;;;4,20602662767e+11;;
1995-11-02;;;4,20929672808e+11;;
1995-11-03;;;4,20860506835e+11;;
1995-11-04;;;4,20860506835e+11;;
1995-11-05;;;4,20860506835e+11;;
1995-11-06;;;4,2031632198e+11;;
1995-11-07;;;4,20295964582e+11;;
1995-11-08;;;4,2031350292e+11;;
1995-11-09;;;4,20106617935e+11;;
1995-11-10;;;4,18542098805e+11;;
1995-11-11;;;4,18542098805e+11;;
1995-11-12;;;4,18542098805e+11;;
1995-11-13;;;4,1783452191e+11;;
1995-11-14;;;4,17782397453e+11;;
1995-11-15;;;4,17483414581e+11;;
1995-11-16;;;4,17614786153e+11;;
1995-11-17;;;4,17415453019e+11;;
1995-11-18;;;4,17415453019e+11;;
1995-11-19;;;4,17415453019e+11;;
1995-11-20;;;4,17878489634e+11;;
1995-11-21;;;4,19392646573e+11;;
1995-11-22;;;4,19180546411e+11;;
1995-11-23;;;4,19704463415e+11;;
1995-11-24;;;4,20626857258e+11;;
1995-11-25;;;4,20626857258e+11;;
1995-11-26;;;4,20626857258e+11;;
1995-11-27;;;4,2070362014e+11;;
1995-11-28;;;4,20998248536e+11;;
1995-11-29;;;4,01223889779e+11;;
1995-11-30;;;4,2703410265e+11;;
1995-12-01;;;4,27619128268e+11;;
1995-12-02;;;4,27619128268e+11;;
1995-12-03;;;4,27619128268e+11;;
1995-12-04;;;4,27636116978e+11;;
1995-12-05;;;4,28993795884e+11;;
1995-12-06;;;4,29808886888e+11;;
1995-12-07;;;4,3031737121e+11;;
1995-12-08;;;4,3031737121e+11;;
1995-12-09;;;4,3031737121e+11;;
1995-12-10;;;4,3031737121e+11;;
1995-12-11;;;4,31420401634e+11;;
1995-12-12;;;4,31693604706e+11;;
1995-12-13;;;4,32086197048e+11;;
1995-12-14;;;4,33227588527e+11;;
1995-12-15;;;4,34397225676e+11;;
1995-12-16;;;4,34397225676e+11;;
1995-12-17;;;4,34397225676e+11;;
1995-12-18;;;4,3528116623e+11;;
1995-12-19;;;4,35756840816e+11;;
1995-12-20;;;4,36441635424e+11;;
1995-12-21;;;4,37990689486e+11;;
1995-12-22;;;4,38876728259e+11;;
1995-12-23;;;4,38876728259e+11;;
1995-12-24;;;4,38876728259e+11;;
1995-12-25;;;4,38876728259e+11;;
1995-12-26;;;4,4074558131e+11;;
1995-12-27;;;4,42112775879e+11;;
1995-12-28;;;4,25819316633e+11;;
1995-12-29;;;4,49229588603e+11;;
1995-12-30;;;4,49229588603e+11;;
1995-12-31;;;4,49229588603e+11;;
1996-01-01;;;4,49229588603e+11;;
1996-01-02;;;4,49082067262e+11;;
1996-01-03;;;4,4899816041e+11;;
1996-01-04;;;4,49821726012e+11;;
1996-01-05;;;4,50365383793e+11;;
1996-01-06;;;4,50365383793e+11;;
1996-01-07;;;4,50365383793e+11;;
1996-01-08;;;4,50130893562e+11;;
1996-01-09;;;4,50068255218e+11;;
1996-01-10;;;4,50353840443e+11;;
1996-01-11;;;4,50260611614e+11;;
1996-01-12;;;4,50311105795e+11;;
1996-01-13;;;4,50311105795e+11;;
1996-01-14;;;4,50311105795e+11;;
1996-01-15;;;4,51008239947e+11;;
1996-01-16;;;4,51270988927e+11;;
1996-01-17;;;4,51472703859e+11;;
1996-01-18;;;4,52039246372e+11;;
1996-01-19;;;4,53232948366e+11;;
1996-01-20;;;4,53232948366e+11;;
1996-01-21;;;4,53232948366e+11;;
1996-01-22;;;4,54110978904e+11;;
1996-01-23;;;4,54095389811e+11;;
1996-01-24;;;4,54476738793e+11;;
1996-01-25;;;4,55429213565e+11;;
1996-01-26;;;4,55557925484e+11;;
1996-01-27;;;4,55557925484e+11;;
1996-01-28;;;4,55557925484e+11;;
1996-01-29;;;4,34580137449e+11;;
1996-01-30;;;4,63778475194e+11;;
1996-01-31;;;4,63752887583e+11;;
1996-02-01;;;4,63653325996e+11;;
1996-02-02;;;4,63397300504e+11;;
1996-02-03;;;4,63397300504e+11;;
1996-02-04;;;4,63397300504e+11;;
1996-02-05;;;4,63360982526e+11;;
1996-02-06;;;4,63241326178e+11;;
1996-02-07;;;4,63568665251e+11;;
1996-02-08;;;4,63769047868e+11;;
1996-02-09;;;4,6377434605e+11;;
1996-02-10;;;4,6377434605e+11;;
1996-02-11;;;4,6377434605e+11;;
1996-02-12;;;4,63886434e+11;;
1996-02-13;;;4,64474326933e+11;;
1996-02-14;;;4,64757416132e+11;;
1996-02-15;;;4,65112136633e+11;;
1996-02-16;;;4,65549701548e+11;;
1996-02-17;;;4,65549701548e+11;;
1996-02-18;;;4,65549701548e+11;;
1996-02-19;;;4,65271369237e+11;;
1996-02-20;;;4,65214096175e+11;;
1996-02-21;;;4,64921385757e+11;;
1996-02-22;;;4,65293429453e+11;;
1996-02-23;;;4,67150374825e+11;;
1996-02-24;;;4,67150374825e+11;;
1996-02-25;;;4,67150374825e+11;;
1996-02-26;;;4,67485909382e+11;;
1996-02-27;;;4,68193378073e+11;;
1996-02-28;;;4,48053130964e+11;;
1996-02-29;;;4,83527901785e+11;;
1996-03-01;;;4,83276531215e+11;;
1996-03-02;;;4,83276531215e+11;;
1996-03-03;;;4,83276531215e+11;;
1996-03-04;;;4,8379739494e+11;;
1996-03-05;;;4,84185547299e+11;;
1996-03-06;;;4,84798540685e+11;;
1996-03-07;;;4,85177194307e+11;;
1996-03-08;;;4,85314759019e+11;;
1996-03-09;;;4,85314759019e+11;;
1996-03-10;;;4,85314759019e+11;;
1996-03-11;;;4,85456733388e+11;;
1996-03-12;;;4,8495543716e+11;;
1996-03-13;;;4,84750336217e+11;;
1996-03-14;;;4,84738960563e+11;;
1996-03-15;;;4,84941380576e+11;;
1996-03-16;;;4,84941380576e+11;;
1996-03-17;;;4,84941380576e+11;;
1996-03-18;;;4,84512352113e+11;;
1996-03-19;;;4,8473312596e+11;;
1996-03-20;;;4,85291704945e+11;;
1996-03-21;;;4,84886341688e+11;;
1996-03-22;;;4,85840378635e+11;;
1996-03-23;;;4,85840378635e+11;;
1996-03-24;;;4,85840378635e+11;;
1996-03-25;;;4,87527035049e+11;;
1996-03-26;;;4,87764707947e+11;;
1996-03-27;;;4,87414324696e+11;;
1996-03-28;;;4,71362781579e+11;;
1996-03-29;;;4,93423262452e+11;;
1996-03-30;;;4,93423262452e+11;;
1996-03-31;;;4,93423262452e+11;;
1996-04-01;;;4,93047993594e+11;;
1996-04-02;;;4,92353001155e+11;;
1996-04-03;;;4,91990210436e+11;;
1996-04-04;;;4,91597744209e+11;;
1996-04-05;;;4,91597744209e+11;;
1996-04-06;;;4,91597744209e+11;;
1996-04-07;;;4,91597744209e+11;;
1996-04-08;;;4,91523620775e+11;;
