Fecha,A,B,C,D,E
1984-01-06,,,490.53,,
1984-01-07,,,490.53,,
1984-01-08,,,490.53,,
1984-01-09,,,491.41,,
1984-01-10,,,491.29,,
1984-01-11,,,491.11,,
1984-01-12,,,491.13,,
1984-01-13,,,491.63,,
1984-01-14,,,491.63,,
1984-01-15,,,491.63,,
1984-01-16,,,492.66,,
1984-01-17,,,492.9,,
1984-01-18,,,493.5,,
1984-01-19,,,493.02,,
1984-01-20,,,493.03,,
1984-01-21,,,493.03,,
1984-01-22,,,493.03,,
1984-01-23,,,493.6,,
1984-01-24,,,493.83,,
1984-01-25,,,494.39,,
1984-01-26,,,494.49,,
1984-01-27,,,494.68,,
1984-01-28,,,494.68,,
1984-01-29,,,494.68,,
1984-01-30,,,495.39,,
1984-01-31,,,495.39,,
1984-02-01,,,495.09,,
1984-02-02,,,495.63,,
1984-02-03,,,495.83,,
1984-02-04,,,495.83,,
1984-02-05,,,495.83,,
1984-02-06,,,495.95,,
1984-02-07,,,495.67,,
1984-02-08,,,495.64,,
1984-02-09,,,495.55,,
1984-02-10,,,496.08,,
1984-02-11,,,496.08,,
1984-02-12,,,496.08,,
1984-02-13,,,496.22,,
1984-02-14,,,496.32,,
1984-02-15,,,497.43,,
1984-02-16,,,496.95,,
1984-02-17,,,496.91,,
1984-02-18,,,496.91,,
1984-02-19,,,496.91,,
1984-02-20,,,497.51,,
1984-02-21,,,497.74,,
1984-02-22,,,497.86,,
1984-02-23,,,498.18,,
1984-02-24,,,498.1,,
1984-02-25,,,498.1,,
1984-02-26,,,498.1,,
1984-02-27,,,499.57,,
1984-02-28,,,499.82,,
1984-02-29,,,500.55,,
1984-03-01,,,500.38,,
1984-03-02,,,501.07,,
1984-03-03,,,501.07,,
1984-03-04,,,501.07,,
1984-03-05,,,501.44,,
1984-03-06,,,501.3,,
1984-03-07,,,501.39,,
1984-03-08,,,501.49,,
1984-03-09,,,501.96,,
1984-03-10,,,501.96,,
1984-03-11,,,501.96,,
1984-03-12,,,502.06,,
1984-03-13,,,502.2,,
1984-03-14,,,502.41,,
1984-03-15,,,502.72,,
1984-03-16,,,502.5,,
1984-03-17,,,502.5,,
1984-03-18,,,502.5,,
1984-03-19,,,502.91,,
1984-03-20,,,503.19,,
1984-03-21,,,504.14,,
1984-03-22,,,504.39,,
1984-03-23,,,504.63,,
1984-03-24,,,504.63,,
1984-03-25,,,504.63,,
1984-03-26,,,504.88,,
1984-03-27,,,505.44,,
1984-03-28,,,505.7,,
1984-03-29,,,506.05,,
1984-03-30,,,506.84,,
1984-03-31,,,506.84,,
1984-04-01,,,506.84,,
1984-04-02,,,508.04,,
1984-04-03,,,508.37,,
1984-04-04,,,508.78,,
1984-04-05,,,510.31,,
1984-04-06,,,510.95,,
1984-04-07,,,510.95,,
1984-04-08,,,510.95,,
1984-04-09,,,511.21,,
1984-04-10,,,512.24,,
1984-04-11,,,513.02,,
1984-04-12,,,514.34,,
1984-04-13,,,515.16,,
1984-04-14,,,515.16,,
1984-04-15,,,515.16,,
1984-04-16,,,515.99,,
1984-04-17,,,516.33,,
1984-04-18,,,515.42,,
1984-04-19,,,516.28,,
1984-04-20,,,516.28,,
1984-04-21,,,516.28,,
1984-04-22,,,516.28,,
1984-04-23,,,518.33,,
1984-04-24,,,518.45,,
1984-04-25,,,518.81,,
1984-04-26,,,518.48,,
1984-04-27,,,519.13,,
1984-04-28,,,519.13,,
1984-04-29,,,519.13,,
1984-04-30,,,519.13,,
1984-05-01,,,519.13,,
1984-05-02,,,522.6,,
1984-05-03,,,522.74,,
1984-05-04,,,523.05,,
1984-05-05,,,523.05,,
1984-05-06,,,523.05,,
1984-05-07,,,524.25,,
1984-05-08,,,524.85,,
1984-05-09,,,525.29,,
1984-05-10,,,525.46,,
1984-05-11,,,525.42,,
1984-05-12,,,525.42,,
1984-05-13,,,525.42,,
1984-05-14,,,526.49,,
1984-05-15,,,526.62,,
1984-05-16,,,526.48,,
1984-05-17,,,526.75,,
1984-05-18,,,526.81,,
1984-05-19,,,526.81,,
1984-05-20,,,526.81,,
1984-05-21,,,526.81,,
1984-05-22,,,527.65,,
1984-05-23,,,527.54,,
1984-05-24,,,528.2,,
1984-05-25,,,528.52,,
1984-05-26,,,528.52,,
1984-05-27,,,528.52,,
1984-05-28,,,529.52,,
1984-05-29,,,529.39,,
1984-05-30,,,529.61,,
1984-05-31,,,529.72,,
1984-06-01,,,528.24,,
1984-06-02,,,528.24,,
1984-06-03,,,528.24,,
1984-06-04,,,529.26,,
1984-06-05,,,529.62,,
1984-06-06,,,529.97,,
1984-06-07,,,531.1,,
1984-06-08,,,531.18,,
1984-06-09,,,531.18,,
1984-06-10,,,531.18,,
1984-06-11,,,531.55,,
1984-06-12,,,531.82,,
1984-06-13,,,531.35,,
1984-06-14,,,532.09,,
1984-06-15,,,532.69,,
1984-06-16,,,532.69,,
1984-06-17,,,532.69,,
1984-06-18,,,533.79,,
1984-06-19,,,533.07,,
1984-06-20,,,533.45,,
1984-06-21,,,533.78,,
1984-06-22,,,534.18,,
1984-06-23,,,534.18,,
1984-06-24,,,534.18,,
1984-06-25,,,535.05,,
1984-06-26,,,535.34,,
1984-06-27,,,535.9,,
1984-06-28,,,536.27,,
1984-06-29,,,536.51,,
1984-06-30,,,536.51,,
1984-07-01,,,536.51,,
1984-07-02,,,537.39,,
1984-07-03,,,538.08,,
1984-07-04,,,538.39,,
1984-07-05,,,539.03,,
1984-07-06,,,538.94,,
1984-07-07,,,538.94,,
1984-07-08,,,538.94,,
1984-07-09,,,540.24,,
1984-07-10,,,541.11,,
1984-07-11,,,541.49,,
1984-07-12,,,541.78,,
1984-07-13,,,542.05,,
1984-07-14,,,542.05,,
1984-07-15,,,542.05,,
1984-07-16,,,543.1,,
1984-07-17,,,543.45,,
1984-07-18,,,543.72,,
1984-07-19,,,544.05,,
1984-07-20,,,543.99,,
1984-07-21,,,543.99,,
1984-07-22,,,543.99,,
1984-07-23,,,544.93,,
1984-07-24,,,545.28,,
1984-07-25,,,545.45,,
1984-07-26,,,545.93,,
1984-07-27,,,546.5,,
1984-07-28,,,546.5,,
1984-07-29,,,546.5,,
1984-07-30,,,547.7,,
1984-07-31,,,547.91,,
1984-08-01,,,548.41,,
1984-08-02,,,548.44,,
1984-08-03,,,548.97,,
1984-08-04,,,548.97,,
1984-08-05,,,548.97,,
1984-08-06,,,549.67,,
1984-08-07,,,550.14,,
1984-08-08,,,550.15,,
1984-08-09,,,550.03,,
1984-08-10,,,549.56,,
1984-08-11,,,549.56,,
1984-08-12,,,549.56,,
1984-08-13,,,550.18,,
1984-08-14,,,550.83,,
1984-08-15,,,550.83,,
1984-08-16,,,551.38,,
1984-08-17,,,551.5,,
1984-08-18,,,551.5,,
1984-08-19,,,551.5,,
1984-08-20,,,552.17,,
1984-08-21,,,552.4,,
1984-08-22,,,552.71,,
1984-08-23,,,552.7,,
1984-08-24,,,552.64,,
1984-08-25,,,552.64,,
1984-08-26,,,552.64,,
1984-08-27,,,553.07,,
1984-08-28,,,553.38,,
1984-08-29,,,553.41,,
1984-08-30,,,553.72,,
1984-08-31,,,553.69,,
1984-09-01,,,553.69,,
1984-09-02,,,553.69,,
1984-09-03,,,553.38,,
1984-09-04,,,552.75,,
1984-09-05,,,552.83,,
1984-09-06,,,553.04,,
1984-09-07,,,553.15,,
1984-09-08,,,553.15,,
1984-09-09,,,553.15,,
1984-09-10,,,552.28,,
1984-09-11,,,552.28,,
1984-09-12,,,552.36,,
1984-09-13,,,552.72,,
1984-09-14,,,551.62,,
1984-09-15,,,551.62,,
1984-09-16,,,551.62,,
1984-09-17,,,551.85,,
1984-09-18,,,551.85,,
1984-09-19,,,551.85,,
1984-09-20,,,552.13,,
1984-09-21,,,553.96,,
1984-09-22,,,553.96,,
1984-09-23,,,553.96,,
1984-09-24,,,555.4,,
1984-09-25,,,557.02,,
1984-09-26,,,557.36,,
1984-09-27,,,557.77,,
1984-09-28,,,558.24,,
1984-09-29,,,558.24,,
1984-09-30,,,558.24,,
1984-10-01,,,556.91,,
1984-10-02,,,557.23,,
1984-10-03,,,557.79,,
1984-10-04,,,559.09,,
1984-10-05,,,559.93,,
1984-10-06,,,559.93,,
1984-10-07,,,559.93,,
1984-10-08,,,560.97,,
1984-10-09,,,561.8,,
1984-10-10,,,562.95,,
1984-10-11,,,562.82,,
1984-10-12,,,562.82,,
1984-10-13,,,562.82,,
1984-10-14,,,562.82,,
1984-10-15,,,564.41,,
1984-10-16,,,563.68,,
1984-10-17,,,563.62,,
1984-10-18,,,564.25,,
1984-10-19,,,565.4,,
1984-10-20,,,565.4,,
1984-10-21,,,565.4,,
1984-10-22,,,567.47,,
1984-10-23,,,568.28,,
1984-10-24,,,569.01,,
1984-10-25,,,569.62,,
1984-10-26,,,570.0,,
1984-10-27,,,570.0,,
1984-10-28,,,570.0,,
1984-10-29,,,571.98,,
1984-10-30,,,572.81,,
1984-10-31,,,571.72,,
1984-11-01,,,571.72,,
1984-11-02,,,573.11,,
1984-11-03,,,573.11,,
1984-11-04,,,573.11,,
1984-11-05,,,574.58,,
1984-11-06,,,577.85,,
1984-11-07,,,578.8,,
1984-11-08,,,580.41,,
1984-11-09,,,580.69,,
1984-11-10,,,580.69,,
1984-11-11,,,580.69,,
1984-11-12,,,585.45,,
1984-11-13,,,586.91,,
1984-11-14,,,588.21,,
1984-11-15,,,589.82,,
1984-11-16,,,591.41,,
1984-11-17,,,591.41,,
1984-11-18,,,591.41,,
1984-11-19,,,594.2,,
1984-11-20,,,594.89,,
1984-11-21,,,597.5,,
1984-11-22,,,599.03,,
1984-11-23,,,600.26,,
1984-11-24,,,600.26,,
1984-11-25,,,600.26,,
1984-11-26,,,605.22,,
1984-11-27,,,606.52,,
1984-11-28,,,608.72,,
1984-11-29,,,610.03,,
1984-11-30,,,610.67,,
1984-12-01,,,610.67,,
1984-12-02,,,610.67,,
1984-12-03,,,614.62,,
1984-12-04,,,615.54,,
1984-12-05,,,617.14,,
1984-12-06,,,618.37,,
1984-12-07,,,620.28,,
1984-12-08,,,620.28,,
1984-12-09,,,620.28,,
1984-12-10,,,623.69,,
1984-12-11,,,624.04,,
1984-12-12,,,624.0,,
1984-12-13,,,623.86,,
1984-12-14,,,623.74,,
1984-12-15,,,623.74,,
1984-12-16,,,623.74,,
1984-12-17,,,623.98,,
1984-12-18,,,621.41,,
1984-12-19,,,620.25,,
1984-12-20,,,619.27,,
1984-12-21,,,620.28,,
1984-12-22,,,620.28,,
1984-12-23,,,620.28,,
1984-12-24,,,621.59,,
1984-12-25,,,621.59,,
1984-12-26,,,624.66,,
1984-12-27,,,624.21,,
1984-12-28,,,627.42,,
1984-12-29,,,627.42,,
1984-12-30,,,627.42,,
1984-12-31,,,628.72,,
1985-01-01,,,628.72,,
1985-01-02,,,628.21,,
1985-01-03,,,629.06,,
1985-01-04,,,630.28,,
1985-01-05,,,630.28,,
1985-01-06,,,630.28,,
1985-01-07,,,632.68,,
1985-01-08,,,633.91,,
1985-01-09,,,636.15,,
1985-01-10,,,636.97,,
1985-01-11,,,637.18,,
1985-01-12,,,637.18,,
1985-01-13,,,637.18,,
1985-01-14,,,638.56,,
1985-01-15,,,638.33,,
1985-01-16,,,638.78,,
1985-01-17,,,638.97,,
1985-01-18,,,638.95,,
1985-01-19,,,638.95,,
1985-01-20,,,638.95,,
1985-01-21,,,639.29,,
1985-01-22,,,639.67,,
1985-01-23,,,640.18,,
1985-01-24,,,641.15,,
1985-01-25,,,641.6,,
1985-01-26,,,641.6,,
1985-01-27,,,641.6,,
1985-01-28,,,643.0,,
1985-01-29,,,643.62,,
1985-01-30,,,643.83,,
1985-01-31,,,644.91,,
1985-02-01,,,646.93,,
1985-02-02,,,646.93,,
1985-02-03,,,646.93,,
1985-02-04,,,648.75,,
1985-02-05,,,649.19,,
1985-02-06,,,649.95,,
1985-02-07,,,650.65,,
1985-02-08,,,650.94,,
1985-02-09,,,650.94,,
1985-02-10,,,650.94,,
1985-02-11,,,653.73,,
1985-02-12,,,654.71,,
1985-02-13,,,655.43,,
1985-02-14,,,656.32,,
1985-02-15,,,657.24,,
1985-02-16,,,657.24,,
1985-02-17,,,657.24,,
1985-02-18,,,659.79,,
1985-02-19,,,660.34,,
1985-02-20,,,660.09,,
1985-02-21,,,660.65,,
1985-02-22,,,661.72,,
1985-02-23,,,661.72,,
1985-02-24,,,661.72,,
1985-02-25,,,664.0,,
1985-02-26,,,664.67,,
1985-02-27,,,666.06,,
1985-02-28,,,666.95,,
1985-03-01,,,667.95,,
1985-03-02,,,667.95,,
1985-03-03,,,667.95,,
1985-03-04,,,670.89,,
1985-03-05,,,671.8,,
1985-03-06,,,672.89,,
1985-03-07,,,673.83,,
1985-03-08,,,675.18,,
1985-03-09,,,675.18,,
1985-03-10,,,675.18,,
1985-03-11,,,677.17,,
1985-03-12,,,677.63,,
1985-03-13,,,678.15,,
1985-03-14,,,679.02,,
1985-03-15,,,679.96,,
1985-03-16,,,679.96,,
1985-03-17,,,679.96,,
1985-03-18,,,681.52,,
1985-03-19,,,682.43,,
1985-03-20,,,683.51,,
1985-03-21,,,684.17,,
1985-03-22,,,684.68,,
1985-03-23,,,684.68,,
1985-03-24,,,684.68,,
1985-03-25,,,686.4,,
1985-03-26,,,687.49,,
1985-03-27,,,687.88,,
1985-03-28,,,688.77,,
1985-03-29,,,689.45,,
1985-03-30,,,689.45,,
1985-03-31,,,689.45,,
1985-04-01,,,689.41,,
1985-04-02,,,690.16,,
1985-04-03,,,690.8,,
1985-04-04,,,691.63,,
1985-04-05,,,691.63,,
1985-04-06,,,691.63,,
1985-04-07,,,691.63,,
1985-04-08,,,694.33,,
1985-04-09,,,694.96,,
1985-04-10,,,696.4,,
1985-04-11,,,697.7,,
1985-04-12,,,698.3,,
1985-04-13,,,698.3,,
1985-04-14,,,698.3,,
1985-04-15,,,700.79,,
1985-04-16,,,701.62,,
1985-04-17,,,701.46,,
1985-04-18,,,702.19,,
1985-04-19,,,703.06,,
1985-04-20,,,703.06,,
1985-04-21,,,703.06,,
1985-04-22,,,705.57,,
1985-04-23,,,706.51,,
1985-04-24,,,707.47,,
1985-04-25,,,708.39,,
1985-04-26,,,708.94,,
1985-04-27,,,708.94,,
1985-04-28,,,708.94,,
1985-04-29,,,711.48,,
1985-04-30,,,712.07,,
1985-05-01,,,712.07,,
1985-05-02,,,712.67,,
1985-05-03,,,713.55,,
1985-05-04,,,713.55,,
1985-05-05,,,713.55,,
1985-05-06,,,716.05,,
1985-05-07,,,716.88,,
1985-05-08,,,718.19,,
1985-05-09,,,719.0,,
1985-05-10,,,719.96,,
1985-05-11,,,719.96,,
1985-05-12,,,719.96,,
1985-05-13,,,722.27,,
1985-05-14,,,723.29,,
1985-05-15,,,724.55,,
1985-05-16,,,727.27,,
1985-05-17,,,729.31,,
1985-05-18,,,729.31,,
1985-05-19,,,729.31,,
1985-05-20,,,731.42,,
1985-05-21,,,731.42,,
1985-05-22,,,733.32,,
1985-05-23,,,734.28,,
1985-05-24,,,735.0,,
1985-05-25,,,735.0,,
1985-05-26,,,735.0,,
1985-05-27,,,737.16,,
1985-05-28,,,737.69,,
1985-05-29,,,739.39,,
1985-05-30,,,740.09,,
1985-05-31,,,740.8,,
1985-06-01,,,740.8,,
1985-06-02,,,740.8,,
1985-06-03,,,742.14,,
1985-06-04,,,742.86,,
1985-06-05,,,743.64,,
1985-06-06,,,744.54,,
1985-06-07,,,745.46,,
1985-06-08,,,745.46,,
1985-06-09,,,745.46,,
1985-06-10,,,747.5,,
1985-06-11,,,749.4,,
1985-06-12,,,750.18,,
1985-06-13,,,751.1,,
1985-06-14,,,751.73,,
1985-06-15,,,751.73,,
1985-06-16,,,751.73,,
1985-06-17,,,753.73,,
1985-06-18,,,753.39,,
1985-06-19,,,753.83,,
1985-06-20,,,754.53,,
1985-06-21,,,755.32,,
1985-06-22,,,755.32,,
1985-06-23,,,755.32,,
1985-06-24,,,757.56,,
1985-06-25,,,758.23,,
1985-06-26,,,758.45,,
1985-06-27,,,759.16,,
1985-06-28,,,760.46,,
1985-06-29,,,760.46,,
1985-06-30,,,760.46,,
1985-07-01,,,766.4,,
1985-07-02,,,767.17,,
1985-07-03,,,768.18,,
1985-07-04,,,769.14,,
1985-07-05,,,767.31,,
1985-07-06,,,767.31,,
1985-07-07,,,767.31,,
1985-07-08,,,770.2,,
1985-07-09,,,772.1,,
1985-07-10,,,772.6,,
1985-07-11,,,773.62,,
1985-07-12,,,773.54,,
1985-07-13,,,773.54,,
1985-07-14,,,773.54,,
1985-07-15,,,775.93,,
1985-07-16,,,777.17,,
1985-07-17,,,778.32,,
1985-07-18,,,778.66,,
1985-07-19,,,780.17,,
1985-07-20,,,780.17,,
1985-07-21,,,780.17,,
1985-07-22,,,783.66,,
1985-07-23,,,784.36,,
1985-07-24,,,785.43,,
1985-07-25,,,786.27,,
1985-07-26,,,787.2,,
1985-07-27,,,787.2,,
1985-07-28,,,787.2,,
1985-07-29,,,790.33,,
1985-07-30,,,794.54,,
1985-07-31,,,794.73,,
1985-08-01,,,795.59,,
1985-08-02,,,797.1,,
1985-08-03,,,797.1,,
1985-08-04,,,797.1,,
1985-08-05,,,800.29,,
1985-08-06,,,800.78,,
1985-08-07,,,802.2,,
1985-08-08,,,801.51,,
1985-08-09,,,803.52,,
1985-08-10,,,803.52,,
1985-08-11,,,803.52,,
1985-08-12,,,805.36,,
1985-08-13,,,805.65,,
1985-08-14,,,807.16,,
1985-08-15,,,807.16,,
1985-08-16,,,810.43,,
1985-08-17,,,810.43,,
1985-08-18,,,810.43,,
1985-08-19,,,812.14,,
1985-08-20,,,813.38,,
1985-08-21,,,813.61,,
1985-08-22,,,814.76,,
1985-08-23,,,815.42,,
1985-08-24,,,815.42,,
1985-08-25,,,815.42,,
1985-08-26,,,817.29,,
1985-08-27,,,818.04,,
1985-08-28,,,818.5,,
1985-08-29,,,819.19,,
1985-08-30,,,819.44,,
1985-08-31,,,819.44,,
1985-09-01,,,819.44,,
1985-09-02,,,822.38,,
1985-09-03,,,823.33,,
1985-09-04,,,823.78,,
1985-09-05,,,824.36,,
1985-09-06,,,824.51,,
1985-09-07,,,824.51,,
1985-09-08,,,824.51,,
1985-09-09,,,825.29,,
1985-09-10,,,825.69,,
1985-09-11,,,825.69,,
1985-09-12,,,826.72,,
1985-09-13,,,827.69,,
1985-09-14,,,827.69,,
1985-09-15,,,827.69,,
1985-09-16,,,829.47,,
1985-09-17,,,828.93,,
1985-09-18,,,828.93,,
1985-09-19,,,828.93,,
1985-09-20,,,830.34,,
1985-09-21,,,830.34,,
1985-09-22,,,830.34,,
1985-09-23,,,831.87,,
1985-09-24,,,832.28,,
1985-09-25,,,832.79,,
1985-09-26,,,833.28,,
1985-09-27,,,833.86,,
1985-09-28,,,833.86,,
1985-09-29,,,833.86,,
1985-09-30,,,835.71,,
1985-10-01,,,834.91,,
1985-10-02,,,835.6,,
1985-10-03,,,836.43,,
1985-10-04,,,837.58,,
1985-10-05,,,837.58,,
1985-10-06,,,837.58,,
1985-10-07,,,839.47,,
1985-10-08,,,839.54,,
1985-10-09,,,840.31,,
1985-10-10,,,840.89,,
1985-10-11,,,840.99,,
1985-10-12,,,840.99,,
1985-10-13,,,840.99,,
1985-10-14,,,842.81,,
1985-10-15,,,842.77,,
1985-10-16,,,843.13,,
1985-10-17,,,843.4,,
1985-10-18,,,844.33,,
1985-10-19,,,844.33,,
1985-10-20,,,844.33,,
1985-10-21,,,845.79,,
1985-10-22,,,846.39,,
1985-10-23,,,847.23,,
1985-10-24,,,847.69,,
1985-10-25,,,848.6,,
1985-10-26,,,848.6,,
1985-10-27,,,848.6,,
1985-10-28,,,850.14,,
1985-10-29,,,850.82,,
1985-10-30,,,851.3,,
1985-10-31,,,851.74,,
1985-11-01,,,851.74,,
1985-11-02,,,851.74,,
1985-11-03,,,851.74,,
1985-11-04,,,854.18,,
1985-11-05,,,855.54,,
1985-11-06,,,856.83,,
1985-11-07,,,858.36,,
1985-11-08,,,859.25,,
1985-11-09,,,859.25,,
1985-11-10,,,859.25,,
1985-11-11,,,860.88,,
1985-11-12,,,862.26,,
1985-11-13,,,863.13,,
1985-11-14,,,863.72,,
1985-11-15,,,864.51,,
1985-11-16,,,864.51,,
1985-11-17,,,864.51,,
1985-11-18,,,866.33,,
1985-11-19,,,867.26,,
1985-11-20,,,867.94,,
1985-11-21,,,868.67,,
1985-11-22,,,869.34,,
1985-11-23,,,869.34,,
1985-11-24,,,869.34,,
1985-11-25,,,871.92,,
1985-11-26,,,872.79,,
1985-11-27,,,873.54,,
1985-11-28,,,874.49,,
1985-11-29,,,875.65,,
1985-11-30,,,875.65,,
1985-12-01,,,875.65,,
1985-12-02,,,879.76,,
1985-12-03,,,880.94,,
1985-12-04,,,882.89,,
1985-12-05,,,883.93,,
1985-12-06,,,884.67,,
1985-12-07,,,884.67,,
1985-12-08,,,884.67,,
1985-12-09,,,887.86,,
1985-12-10,,,888.47,,
1985-12-11,,,889.89,,
1985-12-12,,,890.4,,
1985-12-13,,,890.77,,
1985-12-14,,,890.77,,
1985-12-15,,,890.77,,
1985-12-16,,,892.82,,
1985-12-17,,,893.45,,
1985-12-18,,,893.98,,
1985-12-19,,,894.42,,
1985-12-20,,,894.52,,
1985-12-21,,,894.52,,
1985-12-22,,,894.52,,
1985-12-23,,,896.47,,
1985-12-24,,,897.26,,
1985-12-25,,,897.26,,
1985-12-26,,,898.79,,
1985-12-27,,,899.52,,
1985-12-28,,,899.52,,
1985-12-29,,,899.52,,
1985-12-30,,,901.28,,
1985-12-31,,,901.85,,
1986-01-01,,,901.85,,
1986-01-02,,,904.01,,
1986-01-03,,,904.41,,
1986-01-04,,,904.41,,
1986-01-05,,,904.41,,
1986-01-06,,,906.54,,
1986-01-07,,,907.4,,
1986-01-08,,,909.09,,
1986-01-09,,,912.97,,
1986-01-10,,,914.97,,
1986-01-11,,,914.97,,
1986-01-12,,,914.97,,
1986-01-13,,,916.65,,
1986-01-14,,,915.76,,
1986-01-15,,,916.15,,
1986-01-16,,,915.64,,
1986-01-17,,,916.69,,
1986-01-18,,,916.69,,
1986-01-19,,,916.69,,
1986-01-20,,,919.47,,
1986-01-21,,,920.04,,
1986-01-22,,,920.61,,
1986-01-23,,,922.41,,
1986-01-24,,,922.54,,
1986-01-25,,,922.54,,
1986-01-26,,,922.54,,
1986-01-27,,,924.83,,
1986-01-28,,,925.6,,
1986-01-29,,,925.86,,
1986-01-30,,,927.05,,
1986-01-31,,,928.22,,
1986-02-01,,,928.22,,
1986-02-02,,,928.22,,
1986-02-03,,,929.99,,
1986-02-04,,,932.06,,
1986-02-05,,,932.97,,
1986-02-06,,,934.28,,
1986-02-07,,,936.31,,
1986-02-08,,,936.31,,
1986-02-09,,,936.31,,
1986-02-10,,,938.45,,
1986-02-11,,,940.36,,
1986-02-12,,,941.87,,
1986-02-13,,,943.11,,
1986-02-14,,,944.27,,
1986-02-15,,,944.27,,
1986-02-16,,,944.27,,
1986-02-17,,,948.16,,
1986-02-18,,,949.91,,
1986-02-19,,,950.82,,
1986-02-20,,,951.83,,
1986-02-21,,,952.95,,
1986-02-22,,,952.95,,
1986-02-23,,,952.95,,
1986-02-24,,,955.82,,
1986-02-25,,,956.8,,
1986-02-26,,,956.92,,
1986-02-27,,,956.82,,
1986-02-28,,,957.48,,
1986-03-01,,,957.48,,
1986-03-02,,,957.48,,
1986-03-03,,,961.25,,
1986-03-04,,,963.27,,
1986-03-05,,,964.7,,
1986-03-06,,,965.83,,
1986-03-07,,,968.24,,
1986-03-08,,,968.24,,
1986-03-09,,,968.24,,
1986-03-10,,,971.36,,
1986-03-11,,,971.87,,
1986-03-12,,,972.5,,
1986-03-13,,,973.05,,
1986-03-14,,,974.1,,
1986-03-15,,,974.1,,
1986-03-16,,,974.1,,
1986-03-17,,,975.56,,
1986-03-18,,,976.37,,
1986-03-19,,,979.51,,
1986-03-20,,,980.81,,
1986-03-21,,,983.18,,
1986-03-22,,,983.18,,
1986-03-23,,,983.18,,
1986-03-24,,,984.57,,
1986-03-25,,,985.95,,
1986-03-26,,,987.22,,
1986-03-27,,,987.82,,
1986-03-28,,,987.82,,
1986-03-29,,,987.82,,
1986-03-30,,,987.82,,
1986-03-31,,,989.78,,
1986-04-01,,,991.71,,
1986-04-02,,,994.78,,
1986-04-03,,,996.36,,
1986-04-04,,,997.53,,
1986-04-05,,,997.53,,
1986-04-06,,,997.53,,
1986-04-07,,,999.12,,
1986-04-08,,,999.97,,
1986-04-09,,,1001.42,,
1986-04-10,,,1002.22,,
1986-04-11,,,1002.75,,
1986-04-12,,,1002.75,,
1986-04-13,,,1002.75,,
1986-04-14,,,1004.85,,
1986-04-15,,,1005.34,,
1986-04-16,,,1006.7,,
1986-04-17,,,1006.9,,
1986-04-18,,,1007.36,,
1986-04-19,,,1007.36,,
1986-04-20,,,1007.36,,
1986-04-21,,,1008.3,,
1986-04-22,,,1009.14,,
1986-04-23,,,1009.96,,
1986-04-24,,,1011.7,,
1986-04-25,,,1011.6,,
1986-04-26,,,1011.6,,
1986-04-27,,,1011.6,,
1986-04-28,,,1013.7,,
1986-04-29,,,1014.57,,
1986-04-30,,,1015.38,,
1986-05-01,,,1015.38,,
1986-05-02,,,1015.38,,
1986-05-03,,,1015.38,,
1986-05-04,,,1015.38,,
1986-05-05,,,1017.5,,
1986-05-06,,,1018.81,,
1986-05-07,,,1019.97,,
1986-05-08,,,1022.25,,
1986-05-09,,,1023.02,,
1986-05-10,,,1023.02,,
1986-05-11,,,1023.02,,
1986-05-12,,,1025.56,,
1986-05-13,,,1026.29,,
1986-05-14,,,1027.12,,
1986-05-15,,,1028.0,,
1986-05-16,,,1028.93,,
1986-05-17,,,1028.93,,
1986-05-18,,,1028.93,,
1986-05-19,,,1030.99,,
1986-05-20,,,1032.88,,
1986-05-21,,,1032.88,,
1986-05-22,,,1035.66,,
1986-05-23,,,1036.51,,
1986-05-24,,,1036.51,,
1986-05-25,,,1036.51,,
1986-05-26,,,1038.34,,
1986-05-27,,,1039.14,,
1986-05-28,,,1039.54,,
1986-05-29,,,1040.77,,
1986-05-30,,,1041.92,,
1986-05-31,,,1041.92,,
1986-06-01,,,1041.92,,
1986-06-02,,,1047.86,,
1986-06-03,,,1052.73,,
1986-06-04,,,1053.68,,
1986-06-05,,,1054.47,,
1986-06-06,,,1055.73,,
1986-06-07,,,1055.73,,
1986-06-08,,,1055.73,,
1986-06-09,,,1057.6,,
1986-06-10,,,1059.15,,
1986-06-11,,,1059.94,,
1986-06-12,,,1061.94,,
1986-06-13,,,1062.63,,
1986-06-14,,,1062.63,,
1986-06-15,,,1062.63,,
1986-06-16,,,1064.65,,
1986-06-17,,,1064.46,,
1986-06-18,,,1064.21,,
1986-06-19,,,1065.26,,
1986-06-20,,,1065.96,,
1986-06-21,,,1065.96,,
1986-06-22,,,1065.96,,
1986-06-23,,,1067.34,,
1986-06-24,,,1068.04,,
1986-06-25,,,1067.96,,
1986-06-26,,,1068.28,,
1986-06-27,,,1068.86,,
1986-06-28,,,1068.86,,
1986-06-29,,,1068.86,,
1986-06-30,,,1070.06,,
1986-07-01,,,1072.35,,
1986-07-02,,,1072.11,,
1986-07-03,,,1072.65,,
1986-07-04,,,1074.1,,
1986-07-05,,,1074.1,,
1986-07-06,,,1074.1,,
1986-07-07,,,1076.31,,
1986-07-08,,,1076.64,,
1986-07-09,,,1077.65,,
1986-07-10,,,1078.48,,
1986-07-11,,,1079.31,,
1986-07-12,,,1079.31,,
1986-07-13,,,1079.31,,
1986-07-14,,,1081.58,,
1986-07-15,,,1082.71,,
1986-07-16,,,1083.24,,
1986-07-17,,,1083.37,,
1986-07-18,,,1084.31,,
