Fecha,C
1990-11-18,1875.63
1990-11-19,1885.27
1990-11-20,1888.83
1990-11-21,1893.83
1990-11-22,1901.48
1990-11-23,1906.87
1990-11-24,1906.87
1990-11-25,1906.87
1990-11-26,1921.9
1990-11-27,1924.29
1990-11-28,1930.03
1990-11-29,1934.65
1990-11-30,1940.28
1990-12-01,1940.28
1990-12-02,1940.28
1990-12-03,1952.22
1990-12-04,1955.03
1990-12-05,1963.03
1990-12-06,1971.68
1990-12-07,1980.8
1990-12-08,1980.8
1990-12-09,1980.8
1990-12-10,1988.98
1990-12-11,1992.61
1990-12-12,1994.2
1990-12-13,1995.74
1990-12-14,2001.25
1990-12-15,2001.25
1990-12-16,2001.25
1990-12-17,2005.02
1990-12-18,2008.43
1990-12-19,2010.52
1990-12-20,2012.9
1990-12-21,2015.99
1990-12-22,2015.99
1990-12-23,2015.99
1990-12-24,2020.46
1990-12-25,2020.46
1990-12-26,2022.57
1990-12-27,2023.73
1990-12-28,2025.64
1990-12-29,2025.64
1990-12-30,2025.64
1990-12-31,2032.59
1991-01-01,2032.59
1991-01-02,2035.95
1991-01-03,2038.45
1991-01-04,2038.89
1991-01-05,2038.89
1991-01-06,2038.89
1991-01-07,2044.91
1991-01-08,2045.81
1991-01-09,2045.95
1991-01-10,2045.64
1991-01-11,2046.83
1991-01-12,2046.83
1991-01-13,2046.83
1991-01-14,2049.92
1991-01-15,2050.35
1991-01-16,2050.81
1991-01-17,2050.36
1991-01-18,2052.48
1991-01-19,2052.48
1991-01-20,2052.48
1991-01-21,2054.7
1991-01-22,2054.91
1991-01-23,2057.3
1991-01-24,2058.36
1991-01-25,2062.02
1991-01-26,2062.02
1991-01-27,2062.02
1991-01-28,2072.11
1991-01-29,2079.57
1991-01-30,2096.72
1991-01-31,2108.1
1991-02-01,2113.25
1991-02-02,2113.25
1991-02-03,2113.25
1991-02-04,2117.11
1991-02-05,2118.78
1991-02-06,2123.17
1991-02-07,2130.65
1991-02-08,2137.32
1991-02-09,2137.32
1991-02-10,2137.32
1991-02-11,2145.8
1991-02-12,2149.11
1991-02-13,2152.08
1991-02-14,2156.46
1991-02-15,2163.81
1991-02-16,2163.81
1991-02-17,2163.81
1991-02-18,2174.78
1991-02-19,2181.53
1991-02-20,2188.26
1991-02-21,2199.55
1991-02-22,2205.28
1991-02-23,2205.28
1991-02-24,2205.28
1991-02-25,2211.71
1991-02-26,2211.71
1991-02-27,2213.63
1991-02-28,2217.63
1991-03-01,2226.03
1991-03-02,2226.03
1991-03-03,2226.03
1991-03-04,2228.45
1991-03-05,2227.33
1991-03-06,2226.74
1991-03-07,2225.91
1991-03-08,2229.22
1991-03-09,2229.22
1991-03-10,2229.22
1991-03-11,2230.72
1991-03-12,2234.28
1991-03-13,2234.4
1991-03-14,2233.52
1991-03-15,2234.19
1991-03-16,2234.19
1991-03-17,2234.19
1991-03-18,2234.82
1991-03-19,2238.38
1991-03-20,2240.44
1991-03-21,2240.6
1991-03-22,2241.4
1991-03-23,2241.4
1991-03-24,2241.4
1991-03-25,2244.59
1991-03-26,2245.83
1991-03-27,2247.11
1991-03-28,2252.47
1991-03-29,2252.47
1991-03-30,2252.47
1991-03-31,2252.47
1991-04-01,2264.8
1991-04-02,2273.89
1991-04-03,2280.12
1991-04-04,2288.92
1991-04-05,2298.84
1991-04-06,2298.84
1991-04-07,2298.84
1991-04-08,2307.33
1991-04-09,2311.43
1991-04-10,2315.37
1991-04-11,2322.74
1991-04-12,2329.06
1991-04-13,2329.06
1991-04-14,2329.06
1991-04-15,2336.86
1991-04-16,2338.58
1991-04-17,2337.04
1991-04-18,2336.41
1991-04-19,2336.35
1991-04-20,2336.35
1991-04-21,2336.35
1991-04-22,2336.81
1991-04-23,2334.65
1991-04-24,2329.85
1991-04-25,2327.3
1991-04-26,2324.59
1991-04-27,2324.59
1991-04-28,2324.59
1991-04-29,2322.86
1991-04-30,2316.82
1991-05-01,2316.82
1991-05-02,2314.97
1991-05-03,2314.68
1991-05-04,2314.68
1991-05-05,2314.68
1991-05-06,2316.32
1991-05-07,2317.99
1991-05-08,2319.77
1991-05-09,2322.92
1991-05-10,2328.4
1991-05-11,2328.4
1991-05-12,2328.4
1991-05-13,2333.68
1991-05-14,2338.03
1991-05-15,2343.97
1991-05-16,2346.23
1991-05-17,2351.56
1991-05-18,2351.56
1991-05-19,2351.56
1991-05-20,2361.0
1991-05-21,2361.0
1991-05-22,2366.31
1991-05-23,2366.53
1991-05-24,2369.02
1991-05-25,2369.02
1991-05-26,2369.02
1991-05-27,2374.8
1991-05-28,2376.7
1991-05-29,2378.97
1991-05-30,2378.97
1991-05-31,2382.44
1991-06-01,2382.44
1991-06-02,2382.44
1991-06-03,2385.94
1991-06-04,2386.37
1991-06-05,2388.8
1991-06-06,2390.8
1991-06-07,2394.36
1991-06-08,2394.36
1991-06-09,2394.36
1991-06-10,2407.81
1991-06-11,2411.83
1991-06-12,2416.74
1991-06-13,2427.34
1991-06-14,2435.14
1991-06-15,2435.14
1991-06-16,2435.14
1991-06-17,2447.64
1991-06-18,2456.8
1991-06-19,2462.43
1991-06-20,2468.05
1991-06-21,2474.7
1991-06-22,2474.7
1991-06-23,2474.7
1991-06-24,2487.56
1991-06-25,2491.27
1991-06-26,2498.69
1991-06-27,2506.37
1991-06-28,2515.43
1991-06-29,2515.43
1991-06-30,2515.43
1991-07-01,2527.09
1991-07-02,2530.7
1991-07-03,2537.07
1991-07-04,2548.38
1991-07-05,2563.65
1991-07-06,2563.65
1991-07-07,2563.65
1991-07-08,2573.55
1991-07-09,2591.11
1991-07-10,2606.05
1991-07-11,2612.53
1991-07-12,2618.3
1991-07-13,2618.3
1991-07-14,2618.3
1991-07-15,2627.89
1991-07-16,2631.68
1991-07-17,2632.91
1991-07-18,2636.7
1991-07-19,2643.84
1991-07-20,2643.84
1991-07-21,2643.84
1991-07-22,2654.56
1991-07-23,2659.02
1991-07-24,2660.74
1991-07-25,2662.6
1991-07-26,2669.52
1991-07-27,2669.52
1991-07-28,2669.52
1991-07-29,2676.43
1991-07-30,2680.35
1991-07-31,2683.99
1991-08-01,2689.44
1991-08-02,2692.79
1991-08-03,2692.79
1991-08-04,2692.79
1991-08-05,2696.92
1991-08-06,2699.76
1991-08-07,2707.32
1991-08-08,2717.06
1991-08-09,2726.4
1991-08-10,2726.4
1991-08-11,2726.4
1991-08-12,2734.96
1991-08-13,2738.13
1991-08-14,2742.2
1991-08-15,2742.2
1991-08-16,2749.47
1991-08-17,2749.47
1991-08-18,2749.47
1991-08-19,2757.56
1991-08-20,2763.59
1991-08-21,2762.2
1991-08-22,2766.87
1991-08-23,2768.8
1991-08-24,2768.8
1991-08-25,2768.8
1991-08-26,2771.63
1991-08-27,2769.67
1991-08-28,2768.79
1991-08-29,2769.31
1991-08-30,2770.98
1991-08-31,2770.98
1991-09-01,2770.98
1991-09-02,2780.54
1991-09-03,2786.38
1991-09-04,2795.42
1991-09-05,2806.15
1991-09-06,2818.42
1991-09-07,2818.42
1991-09-08,2818.42
1991-09-09,2832.74
1991-09-10,2848.77
1991-09-11,2848.77
1991-09-12,2868.93
1991-09-13,2883.62
1991-09-14,2883.62
1991-09-15,2883.62
1991-09-16,2903.35
1991-09-17,2913.8
1991-09-18,2913.8
1991-09-19,2913.8
1991-09-20,2928.58
1991-09-21,2928.58
1991-09-22,2928.58
1991-09-23,2939.63
1991-09-24,2947.83
1991-09-25,2955.14
1991-09-26,2961.13
1991-09-27,2967.85
1991-09-28,2967.85
1991-09-29,2967.85
1991-09-30,2975.74
1991-10-01,2978.82
1991-10-02,2985.04
1991-10-03,2995.84
1991-10-04,3010.14
1991-10-05,3010.14
1991-10-06,3010.14
1991-10-07,3029.98
1991-10-08,3046.73
1991-10-09,3078.17
1991-10-10,3100.05
1991-10-11,3119.51
1991-10-12,3119.51
1991-10-13,3119.51
1991-10-14,3135.22
1991-10-15,3145.54
1991-10-16,3151.03
1991-10-17,3153.86
1991-10-18,3154.53
1991-10-19,3154.53
1991-10-20,3154.53
1991-10-21,3162.33
1991-10-22,3153.59
1991-10-23,3126.93
1991-10-24,3107.54
1991-10-25,3071.38
1991-10-26,3071.38
1991-10-27,3071.38
1991-10-28,3042.63
1991-10-29,3033.17
1991-10-30,3026.47
1991-10-31,3019.88
1991-11-01,3019.88
1991-11-02,3019.88
1991-11-03,3019.88
1991-11-04,3008.38
1991-11-05,3000.8
1991-11-06,2995.37
1991-11-07,2992.73
1991-11-08,2995.15
1991-11-09,2995.15
1991-11-10,2995.15
1991-11-11,3010.44
1991-11-12,3011.89
1991-11-13,3009.94
1991-11-14,3011.87
1991-11-15,3011.15
1991-11-16,3011.15
1991-11-17,3011.15
1991-11-18,3016.61
1991-11-19,3016.25
1991-11-20,3016.55
1991-11-21,3014.2
1991-11-22,3013.75
1991-11-23,3013.75
1991-11-24,3013.75
1991-11-25,3017.46
1991-11-26,3021.48
1991-11-27,3026.54
1991-11-28,3031.35
1991-11-29,3037.35
1991-11-30,3037.35
1991-12-01,3037.35
1991-12-02,3048.82
1991-12-03,3051.63
1991-12-04,3058.43
1991-12-05,3066.92
1991-12-06,3072.41
1991-12-07,3072.41
1991-12-08,3072.41
1991-12-09,3077.27
1991-12-10,3074.16
1991-12-11,3062.9
1991-12-12,3054.69
1991-12-13,3051.43
1991-12-14,3051.43
1991-12-15,3051.43
1991-12-16,3054.32
1991-12-17,3058.52
1991-12-18,3064.97
1991-12-19,3074.06
1991-12-20,3076.35
1991-12-21,3076.35
1991-12-22,3076.35
1991-12-23,3086.3
1991-12-24,3096.23
1991-12-25,3096.23
1991-12-26,3106.63
1991-12-27,3113.72
1991-12-28,3113.72
1991-12-29,3113.72
1991-12-30,3117.86
1991-12-31,3120.82
1992-01-01,3120.82
1992-01-02,3124.95
1992-01-03,3122.62
1992-01-04,3122.62
1992-01-05,3122.62
1992-01-06,3127.74
1992-01-07,3127.79
1992-01-08,3127.0
1992-01-09,3130.54
1992-01-10,3131.89
1992-01-11,3131.89
1992-01-12,3131.89
1992-01-13,3134.93
1992-01-14,3135.11
1992-01-15,3135.07
1992-01-16,3132.69
1992-01-17,3129.44
1992-01-18,3129.44
1992-01-19,3129.44
1992-01-20,3126.49
1992-01-21,3121.39
1992-01-22,3108.56
1992-01-23,3099.09
1992-01-24,3092.37
1992-01-25,3092.37
1992-01-26,3092.37
1992-01-27,3092.19
1992-01-28,3095.83
1992-01-29,3097.17
1992-01-30,3099.29
1992-01-31,3101.42
1992-02-01,3101.42
1992-02-02,3101.42
1992-02-03,3100.65
1992-02-04,3103.32
1992-02-05,3113.29
1992-02-06,3117.96
1992-02-07,3126.19
1992-02-08,3126.19
1992-02-09,3126.19
1992-02-10,3134.51
1992-02-11,3137.33
1992-02-12,3139.07
1992-02-13,3144.62
1992-02-14,3159.3
1992-02-15,3159.3
1992-02-16,3159.3
1992-02-17,3172.58
1992-02-18,3178.45
1992-02-19,3185.62
1992-02-20,3197.94
1992-02-21,3211.19
1992-02-22,3211.19
1992-02-23,3211.19
1992-02-24,3221.52
1992-02-25,3230.09
1992-02-26,3236.15
1992-02-27,3243.38
1992-02-28,3251.64
1992-02-29,3251.64
1992-03-01,3251.64
1992-03-02,3255.69
1992-03-03,3263.69
1992-03-04,3273.13
1992-03-05,3284.19
1992-03-06,3293.69
1992-03-07,3293.69
1992-03-08,3293.69
1992-03-09,3302.31
1992-03-10,3307.06
1992-03-11,3314.71
1992-03-12,3320.92
1992-03-13,3324.92
1992-03-14,3324.92
1992-03-15,3324.92
1992-03-16,3328.6
1992-03-17,3333.0
1992-03-18,3338.08
1992-03-19,3342.59
1992-03-20,3345.12
1992-03-21,3345.12
1992-03-22,3345.12
1992-03-23,3350.95
1992-03-24,3353.8
1992-03-25,3358.14
1992-03-26,3366.73
1992-03-27,3370.62
1992-03-28,3370.62
1992-03-29,3370.62
1992-03-30,3376.49
1992-03-31,3381.53
1992-04-01,3380.85
1992-04-02,3382.36
1992-04-03,3387.71
1992-04-04,3387.71
1992-04-05,3387.71
1992-04-06,3395.84
1992-04-07,3400.56
1992-04-08,3402.69
1992-04-09,3404.86
1992-04-10,3402.25
1992-04-11,3402.25
1992-04-12,3402.25
1992-04-13,3402.89
1992-04-14,3401.32
1992-04-15,3400.11
1992-04-16,3399.48
1992-04-17,3399.48
1992-04-18,3399.48
1992-04-19,3399.48
1992-04-20,3396.98
1992-04-21,3394.13
1992-04-22,3394.13
1992-04-23,3391.24
1992-04-24,3388.75
1992-04-25,3388.75
1992-04-26,3388.75
1992-04-27,3383.71
1992-04-28,3386.18
1992-04-29,3382.89
1992-04-30,3381.81
1992-05-01,3381.81
1992-05-02,3381.81
1992-05-03,3381.81
1992-05-04,3385.83
1992-05-05,3388.93
1992-05-06,3392.28
1992-05-07,3394.44
1992-05-08,3394.95
1992-05-09,3394.95
1992-05-10,3394.95
1992-05-11,3400.73
1992-05-12,3402.41
1992-05-13,3405.44
1992-05-14,3416.73
1992-05-15,3423.21
1992-05-16,3423.21
1992-05-17,3423.21
1992-05-18,3434.86
1992-05-19,3437.84
1992-05-20,3441.26
1992-05-21,3441.26
1992-05-22,3446.28
1992-05-23,3446.28
1992-05-24,3446.28
1992-05-25,3452.62
1992-05-26,3460.48
1992-05-27,3463.69
1992-05-28,3463.92
1992-05-29,3458.92
1992-05-30,3458.92
1992-05-31,3458.92
1992-06-01,3458.14
1992-06-02,3451.71
1992-06-03,3449.64
1992-06-04,3449.58
1992-06-05,3450.82
1992-06-06,3450.82
1992-06-07,3450.82
1992-06-08,3455.95
1992-06-09,3454.56
1992-06-10,3456.59
1992-06-11,3462.78
1992-06-12,3474.23
1992-06-13,3474.23
1992-06-14,3474.23
1992-06-15,3487.41
1992-06-16,3491.95
1992-06-17,3494.85
1992-06-18,3494.85
1992-06-19,3504.7
1992-06-20,3504.7
1992-06-21,3504.7
1992-06-22,3513.3
1992-06-23,3516.7
1992-06-24,3518.42
1992-06-25,3516.76
1992-06-26,3523.45
1992-06-27,3523.45
1992-06-28,3523.45
1992-06-29,3523.45
1992-06-30,3526.51
1992-07-01,3527.92
1992-07-02,3528.45
1992-07-03,3532.38
1992-07-04,3532.38
1992-07-05,3532.38
1992-07-06,3536.68
1992-07-07,3534.5
1992-07-08,3537.07
1992-07-09,3540.78
1992-07-10,3546.71
1992-07-11,3546.71
1992-07-12,3546.71
1992-07-13,3549.8
1992-07-14,3548.93
1992-07-15,3547.93
1992-07-16,3549.3
1992-07-17,3549.21
1992-07-18,3549.21
1992-07-19,3549.21
1992-07-20,3551.89
1992-07-21,3554.18
1992-07-22,3553.69
1992-07-23,3554.15
1992-07-24,3555.8
1992-07-25,3555.8
1992-07-26,3555.8
1992-07-27,3559.87
1992-07-28,3560.99
1992-07-29,3560.68
1992-07-30,3562.1
1992-07-31,3561.84
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1992-08-01,3561.84
1992-08-02,3561.84
1992-08-03,3566.11
1992-08-04,3566.82
1992-08-05,3566.84
1992-08-06,3566.26
1992-08-07,3565.69
1992-08-08,3565.69
1992-08-09,3565.69
1992-08-10,3566.38
1992-08-11,3565.59
1992-08-12,3566.54
1992-08-13,3562.9
1992-08-14,3556.92
1992-08-15,3556.92
1992-08-16,3556.92
1992-08-17,3553.54
1992-08-18,3547.48
1992-08-19,3538.6
1992-08-20,3528.6
1992-08-21,3512.66
1992-08-22,3512.66
1992-08-23,3512.66
1992-08-24,3505.0
1992-08-25,3502.05
1992-08-26,3504.32
1992-08-27,3508.71
1992-08-28,3513.24
1992-08-29,3513.24
1992-08-30,3513.24
1992-08-31,3514.93
1992-09-01,3508.44
1992-09-02,3506.46
1992-09-03,3505.79
1992-09-04,3515.3
1992-09-05,3515.3
1992-09-06,3515.3
1992-09-07,3529.24
1992-09-08,3532.4
1992-09-09,3527.85
1992-09-10,3523.11
1992-09-11,3523.11
1992-09-12,3523.11
1992-09-13,3523.11
1992-09-14,3530.67
1992-09-15,3525.72
1992-09-16,3518.82
1992-09-17,3514.26
1992-09-18,3514.26
1992-09-19,3514.26
1992-09-20,3514.26
1992-09-21,3524.24
1992-09-22,3527.99
1992-09-23,3527.29
1992-09-24,3519.43
1992-09-25,3513.15
1992-09-26,3513.15
1992-09-27,3513.15
1992-09-28,3518.56
1992-09-29,3515.51
1992-09-30,3501.3
1992-10-01,3490.46
1992-10-02,3486.21
1992-10-03,3486.21
1992-10-04,3486.21
1992-10-05,3484.21
1992-10-06,3484.32
1992-10-07,3483.77
1992-10-08,3487.34
1992-10-09,3488.27
1992-10-10,3488.27
1992-10-11,3488.27
1992-10-12,3488.27
1992-10-13,3491.32
1992-10-14,3491.37
1992-10-15,3498.08
1992-10-16,3505.68
1992-10-17,3505.68
1992-10-18,3505.68
1992-10-19,3519.81
1992-10-20,3527.0
1992-10-21,3531.61
1992-10-22,3539.28
1992-10-23,3543.32
1992-10-24,3543.32
1992-10-25,3543.32
1992-10-26,3551.92
1992-10-27,3551.58
1992-10-28,3553.38
1992-10-29,3558.36
1992-10-30,3570.63
1992-10-31,3570.63
1992-11-01,3570.63
1992-11-02,3590.36
1992-11-03,3579.39
1992-11-04,3576.06
1992-11-05,3582.06
1992-11-06,3588.86
1992-11-07,3588.86
1992-11-08,3588.86
1992-11-09,3602.26
1992-11-10,3604.44
1992-11-11,3605.45
1992-11-12,3606.72
1992-11-13,3608.2
1992-11-14,3608.2
1992-11-15,3608.2
1992-11-16,3603.94
1992-11-17,3600.42
1992-11-18,3598.91
1992-11-19,3592.58
1992-11-20,3591.84
1992-11-21,3591.84
1992-11-22,3591.84
1992-11-23,3595.82
1992-11-24,3592.18
1992-11-25,3586.87
1992-11-26,3587.98
1992-11-27,3587.45
1992-11-28,3587.45
1992-11-29,3587.45
1992-11-30,3587.92
1992-12-01,3580.45
1992-12-02,3577.62
1992-12-03,3580.37
1992-12-04,3582.36
1992-12-05,3582.36
1992-12-06,3582.36
1992-12-07,3588.2
1992-12-08,3588.2
1992-12-09,3591.65
1992-12-10,3592.54
1992-12-11,3590.73
1992-12-12,3590.73
1992-12-13,3590.73
1992-12-14,3595.43
1992-12-15,3594.24
1992-12-16,3593.06
1992-12-17,3593.88
1992-12-18,3594.82
1992-12-19,3594.82
1992-12-20,3594.82
1992-12-21,3596.99
1992-12-22,3595.57
1992-12-23,3593.6
1992-12-24,3600.59
1992-12-25,3600.59
1992-12-26,3600.59
1992-12-27,3600.59
1992-12-28,3609.82
1992-12-29,3612.5
1992-12-30,3615.79
1992-12-31,3617.06
1993-01-01,3617.06
1993-01-02,3617.06
1993-01-03,3617.06
1993-01-04,3624.98
1993-01-05,3626.76
1993-01-06,3629.58
1993-01-07,3630.85
1993-01-08,3630.86
1993-01-09,3630.86
1993-01-10,3630.86
1993-01-11,3630.23
1993-01-12,3635.13
1993-01-13,3630.25
1993-01-14,3629.63
1993-01-15,3636.53
1993-01-16,3636.53
1993-01-17,3636.53
1993-01-18,3645.94
1993-01-19,3649.5
1993-01-20,3654.57
1993-01-21,3659.41
1993-01-22,3664.85
1993-01-23,3664.85
1993-01-24,3664.85
1993-01-25,3670.0
1993-01-26,3676.28
1993-01-27,3688.4
1993-01-28,3705.47
1993-01-29,3717.63
1993-01-30,3717.63
1993-01-31,3717.63
1993-02-01,3723.27
1993-02-02,3729.21
1993-02-03,3736.33
1993-02-04,3746.02
1993-02-05,3752.1
1993-02-06,3752.1
1993-02-07,3752.1
1993-02-08,3756.86
1993-02-09,3762.33
1993-02-10,3764.86
1993-02-11,3761.45
1993-02-12,3758.95
1993-02-13,3758.95
1993-02-14,3758.95
1993-02-15,3753.65
1993-02-16,3752.77
1993-02-17,3756.59
1993-02-18,3756.73
1993-02-19,3755.05
1993-02-20,3755.05
1993-02-21,3755.05
1993-02-22,3757.77
1993-02-23,3757.96
1993-02-24,3754.81
1993-02-25,3755.78
1993-02-26,3756.43
1993-02-27,3756.43
1993-02-28,3756.43
1993-03-01,3759.47
1993-03-02,3757.12
1993-03-03,3753.17
1993-03-04,3750.97
1993-03-05,3752.04
1993-03-06,3752.04
1993-03-07,3752.04
1993-03-08,3754.84
1993-03-09,3753.91
1993-03-10,3751.18
1993-03-11,3745.68
1993-03-12,3741.85
1993-03-13,3741.85
1993-03-14,3741.85
1993-03-15,3743.88
1993-03-16,3742.95
1993-03-17,3743.51
1993-03-18,3742.87
1993-03-19,3743.7
1993-03-20,3743.7
1993-03-21,3743.7
1993-03-22,3748.38
1993-03-23,3749.82
1993-03-24,3751.82
1993-03-25,3754.96
1993-03-26,3758.38
1993-03-27,3758.38
1993-03-28,3758.38
1993-03-29,3762.99
1993-03-30,3764.09
1993-03-31,3761.41
1993-04-01,3761.21
1993-04-02,3760.95
1993-04-03,3760.95
1993-04-04,3760.95
1993-04-05,3762.67
1993-04-06,3760.64
1993-04-07,3758.88
1993-04-08,3757.81
1993-04-09,3757.81
1993-04-10,3757.81
1993-04-11,3757.81
1993-04-12,3759.92
1993-04-13,3757.11
1993-04-14,3756.47
1993-04-15,3756.5
1993-04-16,3756.11
1993-04-17,3756.11
1993-04-18,3756.11
1993-04-19,3756.02
1993-04-20,3746.59
1993-04-21,3744.03
1993-04-22,3739.14
1993-04-23,3737.93
1993-04-24,3737.93
1993-04-25,3737.93
1993-04-26,3732.57
1993-04-27,3730.74
1993-04-28,3731.55
1993-04-29,3729.06
1993-04-30,3726.7
1993-05-01,3726.7
1993-05-02,3726.7
1993-05-03,3728.05
1993-05-04,3725.5
1993-05-05,3728.08
1993-05-06,3728.44
1993-05-07,3723.54
1993-05-08,3723.54
1993-05-09,3723.54
1993-05-10,3720.54
1993-05-11,3716.11
1993-05-12,3710.23
1993-05-13,3708.75
1993-05-14,3709.84
1993-05-15,3709.84
1993-05-16,3709.84
1993-05-17,3714.27
1993-05-18,3718.46
1993-05-19,3720.14
1993-05-20,3722.41
1993-05-21,3722.41
1993-05-22,3722.41
1993-05-23,3722.41
1993-05-24,3731.17
1993-05-25,3734.78
1993-05-26,3741.44
1993-05-27,3748.49
